Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
03/02/2026 11:21:02,-39 48.57115,175 47.3171,339,1.8,477,786155,1370000,386.46,-2.579,4034,4020,4025,14,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4029,4025,4020,4030,4021,4025,4029,4025,4024,4029,4024,4029,4025,4025,4025,4027,4025,4021,4029,4027,4025,4021,4025,4030,4029,4025,4029,4030,4030,4025,4025,4030,4025,4025,4025,4030,4029,4025,4029,4034,4021,4021,4029,4030,4025,4029,4025,4025,4025,4025,4025,4034,4025,4025,4024,4022,4025,4025,4021,4031,4025,4021,4020,4030,4025,4021,4034,4030,4021,4025,4021,4022,4029,4025,4020,4025,4021,4025,4020,4025,4029,4025,4020,4025,4029,4025,4025,4027,4020,4020,4020,4025,4021,4025,4020,4025,4.54,VME0-500837,97.66,14.24,57376,686,1876,0,0,0,0,28.0,100.00,-367554,80,1770070862.690,0,2,0,0,0,0,0,0,0,4,386.46,386.46,B6037F,1,1,1,0081,76,40,40,293,316,00,-22.75,563,1
03/02/2026 11:21:09,-39 48.57133,175 47.31845,340,0.0,477,786156,1370000,386.36,2.457,4035,4017,4024,18,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4030,4026,4021,4031,4022,4026,4030,4022,4021,4025,4025,4026,4026,4026,4026,4023,4026,4022,4030,4028,4026,4022,4026,4031,4030,4026,4025,4026,4026,4026,4026,4031,4021,4026,4021,4026,4025,4026,4030,4030,4022,4022,4030,4026,4026,4026,4026,4022,4026,4021,4021,4035,4026,4026,4025,4023,4022,4026,4022,4028,4022,4022,4021,4026,4022,4022,4030,4026,4022,4022,4022,4023,4026,4021,4017,4030,4022,4026,4021,4022,4026,4021,4021,4022,4026,4022,4021,4023,4021,4021,4021,4026,4022,4026,4017,4026,4.42,VME0-500837,97.66,14.32,57376,686,1876,0,0,0,0,28.0,100.00,-367554,80,1770070869.438,560,2,0,0,0,0,0,0,0,4,386.36,386.36,BE037F,1,1,1,0081,76,40,40,0,0,00,0.00,135,1
03/02/2026 11:21:15,-39 48.57145,175 47.31865,340,0.0,477,786155,1370000,386.47,1.137,4035,4017,4025,18,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4030,4026,4021,4031,4022,4026,4030,4026,4025,4025,4025,4026,4026,4026,4026,4028,4026,4022,4030,4028,4022,4022,4026,4031,4030,4026,4025,4031,4026,4026,4026,4031,4026,4026,4021,4026,4030,4026,4030,4035,4022,4022,4030,4026,4030,4026,4026,4026,4026,4026,4026,4035,4026,4026,4025,4023,4022,4026,4022,4028,4026,4022,4021,4026,4026,4022,4035,4026,4022,4026,4022,4023,4026,4021,4017,4030,4022,4026,4021,4026,4030,4021,4021,4026,4030,4022,4021,4028,4021,4021,4021,4026,4022,4026,4021,4026,4.01,VME0-500837,97.66,14.24,57376,686,1876,0,0,0,0,28.0,100.00,-367554,80,1770070875.938,0,2,0,0,0,0,0,0,0,4,386.47,386.47,C5037F,1,1,1,0081,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:21:22,-39 48.57144,175 47.31871,340,0.0,477,786154,1370000,386.47,1.602,4035,4017,4025,18,0,89.4,31.9,91.0,32.8,none,none,90.0,32.2,4026,4026,4021,4031,4022,4026,4030,4026,4025,4025,4025,4026,4026,4026,4026,4028,4026,4022,4030,4028,4026,4022,4026,4031,4030,4026,4025,4031,4026,4026,4026,4031,4026,4026,4021,4026,4030,4026,4030,4030,4022,4022,4030,4031,4030,4030,4026,4026,4026,4026,4026,4035,4026,4026,4025,4023,4022,4026,4022,4032,4026,4022,4021,4031,4022,4022,4035,4026,4022,4026,4022,4023,4026,4021,4017,4030,4022,4026,4021,4026,4030,4021,4021,4026,4030,4022,4021,4028,4021,4021,4021,4026,4022,4026,4021,4026,3.76,VME0-500837,97.66,14.32,57376,686,1876,0,0,0,0,28.0,100.00,-367554,80,1770070882.666,0,2,0,0,0,0,0,0,0,4,386.47,386.47,CB037F,1,1,1,0081,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:21:29,-39 48.57143,175 47.31871,340,0.0,477,786153,1370000,386.45,0.951,4035,4021,4025,14,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4030,4026,4021,4031,4022,4026,4030,4026,4025,4025,4025,4026,4026,4026,4026,4028,4026,4022,4030,4028,4026,4022,4026,4031,4030,4026,4030,4031,4026,4026,4026,4031,4026,4026,4026,4026,4030,4026,4030,4030,4022,4022,4030,4031,4030,4030,4026,4026,4026,4021,4026,4035,4026,4026,4025,4023,4022,4026,4022,4028,4026,4022,4021,4026,4026,4022,4035,4031,4022,4026,4022,4023,4026,4021,4021,4030,4022,4026,4021,4026,4030,4021,4021,4026,4030,4022,4021,4028,4021,4021,4021,4026,4022,4026,4021,4026,2.79,VME0-500837,97.66,13.84,57376,686,1876,0,0,0,0,28.0,100.00,-367554,80,1770070889.376,0,2,0,0,0,0,0,0,0,4,386.45,386.45,D2037F,1,1,1,0081,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:21:35,-39 48.57142,175 47.31871,340,0.0,477,786152,1370000,386.47,0.436,4035,4017,4025,18,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4030,4022,4021,4031,4022,4026,4030,4026,4025,4025,4025,4026,4026,4026,4026,4028,4026,4022,4030,4028,4022,4022,4026,4031,4030,4026,4025,4031,4031,4026,4026,4031,4026,4026,4026,4026,4030,4026,4030,4035,4022,4022,4030,4031,4030,4030,4026,4022,4030,4026,4026,4035,4026,4026,4025,4023,4022,4026,4022,4028,4026,4022,4021,4026,4026,4022,4035,4031,4022,4026,4022,4023,4026,4021,4017,4030,4022,4026,4021,4026,4030,4021,4021,4026,4030,4022,4021,4028,4021,4021,4021,4026,4022,4026,4021,4026,1.16,VME0-500837,97.66,13.36,57376,686,1876,0,0,0,0,27.5,100.00,-367554,80,1770070895.956,0,2,0,0,0,0,0,0,0,4,386.47,386.47,D9037F,1,1,1,0081,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:21:42,-39 48.5713,175 47.31866,340,0.0,477,786152,1370000,386.50,0.436,4035,4017,4026,18,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4030,4026,4021,4031,4022,4026,4030,4026,4025,4030,4025,4026,4026,4026,4026,4028,4026,4022,4030,4028,4026,4022,4026,4031,4030,4026,4030,4031,4031,4026,4026,4031,4026,4026,4026,4026,4030,4026,4030,4035,4022,4022,4030,4031,4030,4030,4026,4026,4030,4026,4026,4035,4026,4026,4025,4023,4022,4026,4022,4032,4026,4022,4021,4031,4022,4022,4035,4031,4022,4026,4022,4023,4026,4021,4017,4030,4022,4026,4021,4026,4030,4021,4021,4026,4030,4022,4021,4028,4021,4021,4021,4026,4022,4026,4021,4030,0.00,VME0-500837,97.66,12.96,57376,686,1876,0,0,0,0,27.5,100.00,-367554,80,1770070902.671,0,2,0,0,0,0,0,0,0,4,386.50,386.50,DF037F,1,1,1,0081,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:21:49,-39 48.57327,175 47.32284,340,5.2,477,786137,1370000,386.38,2.941,4035,4017,4024,18,0,89.4,31.9,91.0,32.8,none,none,90.0,32.2,4030,4026,4021,4031,4022,4026,4030,4026,4021,4025,4025,4026,4026,4026,4026,4023,4026,4022,4030,4028,4022,4022,4026,4031,4030,4026,4025,4026,4026,4026,4026,4031,4026,4026,4021,4026,4025,4026,4030,4030,4022,4022,4030,4031,4026,4026,4026,4026,4026,4021,4026,4035,4026,4026,4025,4023,4022,4026,4022,4028,4022,4022,4021,4026,4022,4022,4030,4026,4022,4022,4022,4023,4026,4021,4017,4026,4022,4026,4021,4026,4026,4021,4021,4022,4026,4022,4021,4023,4021,4021,4021,4026,4017,4026,4017,4026,0.00,VME0-500837,97.66,12.96,57376,686,1876,0,0,0,0,27.5,100.00,-367554,80,1770070909.296,1400,2,0,0,0,0,0,0,0,4,386.38,386.38,E6037F,1,1,1,0081,76,40,40,428,462,00,15.75,292,1
03/02/2026 11:21:56,-39 48.581,175 47.33117,339,9.1,477,786088,1370000,386.19,-0.645,4034,4016,4024,18,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4029,4025,4020,4030,4021,4025,4029,4025,4024,4024,4024,4025,4025,4025,4025,4027,4025,4021,4029,4027,4025,4021,4025,4025,4029,4025,4024,4025,4025,4025,4025,4030,4025,4025,4025,4025,4029,4025,4029,4034,4021,4021,4029,4030,4029,4025,4025,4025,4029,4025,4025,4034,4025,4025,4024,4022,4021,4025,4021,4031,4025,4021,4020,4030,4025,4016,4034,4025,4021,4025,4021,4022,4025,4020,4020,4029,4021,4025,4020,4025,4029,4020,4020,4021,4029,4021,4020,4027,4020,4020,4020,4025,4021,4025,4020,4025,0.00,VME0-500837,97.66,12.96,57376,686,1876,0,0,0,0,27.5,100.00,-367554,80,1770070916.092,320,2,0,0,0,0,0,0,0,4,386.19,386.19,ED037F,1,1,1,0081,76,40,40,973,1050,00,-1.50,850,1
03/02/2026 11:22:02,-39 48.58058,175 47.34096,339,13.4,477,786090,1370000,386.38,-0.058,4035,4017,4025,18,0,89.6,32.0,90.8,32.7,none,none,90.0,32.2,4030,4026,4021,4031,4022,4026,4030,4026,4025,4025,4025,4026,4026,4026,4026,4028,4026,4022,4030,4028,4026,4022,4026,4031,4030,4026,4025,4031,4026,4026,4026,4031,4026,4026,4021,4026,4030,4026,4030,4030,4022,4022,4030,4026,4030,4026,4026,4022,4030,4021,4026,4035,4026,4026,4025,4023,4022,4026,4022,4028,4026,4022,4021,4031,4022,4022,4035,4031,4022,4026,4022,4023,4026,4021,4017,4030,4022,4026,4021,4026,4030,4021,4021,4026,4029,4021,4020,4027,4020,4020,4020,4025,4021,4025,4020,4025,0.03,VME0-500837,97.66,13.04,57376,686,1876,0,0,0,0,27.5,100.00,-367554,80,1770070922.573,0,2,0,0,0,0,0,0,0,4,386.38,386.38,F3037F,1,1,1,0081,77,40,40,1063,1142,00,48.00,760,1
03/02/2026 11:22:09,-39 48.56698,175 47.32951,339,16.0,477,785921,1370000,385.87,19.180,4029,4011,4019,18,0,89.6,32.0,90.8,32.7,none,none,90.0,32.2,4024,4016,4015,4020,4016,4020,4024,4020,4019,4024,4019,4020,4020,4020,4020,4017,4020,4016,4024,4017,4020,4016,4020,4025,4020,4020,4019,4020,4020,4020,4020,4020,4020,4020,4020,4020,4024,4020,4024,4024,4016,4016,4024,4020,4024,4020,4020,4020,4024,4020,4020,4025,4020,4020,4019,4017,4016,4020,4016,4022,4016,4016,4015,4020,4016,4016,4029,4020,4016,4020,4016,4013,4020,4015,4011,4024,4016,4020,4015,4016,4024,4015,4015,4016,4020,4016,4015,4017,4015,4015,4015,4020,4016,4020,4015,4020,0.00,VME0-500837,97.66,12.96,57376,686,1876,0,0,0,0,27.5,100.00,-367554,80,1770070929.089,6520,2,0,0,0,0,0,0,0,4,385.87,385.87,FA037F,1,1,1,0081,77,40,40,1738,1877,00,42.25,1333,1
03/02/2026 11:22:15,-39 48.56137,175 47.3226,339,10.8,477,785928,1370000,386.57,-10.002,4038,4019,4026,19,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4033,4024,4019,4033,4024,4028,4028,4024,4023,4028,4028,4028,4029,4029,4028,4026,4029,4024,4032,4030,4024,4024,4024,4033,4033,4024,4028,4029,4029,4024,4028,4029,4028,4028,4024,4029,4028,4028,4032,4033,4024,4024,4032,4029,4028,4024,4024,4029,4028,4024,4028,4038,4028,4029,4028,4026,4024,4029,4024,4030,4024,4024,4024,4033,4024,4024,4033,4029,4024,4024,4020,4026,4028,4024,4019,4028,4024,4028,4019,4024,4028,4024,4023,4024,4028,4024,4024,4026,4024,4024,4023,4028,4020,4028,4019,4028,0.07,VME0-500837,97.66,12.96,57376,686,1876,0,0,0,0,27.5,100.00,-367555,80,1770070935.574,0,2,0,0,0,0,0,0,0,4,386.57,386.57,00037F,1,1,1,0081,77,40,40,197,212,00,5.25,706,1
03/02/2026 11:22:22,-39 48.54648,175 47.34687,339,36.4,477,785641,1370000,385.01,60.822,4017,4000,4008,17,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4014,4005,4005,4010,4005,4005,4009,4005,4004,4009,4004,4009,4010,4005,4009,4007,4010,4005,4013,4007,4005,4005,4005,4010,4000,4010,4009,4010,4010,4005,4005,4014,4009,4005,4009,4010,4009,4009,4013,4014,4010,4005,4009,4005,4009,4009,4009,4010,4009,4005,4009,4010,4009,4010,4004,4007,4009,4013,4009,4010,4009,4004,4008,4017,4009,4004,4017,4013,4009,4009,4009,4010,4004,4008,4004,4013,4009,4013,4004,4009,4013,4008,4003,4009,4013,4009,4008,4010,4008,4008,4008,4008,4004,4008,4004,4013,0.01,VME0-500837,97.66,12.96,57376,686,1876,0,0,0,0,27.5,100.00,-367555,80,1770070942.201,18880,2,0,0,0,0,0,0,0,4,385.01,385.01,07037F,1,1,1,0081,77,40,40,3021,3262,00,115.75,1686,1
03/02/2026 11:22:28,-39 48.52906,175 47.39673,338,51.6,477,784768,1370000,383.40,79.533,4015,3986,3997,29,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4015,4007,4002,4011,4007,4006,4010,4007,4001,4006,4001,4006,3996,3996,3995,3997,4000,3991,3999,4002,3996,3991,3995,4000,3986,3996,3999,4000,3996,3996,3995,4005,3995,4000,3995,4000,3999,3995,3999,4000,3991,3996,4004,4000,4000,3995,3995,3996,4000,3991,3995,4009,4000,3996,3995,3993,3996,3996,3991,4002,3996,3996,3991,4000,3996,3991,4004,4000,3996,3996,3991,3997,3991,3991,3991,4000,3991,4000,3991,3996,4000,3991,3995,3991,4000,3991,3991,3997,3995,3991,3990,4000,3991,3995,3991,3995,0.03,VME0-500837,97.66,12.96,57376,686,1876,0,0,0,0,27.5,100.00,-367555,80,1770070948.790,32360,2,0,0,0,0,0,0,0,4,383.40,383.40,0D037F,1,1,1,0081,78,40,40,4877,5267,00,43.00,3775,1
03/02/2026 11:22:35,-39 48.50442,175 47.4682,338,59.6,477,784100,1370000,383.50,89.607,4004,3985,3995,19,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,3999,3995,3994,3999,3995,3994,3998,3995,3994,3998,3994,3999,3995,3995,3994,3992,3999,3990,3998,3996,3995,3990,3994,4004,3985,3995,3998,3999,3999,3995,3994,4004,3994,3999,3994,3995,3998,3994,3998,4003,3995,3990,3998,3999,3999,3999,3994,3999,3999,3994,3999,3999,3994,3995,3994,3992,3995,3995,3990,4001,3995,3990,3990,3999,3995,3990,3999,3999,3995,3995,3990,3992,3990,3994,3990,3999,3990,3999,3990,3995,3999,3990,3989,3995,3999,3990,3990,3996,3994,3994,3989,3994,3990,3994,3990,3994,0.12,VME0-500837,97.66,12.96,57377,686,1876,0,0,0,0,27.5,100.00,-367555,80,1770070955.405,17960,2,0,0,0,0,0,0,0,4,383.50,383.50,14037F,1,1,1,0081,78,40,40,5738,6197,00,40.00,4599,1
03/02/2026 11:22:41,-39 48.47709,175 47.54789,339,65.1,476,783417,1370000,383.69,64.818,4010,3987,3996,23,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4000,3996,3996,4001,3992,3996,4000,3996,3995,3995,3995,4000,3996,3992,3996,3993,3996,3992,4004,3998,3996,3992,3996,4001,3991,3996,4000,3996,4001,3996,3996,4001,3996,3996,3996,3996,4000,3996,4000,4000,3992,3992,4000,4001,4000,3996,3996,3996,4000,3991,3996,4010,3996,3996,3995,3993,3996,3996,3992,4002,3996,3992,3991,4001,3992,3992,4005,3996,3996,3996,3992,3993,3987,3991,3991,4000,3992,4000,3991,3996,4000,3996,3991,3996,4000,3996,3991,3998,3996,3991,3995,4000,3992,3996,3991,3996,0.46,VME0-500837,97.66,13.04,57377,686,1876,0,0,0,0,27.5,100.00,-367555,80,1770070961.995,21920,2,0,0,0,0,0,0,0,4,383.69,383.69,1B037F,1,1,1,0081,79,40,40,6345,6852,00,45.25,5086,1
03/02/2026 11:22:48,-39 48.45444,175 47.61489,340,57.9,476,782871,1370000,383.60,23.831,4016,3996,4004,20,0,89.6,32.0,90.8,32.7,none,none,90.0,32.2,4012,4008,4008,4013,4008,4008,4012,4008,4008,4012,4008,4012,4008,4008,4012,4010,4013,4004,4016,4010,4008,4008,4008,4013,4012,4008,4012,4013,4013,4008,4008,4013,4001,4001,4001,4006,4005,4001,4005,4010,4001,4001,4005,4006,4005,4005,4005,4006,4010,4001,4005,4014,4005,4001,4000,4003,4001,4006,3997,4003,4001,4001,3996,4006,4001,3997,4010,4006,4001,4006,3997,4003,4001,3996,3996,4005,3997,4005,3996,4001,4010,4001,3996,4001,4005,4001,3996,4003,3996,3996,3996,4001,3997,4001,3996,4005,0.23,VME0-500837,97.66,12.96,57377,686,1876,0,0,0,0,27.5,100.00,-367555,80,1770070968.588,13680,2,0,0,0,0,0,0,0,4,383.60,383.60,21037F,1,1,1,0081,80,40,40,5873,6348,00,-28.00,5210,1
03/02/2026 11:22:55,-39 48.44241,175 47.66348,340,23.7,476,783490,1370000,386.77,-50.973,4043,4021,4030,22,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4035,4031,4026,4035,4031,4030,4034,4031,4025,4034,4030,4030,4031,4031,4030,4032,4031,4026,4034,4032,4031,4026,4030,4035,4043,4031,4030,4035,4031,4031,4030,4035,4030,4030,4026,4031,4034,4030,4034,4035,4031,4031,4039,4031,4035,4035,4026,4031,4035,4030,4035,4035,4030,4026,4030,4032,4031,4031,4026,4032,4031,4026,4030,4035,4031,4026,4039,4031,4026,4026,4026,4028,4043,4026,4021,4035,4026,4030,4026,4031,4035,4026,4025,4031,4035,4026,4026,4032,4030,4026,4025,4030,4026,4030,4021,4035,0.09,VME0-500837,97.66,12.96,57377,686,1876,0,0,0,0,27.0,100.00,-367585,80,1770070975.106,0,2,0,0,0,0,0,0,0,4,386.77,386.77,28037F,1,1,1,0081,80,40,40,2807,3031,00,-81.25,3374,1
03/02/2026 11:23:01,-39 48.45865,175 47.6812,341,33.4,476,783907,1370000,386.10,8.069,4028,4005,4014,23,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4014,4010,4010,4014,4010,4010,4014,4010,4009,4014,4009,4014,4010,4010,4010,4011,4014,4006,4018,4011,4010,4010,4010,4014,4010,4010,4014,4014,4014,4010,4010,4019,4014,4010,4010,4014,4014,4010,4014,4018,4010,4010,4018,4014,4014,4014,4010,4014,4018,4014,4014,4014,4014,4010,4014,4011,4010,4010,4006,4011,4010,4010,4005,4014,4020,4020,4028,4024,4020,4020,4015,4017,4024,4019,4015,4024,4020,4024,4015,4020,4024,4019,4019,4020,4024,4020,4019,4021,4019,4019,4019,4024,4015,4019,4015,4024,0.14,VME0-500837,97.66,12.96,57377,686,1876,0,0,0,0,27.0,100.00,-367606,80,1770070981.696,0,2,0,0,0,0,0,0,0,4,386.10,386.10,2E037F,1,1,1,0081,80,40,40,2869,3098,00,139.00,1428,1
03/02/2026 11:23:08,-39 48.46503,175 47.74625,339,55.9,476,782966,1370000,383.24,85.345,4005,3982,3993,23,0,89.6,32.0,90.8,32.7,none,none,90.0,32.2,4001,3993,3992,3997,3993,3997,4001,3997,3996,3996,3996,3997,3997,3993,3997,3994,3997,3993,4001,3999,3993,3993,3997,4002,3986,3991,3995,3996,3996,3991,3995,3991,3995,3991,3995,3991,3995,3991,3999,4000,3991,3991,3999,3991,3995,3995,3991,3996,3995,3991,3991,4005,3995,3991,3990,3988,3991,3991,3987,3997,3991,3991,3986,3996,3991,3987,4000,3996,3991,3996,3987,3988,3982,3991,3986,3995,3991,3995,3986,3991,3995,3991,3990,3991,3995,3987,3991,3993,3991,3991,3990,3991,3987,3991,3986,3995,0.34,VME0-500837,97.66,12.96,57377,686,1876,0,0,0,0,27.0,100.00,-367606,80,1770070988.205,31360,2,0,0,0,0,0,0,0,4,383.24,383.24,35037F,1,1,1,0081,81,40,40,5243,5662,00,50.00,3901,1
03/02/2026 11:23:14,-39 48.46419,175 47.80975,339,56.7,476,782754,1370000,385.34,43.340,4011,3997,4004,14,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4011,4007,4002,4007,4002,4002,4006,4007,4001,4006,4006,4006,4007,4002,4006,4004,4007,4002,4010,4004,4007,4002,4006,4011,4002,4007,4006,4007,4007,4007,4002,4011,4006,4002,4002,4007,4006,4002,4006,4011,4002,4002,4006,4011,4011,4006,4002,4007,4011,4002,4002,4011,4006,4007,4001,4004,4002,4007,3998,4008,4007,4002,3997,4007,4002,3998,4011,4007,4007,4007,3998,4004,3997,4002,3997,4006,4002,4006,3997,4007,4011,4002,3997,4002,4006,4002,4002,4004,4002,4002,3997,4002,3998,4002,3997,4006,0.29,VME0-500837,97.66,12.96,57377,686,1876,0,0,0,0,27.0,100.00,-367606,80,1770070994.908,13480,2,0,0,0,0,0,0,0,4,385.34,385.34,3B037F,1,1,1,0081,81,40,40,5468,5910,00,47.25,4268,1
03/02/2026 11:23:21,-39 48.46181,175 47.89199,338,61.5,476,782151,1370000,383.24,46.355,4007,3988,3998,19,0,89.6,32.0,90.8,32.7,none,none,90.0,32.2,4002,3998,3993,4007,3998,3997,4001,3998,3997,4001,3997,4002,4002,3998,3997,3999,4002,3998,4001,4004,3998,3998,3997,4002,3993,4002,4001,4002,4002,3998,4002,4007,4002,3997,3997,4002,4001,3997,4001,4006,3998,3998,4001,4007,4006,4002,4002,4002,4002,3997,4002,4007,3997,3998,3997,3999,3998,4002,3993,4004,3998,3993,3997,4002,3998,3993,4006,4002,3998,3998,3993,3999,3993,3997,3993,4002,3993,4002,3993,3998,4002,3997,3992,3998,3993,3989,3989,3991,3993,3989,3988,3993,3989,3989,3989,3998,0.28,VME0-500837,97.66,12.96,57377,686,1876,0,0,0,0,27.0,100.00,-367606,80,1770071001.314,21240,2,0,0,0,0,0,0,0,4,383.24,383.24,42037F,1,1,1,0081,82,40,40,5996,6475,00,25.25,4874,1
03/02/2026 11:23:27,-39 48.45328,175 47.95887,338,55.0,475,781919,1370000,385.05,4.315,4021,4004,4011,17,0,89.6,32.0,90.8,32.7,none,none,90.0,32.2,4017,4013,4008,4017,4008,4012,4016,4013,4012,4012,4012,4012,4013,4013,4012,4010,4013,4008,4016,4014,4013,4008,4012,4013,4017,4013,4012,4013,4013,4013,4012,4017,4012,4012,4012,4013,4016,4012,4016,4017,4008,4008,4016,4013,4017,4012,4012,4013,4017,4012,4012,4017,4012,4013,4012,4010,4008,4013,4008,4014,4013,4008,4008,4013,4008,4008,4021,4013,4008,4013,4008,4010,4012,4008,4004,4017,4008,4012,4008,4013,4017,4008,4008,4008,4017,4008,4008,4010,4008,4008,4008,4012,4008,4012,4008,4012,0.28,VME0-500837,97.66,12.96,57377,686,1876,0,0,0,0,26.5,100.00,-367606,80,1770071007.814,520,2,0,0,0,0,0,0,0,4,385.05,385.05,48037F,1,1,1,0081,82,40,40,5490,5929,00,1.00,4699,1
03/02/2026 11:23:34,-39 48.44837,175 48.0342,334,55.3,475,781775,1370000,384.38,-6.511,4023,3996,4013,27,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4018,4014,4014,4019,4014,4014,4018,4014,4013,4018,4013,4018,4014,4014,4014,4011,4014,4010,4018,4016,4014,4014,4014,4019,4023,4014,4018,4019,4019,4014,4014,4019,4014,4014,4014,4014,4018,4014,4018,4023,4010,4010,4018,4019,4018,4018,4014,4014,4018,4014,4014,4023,4014,4014,4018,4011,4010,4014,4010,4016,4014,4010,4014,4019,4014,4010,4023,4019,4014,4014,4010,4011,4018,4009,4009,4018,4010,4014,4009,4014,4018,4009,4009,4014,4009,4000,4000,4002,4000,4000,3999,4004,3996,4000,4000,4009,0.25,VME0-500837,97.66,12.96,57377,686,1876,0,0,0,0,26.5,100.00,-367606,80,1770071014.323,12040,2,0,0,0,0,0,0,0,4,384.38,384.38,4F037F,1,1,1,0081,82,40,40,5417,5850,00,-28.75,4568,1
03/02/2026 11:23:40,-39 48.46207,175 48.09704,327,58.0,475,782264,1370000,386.15,-31.151,4034,4015,4023,19,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4029,4025,4020,4025,4020,4024,4024,4025,4019,4024,4019,4024,4025,4020,4020,4022,4025,4020,4028,4026,4020,4020,4024,4029,4033,4020,4024,4025,4029,4020,4024,4025,4024,4024,4020,4025,4028,4024,4028,4029,4020,4020,4028,4025,4024,4024,4024,4020,4024,4020,4024,4034,4024,4025,4024,4022,4020,4025,4020,4026,4020,4020,4020,4025,4020,4020,4029,4025,4020,4020,4020,4017,4033,4020,4015,4029,4020,4024,4020,4025,4024,4020,4019,4020,4024,4020,4020,4022,4020,4020,4019,4024,4020,4024,4015,4024,0.27,VME0-500837,97.66,12.96,57377,686,1876,0,0,0,0,26.5,100.00,-367630,80,1770071020.815,0,2,0,0,0,0,0,0,0,4,386.15,386.15,55037F,1,1,1,0081,82,40,40,5619,6068,00,-28.75,4457,1
03/02/2026 11:23:47,-39 48.47925,175 48.16896,316,58.7,475,782971,1370000,387.13,-31.908,4038,4020,4027,18,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4033,4029,4024,4029,4025,4024,4028,4025,4024,4028,4028,4029,4029,4029,4029,4031,4029,4025,4033,4031,4025,4025,4029,4034,4038,4029,4028,4029,4029,4029,4024,4034,4024,4029,4024,4029,4028,4024,4028,4033,4025,4020,4033,4034,4033,4029,4029,4029,4033,4024,4033,4034,4029,4029,4028,4026,4025,4029,4025,4031,4029,4025,4024,4029,4029,4025,4033,4029,4025,4025,4020,4026,4038,4024,4020,4029,4025,4029,4020,4025,4033,4024,4024,4025,4033,4025,4024,4026,4024,4024,4024,4029,4025,4029,4020,4029,0.16,VME0-500837,97.66,12.96,57378,686,1876,0,0,0,0,26.5,100.00,-367665,80,1770071027.323,0,2,0,0,0,0,0,0,0,4,387.13,387.13,5C037F,1,1,1,0081,82,40,40,5653,6105,00,-28.75,4425,1
