Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
26/01/2026 10:30:16,-37 14.75291,175 1.30728,59,0.0,351,583700,1370000,361.95,0.053,3782,3759,3770,23,0,67.8,19.9,68.0,20.0,none,none,68.4,20.2,3772,3768,3768,3773,3764,3768,3772,3768,3768,3772,3772,3772,3768,3768,3772,3765,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3773,-3768,3768,3772,-3768,3772,3768,3772,3773,3772,3768,3776,3777,-3764,-3768,-3772,-3768,3772,3777,3768,3773,3777,3768,3772,3782,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3768,3773,3768,3768,3780,3773,3773,3777,3768,3770,3772,3768,3759,3772,3768,3772,3768,3768,3777,3768,3768,3768,3772,3768,3772,3770,3768,3768,3768,3768,3764,3772,3764,3772,0.00,VME0-500837,97.66,12.00,56297,674,1866,0,0,0,0,17.5,100.00,-199292,66,1769376616.855,0,0,0,0,0,0,0,0,0,1,361.95,361.95,99097F,1,1,1,0081,76,40,40,0,0,00,0.00,0,1
26/01/2026 10:30:30,-37 14.75291,175 1.30728,59,0.0,351,583700,1370000,361.98,-0.113,3781,3763,3769,18,0,67.6,19.8,68.2,20.1,none,none,68.4,20.2,3776,3772,3767,3772,3763,3767,3775,3767,3767,3771,3771,3771,3767,3767,3771,3764,3776,3767,3775,3769,3767,3767,3771,3772,3771,3767,3771,3767,3772,3767,3767,3772,3767,3767,3771,3772,3771,3767,3775,3771,3767,3763,3775,3772,3771,3776,3767,3776,3771,3767,3771,3781,3771,3772,3771,3769,3772,3772,3763,3773,3767,3767,3767,3772,3767,3767,3779,3772,3772,3776,3767,3769,3772,3768,3764,3772,3768,3772,3768,3768,3777,3768,3768,3773,-3772,-3768,-3768,-3770,3768,3768,3768,3772,-3764,-3772,-3764,3772,0.00,VME0-500837,97.66,12.00,56297,674,1866,0,0,0,0,18.0,100.00,-199292,66,1769376630.924,0,0,0,0,0,0,0,0,0,1,361.98,361.98,A7037F,1,1,1,0081,76,40,40,0,0,00,0.00,0,1
26/01/2026 10:30:45,-37 14.7529,175 1.30727,59,0.0,351,583700,1370000,361.98,0.734,3782,3764,3770,18,0,67.6,19.8,68.0,20.0,none,none,68.2,20.1,3772,3768,3768,3773,3764,3768,3776,3768,3768,3772,3772,3772,3768,3768,3772,3765,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3768,3773,3768,3768,3773,3768,3768,3772,3773,3772,3768,3776,3772,3764,3768,3776,3773,3772,3777,3768,3773,3772,3768,3772,3782,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3768,3773,3768,3768,3780,3773,3773,3777,3768,3770,3772,3768,3764,3772,3768,3772,3768,3768,3777,3768,3768,3768,3772,3768,3772,3770,3768,3768,3768,3772,-3764,-3772,-3764,3777,0.00,VME0-500837,97.66,12.00,56297,674,1866,0,0,0,0,18.0,100.00,-199292,66,1769376645.304,0,0,0,0,0,0,0,0,0,1,361.98,361.98,B5037F,1,1,1,0080,75,40,40,0,0,00,0.00,0,1
26/01/2026 10:30:59,-37 14.75289,175 1.30727,59,0.0,351,583700,1370000,361.97,0.920,3780,3755,3770,25,0,67.8,19.9,68.0,20.0,none,none,68.2,20.1,3777,3773,3768,3773,3764,3768,3776,3768,3768,3772,3772,3772,3768,3773,3772,3770,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3768,3773,3768,3768,3773,3768,3768,3772,3773,3772,3768,3776,3772,3768,3764,3772,3773,-3768,-3777,-3768,-3773,-3772,-3768,-3768,-3777,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3768,3773,3768,3768,3780,3773,3773,3777,3768,3770,3772,3772,-3755,3777,3768,3772,3768,3768,3777,3768,3768,3768,3772,3768,3772,3770,3768,3768,3768,3768,3764,3772,3768,3772,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,18.0,100.00,-199292,66,1769376659.412,0,0,0,0,0,0,0,0,0,1,361.97,361.97,C3037F,1,1,1,0080,75,40,40,0,0,00,0.00,0,1
26/01/2026 10:31:13,-37 14.75288,175 1.30727,59,0.0,351,583700,1370000,361.89,-0.040,3781,3754,3770,27,0,67.6,19.8,68.0,20.0,none,none,68.4,20.2,3772,3773,3768,3773,3764,3768,3776,3768,3768,3772,3772,3772,3768,3773,3772,3765,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3768,3773,3768,3768,3773,3768,3768,3772,3773,3776,3768,3776,3772,3767,3767,3775,3772,3771,3776,3767,3776,3771,3767,3771,3781,3771,3772,3771,3769,3772,3772,3763,3773,3767,3767,3767,3772,3767,3767,3779,3772,3772,3776,3767,3769,3771,3771,-3754,3776,3767,3771,3767,3767,3776,3767,3767,3767,3771,3767,3771,3769,3767,3767,3767,3767,3763,3767,3767,3771,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,18.0,100.00,-199292,66,1769376673.401,0,0,0,0,0,0,0,0,0,1,361.89,361.89,D1037F,1,1,1,0080,75,40,40,0,0,00,0.00,0,1
26/01/2026 10:31:27,-37 14.75287,175 1.30727,59,0.0,351,583700,1370000,361.98,0.146,3782,3759,3770,23,0,67.6,19.8,68.2,20.1,none,none,68.4,20.2,3772,3768,3768,3773,3764,3768,3776,3768,3768,3772,3772,3772,3768,3773,3772,3765,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3773,3773,3768,3768,3773,3772,3768,3772,3773,3776,3768,3776,3772,3768,3768,3776,3768,3772,3777,3768,3777,3777,3768,3772,3782,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3768,3773,3768,3768,3780,3773,3773,3777,3768,3770,3772,3768,3759,3772,3768,3772,3768,3768,3777,3768,3768,3768,3772,3768,3772,3770,3768,3768,3768,3768,3764,3772,3764,3772,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,18.0,100.00,-199292,66,1769376687.425,0,0,0,0,0,0,0,0,0,1,361.98,361.98,DF037F,1,1,1,0080,75,40,40,0,0,00,0.00,0,1
26/01/2026 10:31:41,-37 14.75287,175 1.30727,59,0.0,351,583700,1370000,361.88,0.146,3782,3764,3770,18,0,67.8,19.9,68.2,20.1,none,none,68.4,20.2,3772,3773,3768,3773,3764,3768,3776,3768,3768,3772,3772,3772,3768,3773,3772,3765,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3768,3773,3768,3768,3773,3768,3768,3772,3773,3776,3768,3776,3772,3768,3768,3772,3773,3772,3777,3768,3777,3772,3768,3772,3782,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3768,3773,3768,3768,3780,3773,3773,3777,3768,3770,3772,3768,3764,3772,3768,3772,3768,3768,3777,3768,3768,3773,3772,3768,3768,3770,3768,3768,3768,3768,3764,3772,3764,3772,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,18.0,100.00,-199292,66,1769376701.517,0,0,0,0,0,0,0,0,0,1,361.88,361.88,ED037F,1,1,1,0080,74,40,40,0,0,00,0.00,0,1
26/01/2026 10:31:56,-37 14.75287,175 1.30727,59,0.0,351,583700,1370000,362.00,-0.113,3781,3763,3770,18,0,67.6,19.8,68.2,20.1,none,none,68.4,20.2,3771,3772,3767,3772,3763,3767,3775,3767,3767,3771,3771,3771,3767,3772,3771,3764,3776,3767,3775,3769,3767,3767,3771,3772,3771,3767,3771,3767,3772,3767,3767,3772,3771,3767,3771,3772,3775,3767,3775,3771,3763,3767,3775,3772,3771,3771,3767,3776,3771,3767,3771,3781,3771,3772,3771,3769,3772,3772,3763,3773,3767,3767,3767,3772,3767,3767,3779,3772,3772,3776,3767,3773,-3772,-3768,3768,-3768,3768,3772,3768,3773,3777,3768,3768,3768,3772,3768,3772,3770,3768,3768,3768,3772,3764,3772,3768,-3768,0.00,VME0-500837,97.66,11.84,56297,674,1866,0,0,0,0,18.0,100.00,-199292,65,1769376716.011,0,0,0,0,0,0,0,0,0,1,362.00,362.00,FC037F,1,1,1,0080,74,40,40,0,0,00,0.00,0,1
26/01/2026 10:32:10,-37 14.75286,175 1.30727,59,0.0,351,583700,1370000,361.91,0.126,3781,3763,3769,18,0,67.8,19.9,68.2,20.1,none,none,68.4,20.2,3771,3767,3767,3772,3767,3767,3775,3767,3767,3771,3771,3771,3767,3772,3771,3769,3776,3767,3775,3769,3767,3767,3771,3772,3771,3767,3771,3767,3772,3767,3767,3772,3767,3767,3771,3772,3775,3767,3775,3776,3767,3767,3771,3772,3771,3776,3767,3776,3776,3767,3771,3781,3771,3772,3771,3769,3772,3772,3763,3773,3767,3767,3767,3772,3767,3767,3779,3772,3772,3776,3767,3769,3771,3771,3763,3771,3767,3771,3767,3767,3776,3767,3767,3767,3771,3767,3771,3769,3767,3767,3767,3771,3763,3771,3767,3771,0.00,VME0-500837,97.66,11.84,56297,674,1866,0,0,0,0,18.0,100.00,-199292,65,1769376730.108,0,0,0,0,0,0,0,0,0,1,361.91,361.91,0A037F,1,1,1,0080,74,40,40,0,0,00,0.00,0,1
26/01/2026 10:32:24,-37 14.75286,175 1.30727,59,0.0,351,583700,1370000,362.00,0.053,3781,3763,3770,18,0,67.8,19.9,68.0,20.0,none,none,68.4,20.2,3776,3772,3767,3772,3763,3767,3775,3767,3767,3771,3771,3771,3767,3772,3771,3764,3776,3767,3775,3769,3767,3767,3771,3772,3771,3767,3771,3767,3772,3767,3767,3772,3771,3767,3771,3772,3775,3767,3775,3771,3767,3767,3775,3772,3771,3776,3767,3776,3771,3767,3771,3781,3771,3772,3771,3769,3772,3772,3763,3773,-3767,-3767,-3767,-3772,3772,3767,3779,3772,3772,3776,3767,3769,3771,3771,3763,3771,3768,3772,3768,3768,3777,3768,3768,3773,3772,3768,3772,3770,3768,3768,3768,3772,3764,3772,3764,3772,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,18.0,100.00,-199292,65,1769376744.422,0,0,0,0,0,0,0,0,0,1,362.00,362.00,18037F,1,1,1,0080,74,40,40,0,0,00,0.00,0,1
26/01/2026 10:32:39,-37 14.75285,175 1.30727,59,0.0,351,583700,1370000,361.93,0.920,3782,3764,3770,18,0,67.8,19.9,68.2,20.1,none,none,68.4,20.2,3772,3768,3768,3773,3768,3768,3776,3768,3768,3772,3772,3772,3768,3773,3772,3765,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3773,3773,3768,3768,3773,3772,3772,3772,3773,3772,3768,3776,3772,3764,3768,3776,3773,3772,3777,3768,3777,3777,3768,3772,3782,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3768,3773,3768,3768,3780,3773,3773,3777,3768,3770,3772,3772,3764,3772,3768,3772,3768,3773,3777,3768,3768,3768,3772,3768,3772,3770,3768,3768,3768,3772,3764,3772,3768,3772,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,18.5,100.00,-199292,65,1769376759.338,0,0,0,0,0,0,0,0,0,1,361.93,361.93,27037F,1,1,1,0080,74,40,40,0,0,00,0.00,0,1
26/01/2026 10:32:53,-37 14.75285,175 1.30727,59,0.0,351,583700,1370000,362.01,0.734,3780,3764,3770,16,0,67.6,19.8,68.2,20.1,none,none,68.4,20.2,3777,3773,3768,3773,-3764,-3772,-3776,-3768,3772,3772,3772,3772,3773,3773,3772,3765,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3768,3773,3768,3768,3773,3768,3768,3772,3773,3776,3768,3776,3772,3768,3768,3776,3773,3772,3777,3768,3777,3772,3768,3772,3777,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3768,3773,3768,3768,3780,3773,3773,3777,3768,3770,3772,3768,3764,3772,3768,3772,3768,3768,3777,3768,3768,3768,3772,3768,3772,3770,3768,3768,3768,3772,3764,3772,3768,3772,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,18.5,100.00,-199292,65,1769376773.432,0,0,0,0,0,0,0,0,0,1,362.01,362.01,35037F,1,1,1,0080,74,40,40,0,0,00,0.00,0,1
26/01/2026 10:33:07,-37 14.75284,175 1.30726,59,0.0,351,583700,1370000,362.02,0.827,3782,3764,3771,18,0,67.8,19.9,68.2,20.1,none,none,68.4,20.2,3777,3773,3768,3773,3764,3768,3776,3768,3768,3772,3772,3777,3773,3773,3772,3770,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3773,3773,3768,3768,3773,3768,3768,3772,3773,3776,3768,3776,3777,3768,3768,3776,3773,3772,3777,3768,3777,3777,3768,3772,3782,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3772,3773,3768,3768,3780,3773,3773,3777,3768,3770,3772,3772,3764,3772,3768,3772,3768,3773,3781,3768,3768,3768,3772,3768,3772,3770,3768,3768,3768,3768,3764,3772,3768,3772,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,18.5,100.00,-199292,65,1769376787.529,0,0,0,0,0,0,0,0,0,1,362.02,362.02,43037F,1,1,1,0080,74,40,40,0,0,00,0.00,0,1
26/01/2026 10:33:22,-37 14.75284,175 1.30726,59,0.0,351,583700,1370000,362.04,0.640,3782,3764,3771,18,0,67.8,19.9,68.2,20.1,none,none,68.4,20.2,3772,3773,3768,3773,3764,3768,3776,3768,3768,3772,3772,3777,3768,3773,3772,3770,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3768,3773,3768,3768,3773,3772,3768,3772,3773,3776,3768,3776,3777,3768,3768,3776,3773,3772,3777,3768,3777,3777,3768,3772,3782,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3768,3773,3768,3768,3780,3773,-3773,-3777,-3768,-3770,3777,3772,3764,3772,3768,3772,3768,3773,-3777,-3768,-3768,-3768,3777,3768,3772,3770,3768,3768,3768,3772,3764,3772,3768,3772,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,18.5,100.00,-199292,65,1769376802.004,0,0,0,0,0,0,0,0,0,1,362.04,362.04,52097F,1,1,1,0080,74,40,40,0,0,00,0.00,0,1
26/01/2026 10:33:36,-37 14.75284,175 1.30725,59,0.0,351,583700,1370000,361.93,0.126,3781,3763,3770,18,0,67.8,19.9,68.2,20.1,none,none,68.4,20.2,3776,3767,3767,3772,3767,3767,3775,3767,3767,3771,3771,3776,3767,3772,3771,3769,3776,3767,3775,3769,3767,3767,3771,3776,-3771,-3767,-3771,-3767,3772,3767,3767,3772,3771,3767,3771,3772,3775,-3763,3775,3776,3767,3767,3775,3772,3771,3776,3767,3776,3771,3771,3767,3781,3771,3772,3771,3769,3772,3772,3763,3773,3767,3767,3767,3772,3767,3767,3779,3772,3772,3776,3767,3773,3771,3771,3763,3771,3767,3771,3767,3767,3776,3767,3767,3772,3771,3767,3771,3769,3767,3767,3767,3767,3763,3767,3767,3771,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,18.5,100.00,-199292,65,1769376816.193,0,0,0,0,0,0,0,0,0,1,361.93,361.93,60097F,1,1,1,0080,74,40,40,0,0,00,0.00,0,1
26/01/2026 10:33:50,-37 14.75283,175 1.30725,59,0.0,351,583700,1370000,361.93,0.146,3782,3763,3771,19,0,67.8,19.9,68.2,20.1,none,none,68.5,20.3,3772,3773,3768,3773,3764,3772,3776,3768,3768,3772,3772,3777,3768,3773,3772,3765,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3768,3773,3768,3768,3773,3768,3768,3772,3773,3776,-3764,3776,3777,3768,3768,3776,3773,3772,3777,3768,3773,3777,3772,3772,3782,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3768,3773,3768,3768,3780,3773,3773,3777,3768,3770,3772,3772,3764,3772,3768,3772,3768,3773,3781,3768,3768,3773,3777,3768,3772,3770,3768,3768,3768,3768,3763,3771,3767,3771,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,18.5,100.00,-199292,65,1769376830.328,0,0,0,0,0,0,0,0,0,1,361.93,361.93,6E097F,1,1,1,0080,73,40,40,0,0,00,0.00,0,1
26/01/2026 10:34:04,-37 14.75283,175 1.30726,59,0.0,351,583700,1370000,362.05,0.734,3782,3764,3771,18,0,67.8,19.9,68.2,20.1,none,none,68.4,20.2,3772,3773,3768,3773,3768,3768,3776,3768,3768,3772,3772,3777,3773,3773,3772,3770,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3773,3773,3768,3768,3773,3772,3768,3772,3773,3776,3768,3776,3777,3768,3768,3776,3773,3772,3777,3768,3773,3777,3772,3772,3782,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3772,3773,3768,3768,3780,3773,3773,3777,3768,3774,3772,3772,3764,3772,3768,3772,3768,3768,3781,3768,3768,3773,3777,3768,3772,3774,-3768,-3768,-3768,-3768,3768,3772,3768,3772,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,18.5,100.00,-199292,65,1769376844.403,0,0,0,0,0,0,0,0,0,1,362.05,362.05,7C097F,1,1,1,0080,73,40,40,0,0,00,0.00,0,1
26/01/2026 10:34:18,-37 14.75282,175 1.30726,59,0.0,351,583700,1370000,362.03,1.200,3782,3764,3771,18,0,67.6,19.8,68.2,20.1,none,none,68.4,20.2,3772,3773,3768,3773,3768,3768,3776,3768,3768,3772,3772,3777,3768,3773,3772,3770,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3773,3773,3768,3768,3773,3772,3768,3772,3773,3776,3768,3776,3777,3768,3768,3776,3773,3772,3777,3768,3777,3772,3772,3772,3782,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3772,3773,3768,3768,3780,3773,3773,3777,3768,3774,3772,3772,3764,3772,3768,3772,3768,3773,3781,3768,3768,3773,3777,3768,3772,3770,3768,3768,3768,3768,3764,3772,3768,3772,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,18.5,100.00,-199292,65,1769376858.472,0,0,0,0,0,0,0,0,0,1,362.03,362.03,8A097F,1,1,1,0080,73,40,40,0,0,00,0.00,0,1
26/01/2026 10:34:32,-37 14.75281,175 1.30726,59,0.0,351,583700,1370000,362.06,0.106,3781,3763,3770,18,0,67.8,19.9,68.4,20.2,none,none,68.5,20.3,3776,3772,3767,3772,3767,3771,3775,3767,3767,3771,3771,3771,3772,3772,3771,3764,3776,3767,3775,3769,3767,3767,3771,3772,3771,3767,3771,3772,3772,3767,3767,3772,3771,3771,3771,3772,3775,3767,3775,3776,3767,3767,3775,3772,3771,3776,3767,3772,3776,3767,3771,3781,3771,3772,3771,3773,-3772,-3772,-3763,-3769,3772,3767,3771,3772,3767,3767,3779,3772,3772,3776,3767,3769,3771,3771,3763,3771,3767,3771,3767,3772,3780,3767,3767,3772,3771,3767,3771,3769,3767,3767,3767,3771,3763,3771,3767,3771,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,18.5,100.00,-199292,65,1769376872.465,0,0,0,0,0,0,0,0,0,1,362.06,362.06,98097F,1,1,1,0080,73,40,40,0,0,00,0.00,0,1
26/01/2026 10:34:47,-37 14.75281,175 1.30726,59,0.0,351,583700,1370000,362.05,0.273,3782,3764,3771,18,0,67.8,19.9,68.2,20.1,none,none,68.5,20.3,3777,3773,3768,3773,3768,3772,3776,3768,3768,3772,3772,3777,3768,3773,3772,3770,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3773,3773,3768,3768,3773,3772,3772,3772,3773,3776,3768,3776,3777,3768,3768,3776,3773,3772,3777,3768,3773,3777,3768,3768,3782,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3768,3773,3768,3768,3780,3773,3773,3777,3768,3774,3772,3772,3764,3772,3768,3772,3768,3773,3781,3768,3768,3773,3772,3768,3772,3770,3768,3768,3768,3772,3764,3772,3768,3772,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,18.5,100.00,-199292,65,1769376887.002,0,0,0,0,0,0,0,0,0,1,362.05,362.05,A7097F,1,1,1,0080,73,40,40,0,0,00,0.00,0,1
26/01/2026 10:35:01,-37 14.75281,175 1.30726,59,0.0,351,583700,1370000,361.94,0.220,3781,3763,3770,18,0,67.8,19.9,68.4,20.2,none,none,68.4,20.2,3771,3772,3767,3772,3767,3767,3775,3767,3767,3771,3771,3776,-3767,-3772,-3771,-3764,3776,3767,3775,3769,3767,3767,3771,3772,3771,3767,3771,3772,3772,3767,3767,3772,3771,3767,3771,3776,-3771,3771,-3771,-3771,3767,3767,3775,3772,3771,3776,3767,3776,3771,3771,3771,3781,3771,3772,3775,3769,3772,3772,3763,3773,3767,3767,3771,3772,3767,3767,3779,3772,3772,3776,3767,3773,3771,3771,3763,3771,3767,3771,3767,3772,3780,3767,3767,3772,3771,3767,3771,3769,3767,3767,3767,3771,3763,3771,3767,3771,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,18.5,100.00,-199292,65,1769376901.113,0,0,0,0,0,0,0,0,0,1,361.94,361.94,B5097F,1,1,1,0080,73,40,40,0,0,00,0.00,0,1
26/01/2026 10:35:15,-37 14.75281,175 1.30726,59,0.0,351,583700,1370000,361.97,0.406,3781,3764,3771,17,0,67.8,19.9,68.4,20.2,none,none,68.4,20.2,3772,3773,3768,3773,3768,3768,3776,3768,3768,3772,3772,3772,3773,3773,3772,3770,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3773,3773,3768,3768,3773,3772,3768,3772,3773,3776,3768,3776,3777,3768,3768,3776,3773,3772,3777,3768,3777,3777,3768,3772,3777,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3772,3773,3768,3768,3780,3773,3773,3777,3768,3774,3772,3772,3764,3777,3768,3772,3768,3768,3781,3768,3768,3773,3772,3768,3772,3770,3768,3768,3768,3772,3764,3772,3768,3772,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,18.5,100.00,-199292,65,1769376915.210,0,0,0,0,0,0,0,0,0,1,361.97,361.97,C3097F,1,1,1,0080,73,40,40,0,0,00,0.00,0,1
26/01/2026 10:35:29,-37 14.7528,175 1.30726,59,0.0,352,583700,1370000,361.97,0.146,3782,3764,3771,18,0,67.8,19.9,68.4,20.2,none,none,68.4,20.2,3777,3773,3768,3773,3768,3772,3776,3768,3768,3776,3772,3777,3773,3773,3772,3765,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3773,3773,3768,3768,3773,3772,3772,3772,3773,3776,3768,3776,3777,3768,3768,3776,3773,3772,3777,3768,3777,3772,3772,3772,3782,3772,3773,3772,3770,3773,3773,3764,3774,3773,3768,3772,3773,3768,3768,3780,3773,3773,3777,3768,3774,3777,3772,3764,3777,-3764,-3772,-3768,-3768,3781,3768,3768,3773,3777,3768,3772,3770,3768,3768,3768,3772,3768,3772,3768,3772,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,18.5,100.00,-199292,65,1769376929.519,0,0,0,0,0,0,0,0,0,1,361.97,361.97,D1097F,1,1,1,0080,73,40,40,0,0,00,0.00,0,1
26/01/2026 10:35:43,-37 14.7528,175 1.30726,59,0.0,352,583700,1370000,362.06,-0.133,3781,3764,3771,17,0,67.8,19.9,68.4,20.2,none,none,68.4,20.2,3771,3772,3767,3772,3767,3771,3775,3767,3767,3771,3771,3776,3772,3772,3771,3769,3776,3767,3775,3769,3767,3767,3771,3772,3771,3767,3771,3772,3772,3767,3767,3772,3771,3771,3771,3772,3775,3767,3775,3776,3767,3767,3775,3772,3771,3776,3767,3776,3776,3767,3771,3781,3771,3772,3771,3769,3773,3773,3764,3774,3773,3768,3772,3773,3768,3768,3780,3773,3773,3777,3768,3774,3777,3772,3764,3772,3768,3772,3768,3773,3781,3768,3768,3768,3777,3768,3772,3770,3768,3768,3768,3772,3768,3772,3768,3777,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,19.0,100.00,-199292,65,1769376943.592,0,0,0,0,0,0,0,0,0,1,362.06,362.06,DF037F,1,1,1,0080,73,40,40,0,0,00,0.00,0,1
26/01/2026 10:35:58,-37 14.7528,175 1.30725,59,0.0,352,583700,1370000,361.97,0.146,3781,3763,3770,18,0,67.8,19.9,68.2,20.1,none,none,68.5,20.3,3771,3772,3767,3772,3767,3771,3775,3767,3767,3771,3771,3776,3772,3772,3771,3764,3776,3767,3775,3769,3767,3767,3771,3772,3771,3772,3771,3772,3772,3767,3767,3772,3771,3767,3771,3772,3775,3767,3775,3776,3767,3767,3775,3772,3771,3776,3767,3776,3776,3771,3771,3781,3771,3772,3771,3769,3772,3772,3763,3773,3772,3767,3771,3772,3767,3767,3779,3772,3772,3776,3767,3773,3776,3771,3763,3771,3767,3771,3767,3772,3780,3767,3767,3772,3776,3767,3771,3769,3767,3767,3767,3771,3767,3771,3767,3776,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,19.0,100.00,-199292,65,1769376958.252,0,0,0,0,0,0,0,0,0,1,361.97,361.97,EE037F,1,1,1,0080,73,40,40,0,0,00,0.00,0,1
26/01/2026 10:36:12,-37 14.7528,175 1.30725,59,0.0,352,583700,1370000,362.08,0.640,3782,3764,3771,18,0,67.8,19.9,68.2,20.1,none,none,68.5,20.3,3772,3773,3768,3773,3768,3772,3776,3768,3768,3776,3772,3777,3773,3773,3772,3765,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3773,3773,3768,3768,3773,3772,3772,3772,3773,3776,3768,3776,3777,3768,3768,3776,3773,3772,3777,3768,3777,3772,3772,3772,3782,3772,3773,3772,3770,3773,3773,3764,3774,3773,3768,3772,3773,3768,3768,3780,3773,3773,3777,3768,3774,3772,3772,3764,3777,3768,3772,3768,3768,3781,3768,3768,3773,3777,3768,3772,3770,3768,3768,3768,3768,3768,3772,3768,3772,0.00,VME0-500837,97.66,11.92,56297,674,1866,0,0,0,0,19.0,100.00,-199292,65,1769376972.509,0,0,0,0,0,0,0,0,0,1,362.08,362.08,FC037F,1,1,1,0080,73,40,40,0,0,00,0.00,0,1
