Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
01/02/2026 16:47:52,-41 17.10623,174 44.54529,194,0.0,513,845768,1370000,397.45,-33.874,4150,4131,4140,19,0,74.7,23.7,75.6,24.2,none,none,75.4,24.1,4144,4140,4135,4145,4136,4140,4144,4140,4135,4139,4135,4140,4140,4140,4140,4141,4140,4136,4144,4141,4140,4136,4140,4145,4150,4140,4144,4145,4145,4140,4140,4145,4140,4140,4140,4140,4144,4140,4144,4150,4136,4140,4144,4145,4144,4144,4140,4140,4140,4140,4140,4149,4140,4140,4139,4141,4140,4140,4136,4141,4140,4140,4140,4145,4140,4136,4149,4145,4136,4136,4136,4137,4150,4140,4131,4144,4136,4140,4135,4140,4144,4135,4135,4140,4144,4140,4135,4141,4140,4135,4135,4140,4136,4140,4131,4144,0.05,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325172,3,1769917672.087,0,1,0,0,0,0,0,3,13000,1,397.45,397.45,47037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:47:59,-41 17.10623,174 44.54529,194,0.0,513,846246,1370000,397.52,-32.523,4150,4131,4140,19,0,74.7,23.7,75.4,24.1,none,none,75.4,24.1,4144,4140,4135,4145,4136,4140,4144,4140,4135,4144,4135,4144,4140,4140,4140,4141,4140,4136,4144,4141,4140,4136,4140,4145,4150,4140,4144,4145,4145,4140,4140,4145,4140,4140,4135,4140,4144,4140,4144,4150,4136,4136,4144,4145,4144,4144,4140,4140,4140,4140,4140,-4140,4144,4140,4139,4141,4140,4140,4136,4145,4140,4140,4140,4145,4140,4136,4149,4145,4136,4136,4136,4137,4150,4140,4131,4144,4136,4140,4135,4140,4144,4140,4135,4140,4144,4140,4140,4141,4140,4135,4135,4140,4136,4140,4135,4144,0.05,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325195,3,1769917679.085,0,1,0,0,0,0,0,3,13000,1,397.52,397.52,4E037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:48:06,-41 17.10622,174 44.54529,194,0.0,513,846730,1370000,397.56,-34.235,4150,4135,4141,15,0,74.8,23.8,75.4,24.1,none,none,75.4,24.1,4144,4140,4135,4145,4140,4140,4144,4140,4139,4144,4139,4144,4140,4140,4140,4141,4140,4140,4144,4141,4140,4140,4144,4145,4150,4140,4144,4145,4145,4140,4140,4145,4144,4140,4140,4145,4144,4140,4144,4150,4136,4140,4144,4149,4144,4144,4144,4140,4144,4140,4144,-4140,4144,4140,4144,4141,4140,4145,4136,4145,4140,4140,4140,4145,4140,4140,4149,4145,4136,4140,4136,4137,4150,4140,4135,4144,4136,4140,4135,4140,4144,4140,4135,4140,4144,4140,4140,4141,4140,4140,4135,4140,4136,4144,4135,4144,0.16,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325219,3,1769917686.109,0,1,0,0,0,0,0,3,13000,1,397.56,397.56,55037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:48:13,-41 17.10622,174 44.54529,194,0.0,514,847201,1370000,397.56,-33.827,4150,4135,4141,15,0,74.7,23.7,75.6,24.2,none,none,75.4,24.1,4150,4140,4140,4145,4140,4140,4144,4140,4139,4144,4139,4144,4140,4140,4140,4141,4140,4140,4144,4141,4140,4140,4144,4145,4150,4140,4144,4145,4145,4140,4144,4145,4144,4144,4140,4145,4144,4140,4144,4150,4140,4140,4144,4145,4144,4144,4144,4140,4144,4140,4144,4149,4144,4140,4144,4141,4140,4140,4140,4145,4140,4140,4140,4145,4140,4140,4149,4145,4136,4140,4136,4141,4150,4140,4135,4144,4140,4140,4135,4140,4144,4140,4135,4140,4144,4140,4140,4141,4140,4140,4135,4144,4136,4144,4135,4144,0.10,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325243,3,1769917693.108,0,1,0,0,0,0,0,3,13000,1,397.56,397.56,5C037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:48:19,-41 17.10622,174 44.54529,194,0.0,514,847667,1370000,397.61,-32.376,4154,4135,4141,19,0,74.7,23.7,75.4,24.1,none,none,75.4,24.1,4150,4145,4135,4149,4140,4140,4144,4140,4139,4144,4139,4144,4140,4140,4144,4141,4145,4140,4144,4141,4140,4140,4144,4145,4154,4140,4144,4145,4145,4140,4140,4145,4140,4140,4140,4145,4144,4140,4144,4150,4136,4140,4144,4149,4144,4144,4144,4140,4144,4140,4140,4149,4144,4140,4144,4141,4140,4145,4136,4145,4140,4140,4140,4145,4140,4140,4149,4145,4136,4136,4136,4137,4150,4140,4135,4144,4136,4140,4135,4140,4150,-4135,-4135,-4136,4150,4140,4140,4141,4140,4135,4135,4144,4136,4144,4135,4144,0.06,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325265,3,1769917699.793,0,1,0,0,0,0,0,3,12600,1,397.61,397.61,62037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:48:26,-41 17.10621,174 44.54529,194,0.0,514,848115,1370000,397.69,-34.837,4154,4136,4144,18,0,74.7,23.7,75.6,24.2,none,none,75.4,24.1,4144,4145,4140,4149,4140,4144,4144,4145,4144,4144,4144,4144,4145,4145,4144,4145,4145,4140,4148,4145,4140,4140,4144,4149,4154,4145,4148,4149,4149,4145,4144,4149,4144,4144,4140,4145,4148,4144,4148,4150,4140,4140,4148,4149,4150,4144,4144,4145,4144,4144,4144,4149,4144,4145,4144,4145,4145,4145,4140,4145,4145,4140,4140,4149,4145,4140,4153,4149,4136,4140,4140,4141,4154,4140,4140,4150,4140,4144,4140,4145,4150,-4140,-4139,-4140,4150,4140,4140,4145,4144,4140,4139,4144,4140,4144,4140,4150,0.13,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325288,3,1769917706.405,0,1,0,0,0,0,0,3,13800,1,397.69,397.69,69037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:48:32,-41 17.10621,174 44.5453,194,0.0,514,848559,1370000,397.67,-32.276,4154,4135,4142,19,0,74.7,23.7,75.6,24.2,none,none,75.4,24.1,4144,4140,4140,4149,4140,4140,4144,4140,4139,4144,4139,4144,4140,4140,4144,4141,4140,4140,4144,4141,4140,4140,4144,4145,4154,4140,4144,4145,4145,4140,4144,4149,4144,4144,4140,4145,4144,4140,4144,4150,4140,4140,4144,4149,4144,4144,4144,4145,4144,4140,4140,4149,4144,4145,4144,4141,4140,4145,4140,4145,4140,4140,4140,4145,4140,4140,4149,4145,4136,4140,4140,4141,4150,4140,4135,4150,4140,4140,4140,4145,4144,4140,4135,4140,4144,4140,4140,4141,4140,4140,4139,4144,4136,4144,4135,4144,0.13,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325309,3,1769917712.894,0,1,0,0,0,0,0,3,13000,1,397.67,397.67,70037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:48:39,-41 17.10621,174 44.5453,194,0.0,515,848995,1370000,397.71,-32.523,4154,4135,4142,19,0,74.7,23.7,75.6,24.2,none,none,75.4,24.1,4144,4145,4140,4145,4140,4140,4144,4140,4139,4144,4139,4144,4145,4145,4144,4145,4145,4140,4144,4141,4140,4140,4144,4149,4154,4145,4144,4145,4145,4140,4144,4149,4144,4144,4140,4149,-4144,-4144,-4144,-4150,4140,4140,4144,4149,4150,4144,4144,4140,4144,4140,4144,4149,4144,4145,4144,4145,4140,4145,4140,4145,4140,4140,4140,4145,4140,4140,4149,4145,4136,4140,4140,4141,4150,4140,4135,4144,4140,4144,4140,4140,4144,4140,4135,4145,4144,4140,4140,4141,4140,4140,4139,4144,4140,4144,4135,4150,0.09,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325331,3,1769917719.718,0,1,0,0,0,0,0,3,12600,1,397.71,397.71,76037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:48:46,-41 17.1062,174 44.5453,194,0.0,515,849453,1370000,397.84,-32.250,4154,4139,4143,15,0,74.8,23.8,75.6,24.2,none,none,75.4,24.1,4150,4145,4140,4149,4140,4140,4144,4140,4139,4144,4144,4144,4140,4145,4144,4141,4145,4140,4148,4141,4140,4140,4144,4149,4154,4145,4144,4145,4149,4145,4144,4149,4144,4144,4140,4149,-4144,-4144,-4148,-4150,4140,4140,4148,4149,4150,4144,4144,4145,4144,4140,4144,4149,4144,4145,4144,4145,4145,4145,4140,4145,4140,4145,4140,4149,4145,4140,4149,4149,4140,4140,4140,4141,4154,4140,4140,4150,4140,4144,4140,4145,4144,4140,4139,4145,4150,4140,4140,4145,4144,4140,4139,4144,4140,4144,4140,4150,0.08,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325354,3,1769917726.629,0,1,0,0,0,0,0,3,13100,1,397.84,397.84,7D037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:48:53,-41 17.1062,174 44.5453,194,0.0,516,849916,1370000,397.84,-31.267,4154,4135,4143,19,0,74.8,23.8,75.6,24.2,none,none,75.4,24.1,4144,4145,4140,4149,4140,4140,4144,4140,4139,4144,4139,4144,4140,4145,4144,4145,4145,4140,4148,4145,4140,4140,4144,4149,4154,4140,4144,4145,4145,4145,4144,4149,4144,4144,4140,4149,-4144,-4144,-4148,-4150,4140,4140,4148,4149,4150,4144,4144,4145,4144,4144,4144,4149,4144,4145,4144,4141,4145,4145,4140,4145,4140,4140,4140,4149,4140,4140,4149,4145,4136,4140,4140,4141,4150,4140,4135,4150,4140,4144,4140,4145,4144,4140,4139,4145,4144,4140,4140,4145,4144,4140,4139,4144,4140,4144,4140,4150,0.11,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325376,3,1769917733.614,0,1,0,0,0,0,0,3,12600,1,397.84,397.84,84037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:49:00,-41 17.1062,174 44.5453,194,0.0,516,850373,1370000,397.87,-32.277,4154,4139,4144,15,0,74.7,23.7,75.6,24.2,none,none,75.4,24.1,4150,4145,4140,4149,4140,4144,4148,4145,4144,4144,4144,4144,4145,4145,4144,4145,4145,4140,4148,4145,4145,4140,4144,4149,4154,4145,4148,4149,4149,4145,4144,4149,4144,4144,4140,4145,4148,4144,4148,4154,4140,4140,4148,4149,4150,4144,4144,4145,4144,4140,4144,4149,4144,4145,4144,4145,4145,4145,4140,4145,4145,4140,4144,4149,4145,4140,4153,4149,4140,4140,4140,4141,4150,4144,4140,4150,4140,4144,4140,4145,4144,4140,4139,4145,4150,4145,4140,4145,4144,4140,4139,4144,4140,4144,4140,4150,0.08,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325399,3,1769917740.533,0,1,0,0,0,0,0,3,13100,1,397.87,397.87,8B037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:49:07,-41 17.10619,174 44.54531,194,0.0,516,850842,1370000,397.89,-32.276,4154,4139,4145,15,0,74.7,23.7,75.4,24.1,none,none,75.4,24.1,4150,4145,4140,4149,4140,4144,4148,4145,4144,4148,4144,4150,4145,4145,4144,4145,4145,4140,4148,4145,4145,4145,4144,4149,4154,4145,4148,4149,4149,4145,4144,4149,4144,4144,4140,4149,4148,4144,4148,4154,4140,4145,4148,4149,4150,4150,4144,4140,4144,4144,4144,4149,4144,4145,4144,4145,4145,4145,4140,4145,4145,4145,4144,4149,4145,4140,4153,4149,4140,4140,4140,4141,4154,4144,4140,4150,4140,4144,4140,4145,4150,4140,4139,4145,4150,4145,4140,4145,4144,4140,4139,4150,4140,4144,4140,4144,0.04,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325422,3,1769917747.721,0,1,0,0,0,0,0,3,12700,1,397.89,397.89,92037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:49:14,-41 17.10619,174 44.54531,194,0.0,516,851312,1370000,397.97,-32.276,4154,4139,4145,15,0,74.8,23.8,75.6,24.2,none,none,75.4,24.1,4150,4145,4140,4149,4140,4144,4148,4145,4144,4148,4144,4150,4145,4145,4144,4145,4145,4145,4148,4145,4145,4145,4144,4149,4154,4145,4148,4149,4149,4145,4144,4149,4144,4144,4144,4149,4148,4144,4148,4154,4140,4145,4148,4149,4150,4150,4150,4145,4150,4144,4144,4149,4150,4145,4148,4145,4145,4145,4140,4145,4145,4145,4144,4149,4145,4140,4153,4149,4140,4145,4140,4141,4154,4144,4140,4150,4140,4144,4140,4145,4150,4144,4139,4145,4150,4145,4144,4145,4144,4140,4144,4144,4140,4144,4140,4150,0.08,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325445,3,1769917754.733,0,1,0,0,0,0,0,3,12700,1,397.97,397.97,99037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:49:21,-41 17.10619,174 44.54531,194,0.0,517,851768,1370000,398.01,-31.168,4154,4139,4145,15,0,74.8,23.8,75.6,24.2,none,none,75.4,24.1,4150,4145,4140,4149,4145,4144,4148,4145,4144,4148,4144,4150,4145,4145,4144,4145,4145,4145,4148,4145,4145,4145,4150,4149,4154,4145,4148,4149,4149,4145,4144,4149,4144,4144,4144,4149,4148,4144,4148,4154,4140,4145,4148,4149,4150,4150,4150,4145,4144,4144,4144,4153,4150,4145,4144,4145,4145,4145,4140,4145,4145,4145,4144,4149,4145,4140,4153,4149,4140,4140,4140,4141,4154,4144,4140,4150,4140,4144,4140,4145,4150,4144,4139,4145,4150,4145,4144,4145,4144,4140,4144,4144,4140,4144,4140,4144,0.11,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325468,3,1769917761.636,0,1,0,0,0,0,0,3,13100,1,398.01,398.01,A0037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:49:28,-41 17.10619,174 44.54531,194,0.0,517,852224,1370000,398.05,-32.177,4154,4140,4146,14,0,74.8,23.8,75.6,24.2,none,none,75.4,24.1,4154,4149,4144,4149,4145,4144,4148,4145,4144,4148,4144,4150,4145,4145,4144,4145,4145,4145,4148,4145,4145,4145,4150,4149,4154,4145,4148,4149,4149,4145,4150,4149,4150,4150,4144,4149,4148,4144,4148,4154,4140,4145,4148,4149,4150,4150,4150,4145,4144,4144,4144,4153,4150,4145,4148,4145,4145,4149,4140,4149,4145,4145,4144,4149,4145,4145,4153,4149,4140,4145,4140,4145,4154,4144,4140,4150,4140,4144,4140,4145,4150,4144,4144,4145,4150,4145,4144,4145,4144,4144,4144,4150,4140,4150,4140,4150,0.10,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325490,3,1769917768.564,0,1,0,0,0,0,0,3,12700,1,398.05,398.05,A7037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:49:35,-41 17.10619,174 44.54531,194,0.0,517,852689,1370000,398.09,-31.393,4154,4140,4146,14,0,74.8,23.8,75.6,24.2,none,none,75.4,24.1,4154,4149,4144,4149,4145,4144,4148,4145,4144,4148,4144,4150,4145,4145,4150,4145,4145,4145,4148,4145,4145,4145,4150,4149,4154,4149,4148,4149,4149,4145,4150,4149,4150,4150,4144,4149,4148,4144,4148,4154,4145,4145,4148,4149,4150,4150,4150,4145,4150,4144,4150,4153,4150,4145,4148,4145,4145,4149,4140,4149,4145,4145,4144,4149,4145,4145,4153,4149,4140,4145,4145,4141,4154,4144,4140,4150,4140,4144,4140,4145,4150,4144,4144,4145,4150,4145,4144,4145,4144,4144,4144,4150,4140,4150,4140,4150,0.09,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325513,3,1769917775.527,0,1,0,0,0,0,0,3,12700,1,398.09,398.09,AE037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:49:42,-41 17.10618,174 44.54531,194,0.0,517,853149,1370000,398.09,-32.171,4158,4140,4147,18,0,74.8,23.8,75.6,24.2,none,none,75.4,24.1,4154,4149,4144,4149,4145,4144,4148,4145,4144,4148,4144,4150,4149,4149,4150,4145,4149,4145,4154,4145,4145,4145,4150,4149,4158,4149,4148,4149,4149,4145,4150,4153,4150,4150,4144,4149,4154,4150,4148,4154,4145,4145,4148,4153,4154,4150,4150,4145,4150,4144,4150,4153,4150,4149,4148,4145,4145,4149,4145,4149,4145,4145,4144,4149,4145,4145,4153,4149,4140,4145,4145,4145,4154,4144,4140,4154,4145,4150,4144,4145,4150,4144,4144,4149,4150,4145,4144,4145,4144,4144,4144,4150,4140,4150,4140,4150,0.09,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325536,3,1769917782.640,0,1,0,0,0,0,0,3,12300,1,398.09,398.09,B5037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:49:49,-41 17.10618,174 44.54532,194,0.0,518,853620,1370000,398.28,-33.901,4159,4141,4149,18,0,74.8,23.8,75.7,24.3,none,none,75.4,24.1,4151,4146,4145,4150,4146,4145,4149,4141,4148,4154,4148,4154,4149,4149,4150,4149,4149,4145,4154,4149,4149,4145,4150,4153,4158,4149,4154,4153,4149,4149,4150,4153,4150,4150,4144,4149,4154,4150,4154,4154,4145,4149,4154,4153,4154,4154,4150,4149,4150,4150,4150,4153,4150,4149,4148,4149,4149,4149,4145,4149,4149,4149,4150,4153,4149,4145,4159,4149,4145,4145,4145,4145,4158,4150,4144,4154,4145,4150,4144,4149,4150,4144,4144,4149,4154,4145,4144,4145,4150,4144,4144,4150,4145,4150,4144,4150,0.12,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325559,3,1769917789.716,0,1,0,0,0,0,0,3,14200,1,398.28,398.28,BC037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:49:56,-41 17.10617,174 44.54532,194,0.0,518,854055,1370000,398.21,-35.500,4158,4140,4148,18,0,74.8,23.8,75.6,24.2,none,none,75.4,24.1,4153,4148,4149,4152,4148,4149,4153,4148,4147,4153,4147,4153,4148,4148,4149,4148,4148,4148,4153,4148,4148,4148,4149,4152,4157,4148,4153,4152,4152,4148,4149,4152,4149,4149,4149,4148,4153,4149,4153,4153,4144,4148,4153,4152,4153,4153,4153,4144,4153,4149,4149,4157,4153,4148,4147,4148,4148,4148,4144,4148,4148,4148,4149,4152,4148,4144,4158,4148,4140,4145,4145,4145,4154,4144,4140,4154,4145,4150,4144,4149,4150,4144,4144,4149,4150,4145,4144,4145,4150,4144,4144,4150,4145,4150,4140,4150,0.07,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325581,3,1769917796.746,0,1,0,0,0,0,0,3,12700,1,398.21,398.21,C3037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:50:03,-41 17.10617,174 44.54532,194,0.0,518,854511,1370000,398.17,-18.520,4152,4137,4144,15,0,74.8,23.8,75.6,24.2,none,none,75.6,24.2,4152,4147,4142,4147,4142,4142,4146,4142,4141,4146,4141,4146,4142,4142,4146,4143,4142,4142,4146,4143,4142,4142,4146,4147,4152,4142,4146,4147,4147,4142,4146,4151,4146,4146,4142,4147,4146,4142,4146,4152,4142,4142,4146,4151,4146,4146,4146,4142,4146,4142,4146,4151,4146,4142,4146,4143,4142,4147,4138,4147,4142,4142,4142,4147,4142,4142,4151,4147,4138,4142,4142,4143,4146,4142,4137,4146,4142,4142,4137,4142,4146,4142,4137,4142,4146,4142,4142,4143,4142,4142,4141,4146,4138,4146,4137,4146,0.09,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325603,3,1769917803.831,0,1,0,0,0,0,0,3,9900,1,398.17,398.17,CA037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:50:10,-41 17.10616,174 44.54532,194,0.0,519,854911,1370000,397.98,-25.777,4155,4140,4146,15,0,74.8,23.8,75.7,24.3,none,none,75.4,24.1,4151,4150,4145,4150,4146,4145,4149,4146,4145,4149,4145,4151,4146,4146,4145,4146,4146,4146,4149,4146,4146,4146,4151,4150,4155,4146,4149,4150,4150,4146,4145,4150,4145,4145,4141,4146,4149,4145,4149,4155,4141,4141,4149,4150,4151,4151,4145,4146,4151,4145,4145,4150,4145,4146,4145,4146,4146,4146,4141,4146,4146,4141,4145,4150,4146,4141,4154,4150,4141,4141,4141,4142,4151,4141,4141,4151,4141,4145,4141,4146,4145,4141,4140,4146,4151,4141,4141,4146,4145,4141,4140,4151,4141,4145,4141,4151,0.09,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325623,3,1769917810.863,0,1,0,0,0,0,0,3,9500,1,397.98,397.98,D1037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:50:17,-41 17.10616,174 44.54533,194,0.0,519,855324,1370000,398.22,-31.908,4159,4140,4148,19,0,74.8,23.8,75.6,24.2,none,none,75.6,24.2,4150,4145,4144,4153,4145,4150,4154,4149,4148,4148,4148,4154,4149,4149,4150,4149,4149,4145,4154,4145,4145,4145,4150,4153,4158,4149,4154,4149,4149,4149,4150,4153,4150,4150,4144,4149,4154,4150,4154,4154,4145,4145,4154,4153,4154,4150,4150,4145,4150,4150,4150,4153,4150,4149,4148,4145,4149,4149,4145,4149,4145,4145,4144,4149,4149,4145,4159,4149,4140,4145,4145,4145,4154,4144,4144,4154,4146,4151,4145,4150,4151,4145,4145,4146,4151,4146,4145,4146,4145,4145,4145,4151,4146,4151,4141,4151,0.09,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325643,3,1769917817.944,0,1,0,0,0,0,0,3,11900,1,398.22,398.22,D9037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:50:24,-41 17.10616,174 44.54533,194,0.0,519,855748,1370000,398.28,-36.027,4159,4140,4150,19,0,74.8,23.8,75.7,24.3,none,none,75.4,24.1,4153,4152,4149,4152,4149,4150,4154,4149,4148,4154,4148,4154,4149,4149,4150,4149,4149,4149,4154,4149,4149,4149,4150,4153,4158,4149,4154,4153,4153,4149,4150,4153,4150,4150,4150,4149,4154,4150,4154,4158,4145,4149,4154,4153,4154,4154,4154,4149,4154,4150,4150,4158,4154,4149,4154,4149,4149,4153,-4140,4154,4149,4149,4150,4153,4149,4149,4159,4153,-4140,-4149,-4145,-4145,4158,4150,4144,4154,4145,4150,4144,4153,-4144,4150,4144,4149,4154,4149,4150,4149,4150,4144,4148,4154,4145,4150,4144,4154,0.03,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325664,3,1769917824.937,0,1,0,0,0,0,0,3,13400,1,398.28,398.28,E0037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:50:31,-41 17.10615,174 44.54533,194,0.0,519,856177,1370000,398.40,-37.599,4162,4144,4151,18,0,74.8,23.8,75.6,24.2,none,none,75.6,24.2,4155,4150,4145,4154,4146,4151,4155,4150,4149,4149,4149,4151,4150,4150,4151,4146,4150,4146,4155,4146,4146,4146,4151,4150,4162,4148,4157,4152,4152,4148,4153,4157,4153,4153,4149,4152,4157,4153,4157,4157,4148,4148,4157,4152,4157,4153,4153,4148,4153,4153,4153,4157,4153,4152,4153,4148,4148,4157,-4144,4157,4148,4148,4149,4157,4148,4148,4162,4157,-4144,-4148,-4148,-4144,4162,4149,4149,4157,4148,4153,4149,4152,-4149,4153,4147,4148,4153,4148,4149,4148,4153,4149,4147,4153,4148,4153,4149,4153,0.05,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325685,3,1769917831.955,0,1,0,0,0,0,0,3,15400,1,398.40,398.40,E7037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:50:39,-41 17.10615,174 44.54533,194,0.0,520,856585,1370000,398.20,-18.347,4156,4138,4146,18,0,74.8,23.8,75.7,24.3,none,none,75.6,24.2,4146,4147,4142,4151,4142,4142,4146,4147,4141,4146,4146,4146,4147,4147,4146,4147,4147,4142,4150,4147,4142,4142,4146,4151,4152,4147,4146,4151,4151,4147,4146,4151,4146,4146,4142,4147,4150,4146,4150,4152,4142,4142,4150,4151,4152,4146,4146,4147,4146,4142,4146,4151,4146,4147,4146,4147,4147,4147,4142,4147,4142,4142,4142,4151,4142,4142,4155,4151,-4138,-4147,-4142,-4143,4156,4146,4142,4152,4142,4146,4142,4151,-4142,4146,4146,4147,4152,4147,4146,4147,4146,4142,4146,4152,4142,4146,4142,4152,0.04,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325705,3,1769917839.156,0,1,0,0,0,0,0,3,8300,1,398.20,398.20,EE037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:50:46,-41 17.10615,174 44.54533,194,0.0,520,856994,1370000,398.18,-26.954,4155,4141,4148,14,0,74.8,23.8,75.6,24.2,none,none,75.6,24.2,4155,4150,4145,4154,4146,4151,4149,4150,4149,4149,4149,4151,4150,4150,4151,4150,4150,4146,4155,4146,4146,4146,4151,4154,4155,4150,4155,4150,4150,4150,4151,4154,4151,4151,4145,4150,4155,4151,4155,4155,4146,4146,4149,4150,4151,4151,4151,4146,4151,4145,4151,4154,4151,4150,4149,4146,4146,4150,4146,4150,4146,4146,4145,4150,4146,4146,4154,4150,4141,4146,4146,4146,4155,4145,4141,4155,4146,4145,4145,4150,4151,4145,4145,4146,4151,4146,4145,4146,4145,4145,4145,4151,4146,4151,4141,4151,0.13,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325725,3,1769917846.252,0,1,0,0,0,0,0,3,9900,1,398.18,398.18,F5037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
