Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
29/01/2026 15:14:04,-38 28.71956,176 3.52808,541,81.5,335,568970,1370000,357.61,64.300,3734,3711,3724,23,0,83.3,28.5,83.7,28.7,none,none,83.5,28.6,-3729,-3725,-3725,-3721,3725,-3725,-3729,-3725,-3724,-3724,-3724,-3729,-3721,-3725,-3729,-3722,-3730,-3721,-3733,-3727,-3725,-3721,-3725,-3734,-3720,-3725,-3720,-3730,-3725,-3725,-3720,-3725,-3725,-3725,-3729,-3725,-3729,-3725,-3724,-3734,-3721,-3721,-3729,-3725,-3725,-3729,-3720,-3725,-3729,-3725,-3729,-3734,-3729,-3725,-3724,-3722,-3730,-3725,3730,-3727,-3725,-3721,-3725,-3725,3725,3725,-3728,-3725,3734,-3730,-3721,-3727,-3716,-3725,-3711,-3725,-3721,-3729,-3716,-3725,-3734,-3725,-3720,-3725,-3729,-3725,-3720,-3722,-3720,-3720,-3720,-3720,3721,-3716,-3716,-3725,6.69,VME0-500837,97.66,14.24,56644,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652844.388,20280,3,0,0,0,0,0,0,0,4,357.61,357.61,42097F,1,1,1,0081,92,40,40,7976,8614,00,29.25,6559,1
29/01/2026 15:14:12,-38 28.8137,176 3.48868,541,82.6,334,568093,1370000,358.30,38.613,3739,3721,3732,18,0,83.3,28.5,83.7,28.7,none,none,83.5,28.6,-3734,-3730,-3730,-3730,3730,-3734,-3738,-3730,-3729,-3734,-3734,-3734,-3730,-3734,-3734,-3727,-3734,-3730,-3738,-3731,-3730,-3730,-3730,-3734,-3730,-3730,-3734,-3730,-3734,-3730,-3734,-3734,-3734,-3734,-3734,-3734,-3734,-3734,-3738,-3734,-3730,-3730,-3734,-3730,-3734,-3738,-3730,-3734,-3734,-3730,-3734,-3739,-3734,-3730,-3734,-3727,-3734,-3730,3734,-3731,-3734,-3730,-3734,-3730,3734,3734,-3738,-3734,3739,-3734,-3726,-3731,-3730,-3730,-3721,-3734,-3730,-3734,-3730,-3730,-3738,-3730,-3729,-3730,-3738,-3730,-3730,-3731,-3730,-3730,-3729,-3730,3730,-3725,-3725,-3730,6.40,VME0-500837,97.66,14.24,56644,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652852.421,11520,3,0,0,0,0,0,0,0,4,358.30,358.30,4A097F,1,1,1,0081,92,40,40,8072,8717,00,32.75,6559,1
29/01/2026 15:14:20,-38 28.89989,176 3.43195,540,81.4,333,567246,1370000,358.27,39.153,3743,3725,3733,18,0,83.3,28.5,83.7,28.7,none,none,83.5,28.6,-3734,-3734,-3730,-3730,3734,-3730,-3738,-3734,-3734,-3738,-3734,-3734,-3730,-3730,-3738,-3731,-3734,-3730,-3738,-3736,-3730,-3734,-3730,-3734,-3730,-3734,-3738,-3730,-3734,-3734,-3734,-3739,-3734,-3734,-3734,-3730,-3738,-3734,-3738,-3738,-3730,-3730,-3738,-3734,-3738,-3738,-3734,-3734,-3738,-3734,-3734,-3739,-3738,-3734,-3734,-3727,-3734,-3734,3734,-3731,-3730,-3730,-3734,-3730,3734,3734,-3738,-3734,3743,-3734,-3730,-3731,-3734,-3734,-3725,-3738,-3730,-3734,-3725,-3734,-3738,-3730,-3729,-3730,-3734,-3730,-3730,-3731,-3730,-3730,-3729,-3730,3734,-3730,-3730,-3730,6.16,VME0-500837,97.66,14.32,56645,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652860.058,10960,3,0,0,0,0,0,0,0,4,358.27,358.27,52097F,1,1,1,0081,92,40,40,7830,8456,00,16.75,6524,1
29/01/2026 15:14:28,-38 28.97522,176 3.35029,539,83.7,332,566257,1370000,357.52,68.919,3731,3708,3722,23,0,83.5,28.6,83.7,28.7,none,none,83.3,28.5,-3726,-3722,-3717,-3726,3722,-3721,-3725,-3722,-3721,-3725,-3721,-3726,-3722,-3722,-3726,-3719,-3726,-3722,-3730,-3723,-3717,-3722,-3721,-3726,-3712,-3726,-3721,-3726,-3722,-3722,-3721,-3717,-3721,-3721,-3721,-3722,-3725,-3721,-3725,-3726,-3717,-3717,-3725,-3722,-3726,-3726,-3721,-3722,-3726,-3721,-3726,-3726,-3726,-3726,-3721,-3719,-3726,-3722,3726,-3723,-3722,-3722,-3712,-3726,3722,3722,-3729,-3722,3731,-3726,-3722,-3714,-3708,-3726,-3712,-3726,-3717,-3726,-3717,-3722,-3730,-3721,-3716,-3722,-3726,-3722,-3717,-3723,-3717,-3721,-3716,-3717,3722,-3717,-3717,-3721,5.84,VME0-500837,97.66,14.32,56645,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652868.093,21800,3,0,0,0,0,0,0,0,4,357.52,357.52,5A097F,1,1,1,0081,92,40,40,8089,8759,00,31.25,6614,1
29/01/2026 15:14:36,-38 29.05104,176 3.26752,539,79.6,330,565139,1370000,357.14,67.823,3731,3712,3720,19,0,83.5,28.6,83.7,28.7,none,none,83.5,28.6,-3721,-3717,-3717,-3722,3722,-3717,-3725,-3722,-3721,-3721,-3716,-3726,-3722,-3722,-3721,-3719,-3726,-3717,-3730,-3723,-3717,-3717,-3717,-3726,-3717,-3717,-3721,-3722,-3722,-3722,-3721,-3722,-3717,-3717,-3721,-3726,-3725,-3721,-3725,-3726,-3713,-3717,-3730,-3722,-3721,-3726,-3717,-3726,-3726,-3717,-3721,-3731,-3721,-3722,-3721,-3719,-3722,-3726,3717,-3723,-3722,-3717,-3717,-3722,3722,3717,-3729,-3722,3731,-3726,-3717,-3723,-3717,-3721,-3712,-3721,-3717,-3721,-3712,-3722,-3726,-3717,-3721,-3717,-3726,-3717,-3717,-3719,-3717,-3717,-3716,-3717,3717,-3717,-3712,-3721,6.38,VME0-500837,97.66,14.24,56645,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652876.193,22640,3,0,0,0,0,0,0,0,4,357.14,357.14,62097F,1,1,1,0081,92,40,40,8123,8772,00,31.25,6740,1
29/01/2026 15:14:43,-38 29.13985,176 3.21733,538,82.8,330,564552,1370000,357.30,79.667,3732,3709,3719,23,0,83.3,28.5,83.7,28.7,none,none,83.3,28.5,-3722,-3718,-3718,-3718,3723,-3718,-3722,-3723,-3717,-3722,-3717,-3722,-3718,-3718,-3718,-3715,-3727,-3714,-3726,-3720,-3718,-3718,-3718,-3723,-3709,-3723,-3717,-3723,-3723,-3718,-3718,-3723,-3718,-3718,-3722,-3723,-3726,-3718,-3722,-3727,-3718,-3714,-3722,-3718,-3718,-3722,-3713,-3723,-3722,-3718,-3718,-3727,-3722,-3718,-3722,-3715,-3723,-3718,3723,-3720,-3718,-3714,-3718,-3718,3723,3723,-3726,-3718,3732,-3723,-3718,-3724,-3713,-3718,-3713,-3727,-3714,-3722,-3713,-3714,-3727,-3718,-3717,-3714,-3722,-3714,-3718,-3715,-3713,-3713,-3717,-3713,3717,-3712,-3717,-3726,6.24,VME0-500837,97.66,14.32,56645,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652883.975,31080,3,0,0,0,0,0,0,0,4,357.30,357.30,6A097F,1,1,1,0081,92,40,40,7988,8627,00,36.75,6427,1
29/01/2026 15:14:52,-38 29.23563,176 3.1816,538,82.3,329,563438,1370000,357.68,41.690,3735,3717,3727,18,0,83.5,28.6,83.7,28.7,none,none,83.3,28.5,-3731,-3722,-3726,-3727,3731,-3722,-3735,-3727,-3726,-3730,-3730,-3726,-3727,-3727,-3731,-3724,-3731,-3727,-3735,-3728,-3727,-3727,-3726,-3735,-3722,-3727,-3726,-3727,-3731,-3727,-3726,-3731,-3726,-3726,-3731,-3727,-3730,-3726,-3730,-3731,-3727,-3722,-3730,-3727,-3731,-3731,-3726,-3727,-3731,-3726,-3731,-3731,-3731,-3727,-3726,-3724,-3731,-3727,3731,-3728,-3727,-3727,-3726,-3727,3731,3727,-3734,-3731,3735,-3731,-3722,-3724,-3722,-3731,-3717,-3731,-3722,-3731,-3722,-3727,-3735,-3726,-3721,-3727,-3731,-3727,-3722,-3724,-3726,-3722,-3726,-3726,3727,-3722,-3722,-3726,6.23,VME0-500837,97.66,14.32,56645,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652892.058,13840,3,0,0,0,0,0,0,0,4,357.68,357.68,72097F,1,1,1,0081,92,40,40,7909,8541,00,19.00,6596,1
29/01/2026 15:14:59,-38 29.33109,176 3.14572,541,83.3,327,562382,1370000,356.86,70.764,3728,3705,3716,23,0,83.5,28.6,83.7,28.7,none,none,83.3,28.5,-3718,-3714,-3718,-3714,3718,-3713,-3722,-3714,-3717,-3717,-3717,-3718,-3714,-3714,-3722,-3711,-3723,-3709,-3726,-3715,-3715,-3715,-3714,-3719,-3710,-3715,-3714,-3719,-3719,-3715,-3714,-3719,-3714,-3714,-3719,-3715,-3723,-3719,-3723,-3719,-3715,-3710,-3718,-3715,-3714,-3719,-3714,-3715,-3719,-3714,-3719,-3724,-3719,-3719,-3714,-3716,-3719,-3715,3719,-3716,-3715,-3715,-3710,-3719,3719,3719,-3722,-3715,3728,-3719,-3710,-3721,-3705,-3719,-3710,-3714,-3710,-3719,-3710,-3715,-3723,-3714,-3714,-3715,-3719,-3710,-3719,-3712,-3710,-3714,-3714,-3710,3715,-3714,-3710,-3714,6.05,VME0-500837,97.66,14.24,56645,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652899.865,22840,3,0,0,0,0,0,0,0,4,356.86,356.86,7A097F,1,1,1,0081,92,40,40,8134,8784,00,32.50,6637,1
29/01/2026 15:15:07,-38 29.41338,176 3.11742,543,81.0,326,561488,1370000,357.23,60.223,3733,3710,3720,23,0,83.5,28.6,83.7,28.7,none,none,83.3,28.5,-3725,-3716,-3716,-3721,3721,-3720,-3724,-3721,-3720,-3720,-3720,-3725,-3716,-3721,-3720,-3713,-3725,-3716,-3729,-3722,-3716,-3716,-3720,-3721,-3716,-3721,-3720,-3725,-3721,-3716,-3716,-3725,-3720,-3720,-3720,-3721,-3724,-3716,-3724,-3720,-3716,-3716,-3724,-3716,-3720,-3725,-3716,-3725,-3725,-3720,-3720,-3725,-3720,-3721,-3720,-3718,-3725,-3721,3721,-3722,-3720,-3720,-3719,-3724,3724,3724,-3723,-3724,3733,-3724,-3715,-3721,-3710,-3719,-3715,-3724,-3715,-3728,-3710,-3720,-3728,-3719,-3719,-3720,-3724,-3715,-3719,-3717,-3715,-3715,-3714,-3715,3720,-3715,-3715,-3719,5.31,VME0-500837,97.66,14.32,56646,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652907.572,18920,3,0,0,0,0,0,0,0,4,357.23,357.23,81097F,1,1,1,0081,92,40,40,7864,8493,00,47.25,6506,1
29/01/2026 15:15:15,-38 29.51179,176 3.12096,544,83.9,324,560185,1370000,356.22,82.550,3724,3701,3710,23,0,83.3,28.5,83.5,28.6,none,none,83.5,28.6,-3714,-3706,-3705,-3710,3710,-3710,-3718,-3715,-3714,-3714,-3708,-3714,-3710,-3710,-3714,-3703,-3715,-3706,-3718,-3712,-3710,-3710,-3710,-3715,-3701,-3710,-3708,-3710,-3715,-3710,-3714,-3715,-3710,-3710,-3710,-3715,-3718,-3710,-3714,-3719,-3706,-3706,-3714,-3710,-3710,-3714,-3710,-3710,-3714,-3710,-3714,-3719,-3710,-3710,-3714,-3707,-3710,-3710,3710,-3712,-3710,-3706,-3710,-3710,3715,3715,-3718,-3710,3724,-3710,-3710,-3716,-3701,-3710,-3701,-3714,-3706,-3714,-3705,-3710,-3714,-3710,-3708,-3710,-3714,-3706,-3710,-3707,-3705,-3710,-3704,-3705,3710,-3705,-3705,-3710,5.43,VME0-500837,97.66,14.32,56646,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652915.583,27120,3,0,0,0,0,0,0,0,4,356.22,356.22,89097F,1,1,1,0081,92,40,40,8094,8741,00,38.25,6577,1
29/01/2026 15:15:23,-38 29.61144,176 3.14427,547,84.1,323,558840,1370000,356.05,82.671,3724,3697,3712,27,0,83.3,28.5,83.7,28.7,none,none,83.5,28.6,-3719,-3715,-3715,-3706,3715,-3710,-3719,-3715,-3714,-3719,-3714,-3719,-3711,-3715,-3715,-3712,-3720,-3711,-3723,-3717,-3711,-3711,-3715,-3720,-3710,-3715,-3714,-3711,-3720,-3715,-3710,-3720,-3715,-3715,-3715,-3711,-3719,-3715,-3719,-3719,-3711,-3711,-3719,-3711,-3719,-3715,-3715,-3720,-3715,-3715,-3710,-3724,-3719,-3715,-3714,-3712,-3715,-3715,3711,-3721,-3706,-3706,-3705,-3706,3710,3710,-3713,-3715,3719,-3710,-3706,-3707,-3697,-3710,-3701,-3710,-3706,-3710,-3705,-3706,-3714,-3705,-3708,-3701,-3714,-3706,-3710,-3707,-3705,-3705,-3704,-3705,3706,-3701,-3705,-3710,5.47,VME0-500837,97.66,14.24,56646,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652923.478,27240,3,0,0,0,0,0,0,0,4,356.05,356.05,91097F,1,1,1,0081,92,40,40,8201,8857,00,35.00,6822,1
29/01/2026 15:15:31,-38 29.70721,176 3.16438,556,79.5,321,557593,1370000,355.74,86.944,3716,3698,3705,18,0,83.5,28.6,83.7,28.7,none,none,83.5,28.6,-3711,-3702,-3702,-3702,3707,-3706,-3709,-3702,-3705,-3705,-3705,-3711,-3702,-3707,-3706,-3704,-3707,-3702,-3715,-3704,-3707,-3702,-3706,-3711,-3698,-3707,-3705,-3702,-3707,-3702,-3706,-3711,-3706,-3706,-3706,-3707,-3705,-3706,-3709,-3706,-3702,-3698,-3709,-3707,-3706,-3711,-3702,-3711,-3711,-3706,-3706,-3711,-3706,-3707,-3705,-3704,-3707,-3702,3707,-3704,-3702,-3702,-3706,-3702,3707,3707,-3710,-3707,3716,-3707,-3702,-3708,-3698,-3706,-3702,-3711,-3702,-3711,-3698,-3707,-3711,-3706,-3701,-3702,-3711,-3702,-3702,-3704,-3702,-3702,-3701,-3702,3702,-3702,-3698,-3706,5.33,VME0-500837,97.66,14.32,56646,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652931.285,28080,3,0,0,0,0,0,0,0,4,355.74,355.74,99037F,1,1,1,0081,93,40,40,7813,8438,00,42.75,6566,1
29/01/2026 15:15:39,-38 29.80457,176 3.1513,564,81.9,318,555602,1370000,353.73,127.756,3701,3669,3688,32,0,83.3,28.5,83.7,28.7,none,none,83.5,28.6,-3691,-3683,-3682,-3692,3692,-3687,-3694,-3692,-3685,-3690,-3690,-3687,-3687,-3687,-3691,-3689,-3692,-3683,-3699,-3684,-3687,-3687,-3691,-3692,-3673,-3692,-3685,-3687,-3687,-3692,-3691,-3687,-3691,-3691,-3691,-3692,-3694,-3687,-3690,-3696,-3687,-3683,-3690,-3692,-3691,-3691,-3687,-3692,-3691,-3687,-3691,-3692,-3687,-3692,-3685,-3680,-3692,-3687,3687,-3689,-3687,-3683,-3691,-3692,3692,3687,-3695,-3692,3701,-3692,-3687,-3693,-3669,-3687,-3678,-3691,-3683,-3691,-3682,-3687,-3696,-3687,-3685,-3687,-3691,-3683,-3687,-3684,-3687,-3687,-3681,-3687,3683,-3682,-3682,-3687,5.09,VME0-500837,97.66,14.24,56646,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652939.193,42360,3,0,0,0,0,0,0,0,4,353.73,353.73,A1037F,1,1,1,0081,93,40,40,7982,8620,00,52.00,6574,1
29/01/2026 15:15:47,-38 29.89942,176 3.12193,563,84.8,317,554162,1370000,355.59,77.893,3710,3691,3702,19,0,83.3,28.5,83.5,28.6,none,none,83.3,28.5,-3705,-3701,-3701,-3701,3706,-3701,-3708,-3706,-3700,-3708,-3704,-3705,-3701,-3701,-3705,-3698,-3706,-3701,-3708,-3703,-3701,-3701,-3701,-3706,-3697,-3701,-3700,-3706,-3706,-3701,-3705,-3706,-3705,-3701,-3705,-3706,-3704,-3701,-3704,-3705,-3701,-3697,-3708,-3701,-3705,-3710,-3697,-3706,-3705,-3701,-3705,-3710,-3705,-3701,-3704,-3698,-3705,-3700,3705,-3702,-3700,-3700,-3700,-3705,3705,3705,-3708,-3705,3709,-3705,-3700,-3702,-3696,-3704,-3696,-3709,-3696,-3704,-3700,-3705,-3709,-3704,-3694,-3700,-3709,-3700,-3700,-3702,-3700,-3700,-3699,-3700,3700,-3700,-3691,-3704,4.83,VME0-500837,97.66,14.24,56647,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652947.112,24640,3,0,0,0,0,0,0,0,4,355.59,355.59,A9037F,1,1,1,0081,93,40,40,8061,8705,00,43.25,6421,1
29/01/2026 15:15:55,-38 29.99903,176 3.09085,561,84.3,316,553090,1370000,356.34,41.997,3721,3707,3712,14,0,83.3,28.5,83.7,28.7,none,none,83.3,28.5,-3721,-3717,-3717,-3713,3712,-3712,-3716,-3712,-3711,-3716,-3711,-3716,-3712,-3712,-3712,-3709,-3717,-3708,-3720,-3714,-3712,-3708,-3712,-3717,-3707,-3712,-3711,-3712,-3712,-3712,-3712,-3717,-3712,-3712,-3707,-3717,-3716,-3712,-3716,-3721,-3708,-3708,-3716,-3712,-3716,-3712,-3712,-3712,-3716,-3712,-3712,-3721,-3712,-3712,-3711,-3709,-3717,-3712,3712,-3714,-3712,-3708,-3712,-3708,3712,3717,-3715,-3712,3721,-3717,-3708,-3718,-3712,-3712,-3707,-3716,-3708,-3712,-3707,-3712,-3721,-3707,-3707,-3712,-3716,-3708,-3712,-3709,-3707,-3712,-3707,-3712,3712,-3712,-3707,-3707,5.46,VME0-500837,97.66,14.32,56647,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652955.119,12520,3,0,0,0,0,0,0,0,4,356.34,356.34,B1037F,1,1,1,0081,93,40,40,8241,8900,00,4.25,6840,1
29/01/2026 15:16:03,-38 30.10118,176 3.0585,559,90.6,315,552418,1370000,355.56,80.256,3715,3692,3704,23,0,83.5,28.6,83.7,28.7,none,none,83.5,28.6,-3709,-3705,-3704,-3705,3706,-3701,-3714,-3706,-3704,-3708,-3700,-3705,-3701,-3706,-3710,-3698,-3710,-3701,-3714,-3698,-3701,-3706,-3705,-3710,-3697,-3706,-3704,-3706,-3706,-3701,-3705,-3710,-3705,-3705,-3705,-3701,-3708,-3705,-3708,-3710,-3701,-3701,-3708,-3701,-3705,-3710,-3705,-3706,-3710,-3705,-3705,-3710,-3705,-3706,-3704,-3703,-3706,-3701,3706,-3707,-3706,-3701,-3701,-3706,3706,3706,-3709,-3706,3715,-3706,-3697,-3707,-3701,-3705,-3692,-3710,-3701,-3710,-3701,-3701,-3714,-3705,-3700,-3706,-3705,-3701,-3705,-3698,-3701,-3697,-3700,-3705,3701,-3701,-3701,-3705,4.62,VME0-500837,97.66,14.32,56647,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652963.106,26840,3,0,0,0,0,0,0,0,4,355.56,355.56,B9037F,1,1,1,0081,93,40,40,8696,9391,00,29.50,6981,1
29/01/2026 15:16:11,-38 30.20813,176 3.02442,558,91.2,313,551360,1370000,356.15,51.129,3719,3700,3710,19,0,83.5,28.6,83.5,28.6,none,none,83.3,28.5,-3714,-3705,-3705,-3710,3710,-3705,-3713,-3719,-3713,-3718,-3713,-3714,-3710,-3710,-3714,-3707,-3714,-3710,-3718,-3711,-3705,-3705,-3705,-3710,-3705,-3710,-3709,-3710,-3710,-3710,-3709,-3714,-3709,-3709,-3709,-3714,-3713,-3714,-3713,-3718,-3705,-3705,-3713,-3710,-3714,-3714,-3709,-3714,-3709,-3709,-3709,-3719,-3714,-3710,-3709,-3707,-3714,-3710,3710,-3711,-3710,-3705,-3705,-3714,3714,3710,-3717,-3714,3719,-3714,-3705,-3707,-3700,-3709,-3700,-3714,-3710,-3718,-3709,-3705,-3718,-3709,-3709,-3705,-3714,-3710,-3709,-3711,-3705,-3705,-3703,-3705,3705,-3705,-3705,-3705,4.86,VME0-500837,97.66,14.24,56647,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652971.190,16600,3,0,0,0,0,0,0,0,4,356.15,356.15,C1037F,1,1,1,0081,94,40,40,8921,9634,00,7.50,7321,1
29/01/2026 15:16:19,-38 30.31297,176 2.99038,558,88.6,313,550546,1370000,356.23,52.305,3723,3700,3711,23,0,83.3,28.5,83.7,28.7,none,none,83.3,28.5,-3709,-3705,-3705,-3714,3714,-3714,-3718,-3710,-3709,-3713,-3713,-3709,-3710,-3710,-3714,-3711,-3714,-3710,-3718,-3711,-3710,-3710,-3714,-3714,-3709,-3705,-3713,-3710,-3710,-3710,-3709,-3714,-3714,-3714,-3718,-3714,-3718,-3709,-3718,-3714,-3705,-3705,-3713,-3710,-3714,-3714,-3705,-3714,-3714,-3709,-3714,-3719,-3709,-3710,-3713,-3707,-3714,-3710,3714,-3711,-3710,-3710,-3709,-3710,3714,3714,-3713,-3710,3723,-3714,-3705,-3711,-3709,-3709,-3700,-3714,-3710,-3714,-3709,-3710,-3714,-3705,-3709,-3714,-3714,-3705,-3709,-3711,-3705,-3709,-3709,-3709,3710,-3705,-3705,-3714,4.59,VME0-500837,97.66,14.24,56647,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652979.104,15720,3,0,0,0,0,0,0,0,4,356.23,356.23,C9037F,1,1,1,0081,94,40,40,8679,9373,00,12.25,7234,1
29/01/2026 15:16:27,-38 30.41575,176 2.9574,559,87.7,312,549732,1370000,356.01,58.041,3720,3693,3708,27,0,83.3,28.5,83.5,28.6,none,none,83.5,28.6,-3710,-3706,-3706,-3711,3711,-3706,-3714,-3706,-3704,-3710,-3710,-3715,-3706,-3706,-3706,-3708,-3711,-3706,-3719,-3708,-3706,-3706,-3710,-3715,-3706,-3711,-3710,-3711,-3711,-3706,-3706,-3711,-3710,-3706,-3710,-3711,-3714,-3706,-3714,-3710,-3706,-3706,-3714,-3706,-3710,-3715,-3706,-3715,-3706,-3710,-3710,-3715,-3710,-3711,-3714,-3703,-3711,-3706,3711,-3712,-3706,-3706,-3706,-3711,3711,3711,-3718,-3706,3720,-3711,-3706,-3712,-3693,-3710,-3706,-3710,-3702,-3710,-3701,-3706,-3715,-3706,-3704,-3702,-3710,-3706,-3710,-3703,-3706,-3706,-3710,-3701,3706,-3706,-3701,-3706,4.96,VME0-500837,97.66,14.24,56647,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652987.008,18640,3,0,0,0,0,0,0,0,4,356.01,356.01,D1037F,1,1,1,0081,94,40,40,8533,9215,00,23.75,7098,1
29/01/2026 15:16:35,-38 30.5166,176 2.92646,559,87.2,310,548782,1370000,356.39,89.594,3709,3682,3699,27,0,83.3,28.5,83.7,28.7,none,none,83.3,28.5,-3704,-3700,-3700,-3700,3700,-3700,-3703,-3700,-3698,-3703,-3698,-3704,-3696,-3700,-3700,-3697,-3704,-3696,-3707,-3697,-3696,-3700,-3704,-3704,-3682,-3696,-3703,-3700,-3700,-3696,-3700,-3700,-3700,-3700,-3700,-3700,-3703,-3700,-3703,-3704,-3696,-3696,-3703,-3700,-3700,-3708,-3700,-3700,-3700,-3700,-3700,-3704,-3704,-3700,-3698,-3693,-3704,-3700,3700,-3701,-3700,-3696,-3700,-3700,3704,3700,-3703,-3704,3709,-3704,-3696,-3701,-3691,-3695,-3695,-3700,-3696,-3704,-3695,-3696,-3708,-3700,-3698,-3696,-3704,-3696,-3700,-3697,-3695,-3695,-3694,-3691,3700,-3695,-3695,-3700,4.55,VME0-500837,97.66,14.24,56648,678,1871,0,0,0,0,23.0,100.00,-237329,45,1769652995.127,13080,3,0,0,0,0,0,0,0,4,356.39,356.39,D9097F,1,1,1,0081,94,40,40,8477,9155,00,43.25,6847,1
29/01/2026 15:16:42,-38 30.61925,176 2.89417,560,86.9,308,547541,1370000,356.12,-40.844,3743,3721,3729,22,0,83.3,28.5,83.5,28.6,none,none,83.5,28.6,-3730,-3730,-3725,-3726,3735,-3725,-3729,-3735,-3729,-3734,-3729,-3734,-3730,-3726,-3730,-3727,-3730,-3726,-3734,-3732,-3726,-3726,-3730,-3739,-3743,-3730,-3725,-3735,-3730,-3730,-3734,-3730,-3730,-3730,-3730,-3726,-3734,-3725,-3729,-3739,-3726,-3726,-3729,-3730,-3730,-3734,-3730,-3730,-3730,-3730,-3730,-3739,-3730,-3730,-3729,-3727,-3730,-3730,3730,-3732,-3730,-3726,-3725,-3730,3730,3730,-3738,-3730,3735,-3730,-3730,-3727,-3743,-3730,-3721,-3734,-3730,-3734,-3730,-3721,-3739,-3730,-3729,-3726,-3734,-3726,-3730,-3727,-3725,-3725,-3729,-3725,3730,-3725,-3721,-3730,4.84,VME0-500837,97.66,14.24,56648,678,1871,0,0,0,0,23.0,100.00,-237329,45,1769653002.998,9880,3,0,0,0,0,0,0,0,4,356.12,356.12,E1097F,1,1,1,0081,94,40,40,8533,9215,00,38.25,6904,1
29/01/2026 15:16:50,-38 30.69529,176 2.86997,564,64.4,308,547348,1370000,358.81,-43.785,3747,3729,3738,18,0,83.5,28.6,83.7,28.7,none,none,83.3,28.5,-3742,-3738,-3738,-3738,3738,-3733,-3742,-3738,-3737,-3742,-3737,-3738,-3738,-3738,-3738,-3735,-3743,-3734,-3742,-3740,-3734,-3738,-3738,-3743,-3747,-3738,-3737,-3738,-3738,-3738,-3738,-3738,-3738,-3738,-3738,-3738,-3742,-3738,-3742,-3742,-3734,-3734,-3742,-3738,-3738,-3742,-3738,-3738,-3738,-3738,-3738,-3747,-3738,-3738,-3737,-3740,-3738,-3738,3738,-3740,-3738,-3734,-3738,-3738,3738,3743,-3741,-3738,3747,-3738,-3734,-3740,-3747,-3738,-3729,-3742,-3734,-3738,-3733,-3734,-3747,-3733,-3733,-3738,-3738,-3734,-3738,-3735,-3733,-3733,-3733,-3733,3734,-3733,-3733,-3738,4.81,VME0-500837,97.66,14.24,56648,678,1871,0,0,0,0,23.0,100.00,-237329,45,1769653010.712,0,3,0,0,0,0,0,0,0,4,358.81,358.81,E8097F,1,1,1,0081,94,40,40,6553,7077,00,-28.75,6082,1
