Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/02/2026 15:38:02,-36 54.67627,174 41.31919,42,0.0,312,513911,1370000,360.58,-56.763,3767,3749,3756,18,0,86.2,30.1,86.6,30.3,none,none,85.8,29.9,3758,3754,3754,3758,3754,3754,3758,3754,3753,3758,3758,3758,3754,3754,3758,3755,3758,3754,3762,3755,3754,3754,3758,3758,3767,3754,3758,3758,-3754,-3754,-3754,-3754,3758,3754,3754,3758,3758,3754,3758,3758,3750,3754,3758,3758,3758,3758,3758,3754,3758,3754,3758,3763,3758,3754,3758,3755,3754,3758,3754,3760,3754,3754,3754,3758,3758,3754,3766,3758,3754,3758,3754,3755,3767,3758,3749,3758,3754,3754,3754,3754,3762,3754,3753,3758,3758,3754,3754,3755,3749,3754,3753,3758,3754,3758,3754,3758,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406866,40,1770345482.123,0,1,0,0,0,0,0,3,20900,1,360.58,360.58,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:38:06,-36 54.67627,174 41.31919,42,0.0,312,514425,1370000,360.63,-56.659,3767,3749,3756,18,0,86.2,30.1,86.6,30.3,none,none,85.8,29.9,3758,3754,3754,3758,3754,3758,3758,3754,3753,3758,3758,3758,3754,3754,3758,3755,3758,3754,3762,3755,3754,3754,3758,3758,3767,3754,3758,3758,-3758,-3754,-3758,-3758,3758,3754,3754,3758,3762,3754,3758,3762,3750,3754,3758,3758,3758,3758,3758,3754,3758,3754,3758,3763,3758,3754,3758,3755,3754,3758,3754,3760,3754,3754,3754,3758,3758,3754,3766,3758,3754,3758,3754,3755,3767,3758,3749,3758,3754,3758,3754,3754,3762,3754,3753,3758,3758,3754,3758,3755,3754,3754,3753,3758,3754,3758,3754,3758,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406892,40,1770345486.744,0,1,0,0,0,0,0,3,20900,1,360.63,360.63,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:38:11,-36 54.67627,174 41.31919,42,0.0,312,514934,1370000,360.66,-56.931,3767,3749,3756,18,0,86.2,30.1,86.6,30.3,none,none,85.8,29.9,3758,3758,3754,3758,3754,3758,3758,3754,3753,3758,3758,3758,3758,3758,3758,3755,3758,3754,3762,3755,3754,3754,3758,3758,3767,3754,3758,3758,3758,3754,3758,3758,3758,3754,3758,3758,3762,3754,3758,3758,3750,3754,3758,3758,3758,3758,3758,3754,3758,3758,3758,3763,3758,3758,3762,3755,3754,3758,3754,3760,3758,3754,3758,3758,3758,3758,3766,3758,3754,3758,3754,3755,3767,3758,3749,3758,3754,3758,3754,3754,3762,3754,3753,3758,3758,3754,3758,3755,3754,3754,3753,3758,3754,3758,3754,3758,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406917,40,1770345491.108,0,1,0,0,0,0,0,3,20900,1,360.66,360.66,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:38:15,-36 54.67627,174 41.31919,42,0.0,312,515462,1370000,360.69,-57.256,3767,3749,3757,18,0,86.2,30.1,86.6,30.3,none,none,85.8,29.9,3758,3758,3754,3758,3754,3758,3762,3754,3753,3758,3758,3758,3758,3758,3758,3755,3758,3754,3762,3755,3754,3754,3758,3758,3767,3754,3758,3758,3758,3754,3758,3758,3758,3758,3758,3758,3762,3758,3762,3762,3754,3754,3762,3758,3758,3758,3758,3754,3758,3758,3758,3763,3758,3758,3762,3755,3754,3758,3754,3760,3758,3754,3758,3758,3758,3758,3766,3758,3754,3758,3754,3755,3767,3758,3749,3762,3754,3758,3754,3754,3762,3758,3753,3758,3758,3754,3758,3755,3754,3754,3753,3758,3754,3758,3754,3758,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406943,40,1770345495.475,0,1,0,0,0,0,0,3,20900,1,360.69,360.69,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:38:19,-36 54.67627,174 41.31919,42,0.0,313,515956,1370000,360.73,-56.931,3771,3749,3757,22,0,86.2,30.1,86.6,30.3,none,none,86.0,30.0,3758,3758,3754,3758,3758,3758,3762,3754,3753,3758,3758,3758,3758,3758,3758,3755,3758,3754,3762,3760,3754,3754,3758,3763,3767,3754,3758,3758,3758,3754,3758,3758,3758,3758,3758,3758,3762,3758,3762,3762,3754,3754,3762,3758,3758,3758,3758,3754,3758,3758,3758,3767,3758,3758,3762,3760,3758,3758,3754,3760,3758,3754,3758,3758,3758,3758,3766,3758,3754,3758,3754,3755,3771,3758,3749,3762,3754,3758,3754,3758,3762,3758,3758,3758,-3758,-3754,-3758,-3755,3754,3754,3758,3758,3754,3758,3754,3762,0.01,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406967,40,1770345499.805,0,1,0,0,0,0,0,3,20900,1,360.73,360.73,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:38:24,-36 54.67627,174 41.31919,42,0.0,313,516509,1370000,360.79,-56.910,3771,3754,3758,17,0,86.2,30.1,86.6,30.3,none,none,85.8,29.9,3762,3758,3754,3758,3758,3758,3762,3754,3758,3758,3758,3758,3758,3758,3758,3755,3758,3754,3762,3760,3754,3754,3758,3763,3767,3754,3762,3758,3758,3754,3758,3758,3758,3758,3758,3758,3762,3758,3762,3762,3754,3754,3762,3758,3758,3762,3758,3758,3758,3758,3758,3767,3762,3758,3762,3760,3758,3758,3754,3760,3758,3758,3758,3763,3758,3758,3766,3758,3758,3758,3754,3755,3771,3758,3754,3762,3754,3758,3754,3758,3762,3758,3758,3763,-3758,-3754,-3758,-3755,3754,3754,3758,3758,3754,3758,3754,3762,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406995,40,1770345504.577,0,1,0,0,0,0,0,3,20900,1,360.79,360.79,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:38:28,-36 54.67627,174 41.31919,42,0.0,313,517049,1370000,360.82,-57.151,3771,3754,3758,17,0,86.4,30.2,86.6,30.3,none,none,85.8,29.9,3762,3758,3758,3758,3758,3758,3762,3754,3758,3762,3758,3762,3758,3758,3758,3755,3763,3754,3762,3760,3754,3758,3758,3763,3767,3758,3762,3758,3758,3754,3758,3758,3758,3758,3758,3758,3762,3758,3762,3762,3754,3754,3762,3763,3758,3762,3758,3754,3762,3758,3758,3767,3762,3758,3762,3760,3758,3758,3754,3760,3758,3758,3758,3763,3758,3758,3766,3763,3758,3758,3754,3755,3771,3758,3754,3762,3754,3758,3754,3758,3762,3758,3758,3763,-3758,-3758,-3758,-3755,3758,3754,3758,3758,3754,3758,3754,3762,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407021,40,1770345508.963,0,1,0,0,0,0,0,3,20900,1,360.82,360.82,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:38:33,-36 54.67627,174 41.31919,42,0.0,313,517554,1370000,360.86,-57.046,3771,3754,3758,17,0,86.4,30.2,86.6,30.3,none,none,86.0,30.0,3758,3758,3758,3763,3758,3758,3762,3754,3758,3762,3758,3762,3758,3758,3758,3755,3763,3754,3762,3760,3758,3758,3758,3763,3767,3758,3762,3758,3758,3758,3758,3763,3758,3758,3758,3758,3762,3758,3762,3762,3754,3754,3762,3758,3758,3762,3758,3754,3758,3758,3758,3767,3762,3758,3762,3760,3758,3763,3754,3760,3758,3758,3758,3763,3758,3758,3770,3763,3758,3758,3754,3755,3771,3758,3754,3762,3754,3758,3754,3758,3762,3758,3758,3763,-3758,-3758,-3758,-3755,3758,3758,3758,3758,3754,3758,3754,3762,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407046,40,1770345513.264,0,1,0,0,0,0,0,3,20900,1,360.86,360.86,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:38:38,-36 54.67627,174 41.31919,42,0.0,314,518076,1370000,360.89,-56.962,3771,3754,3759,17,0,86.4,30.2,86.6,30.3,none,none,86.0,30.0,3762,3758,3758,3763,3758,3758,3762,3754,3758,3762,3758,3762,3758,3758,3762,3755,3763,3754,3762,3760,3758,3758,3758,3763,3771,3758,3762,3758,3763,3758,3758,3763,3758,3758,3758,3758,3762,3758,3762,3762,3754,3754,3762,3763,3758,3762,3758,3758,3762,3758,3758,3763,3762,3758,3762,3760,3758,3763,3754,3764,3758,3758,3758,3763,3758,3758,3770,3763,3758,3758,3754,3755,3771,3758,3754,3762,3754,3758,3754,3758,3767,3758,3758,3758,3762,3758,3758,3760,3754,3758,3758,3758,3758,3758,3754,3762,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407072,40,1770345518.029,0,1,0,0,0,0,0,3,20900,1,360.89,360.89,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:38:42,-36 54.67627,174 41.31919,42,0.0,314,518628,1370000,360.94,-57.004,3771,3754,3759,17,0,86.2,30.1,86.6,30.3,none,none,86.0,30.0,3762,3758,3758,3763,3758,3758,3762,3758,3758,3762,3758,3762,3758,3758,3758,3760,3763,3758,3762,3760,3758,3758,3762,3763,3771,3758,3762,3758,3763,3758,3758,3763,3758,3758,3758,3758,3762,3758,3762,3762,3754,3754,3762,3763,3762,3762,3758,3758,3762,3758,3758,3767,3762,3758,3762,3760,3758,3763,3758,3764,3758,3758,3758,3763,3758,3758,3770,3763,3758,3763,3758,3755,3771,3758,3754,3762,3758,3758,3758,3758,3767,3758,3758,3758,3762,3758,3758,3760,3754,3758,3758,3758,3754,3762,3754,3762,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407099,40,1770345522.641,0,1,0,0,0,0,0,3,20900,1,360.94,360.94,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:38:47,-36 54.67627,174 41.31919,42,0.0,315,519167,1370000,360.99,-57.288,3771,3754,3760,17,0,86.4,30.2,86.6,30.3,none,none,86.0,30.0,3762,3758,3758,3763,3758,3758,3762,3758,3758,3762,3762,3762,3758,3758,3762,3760,3763,3754,3762,3760,3758,3758,3762,3763,3771,3758,3762,3763,3763,3758,3758,3763,3762,3758,3758,3763,3762,3758,3762,3762,3754,3758,3762,3763,3762,3762,3758,3758,3758,3758,3758,3767,3762,3758,3762,3760,3758,3763,3758,3764,3758,3758,3758,3763,3758,3758,3770,3763,3758,3763,3758,3755,3771,3758,3754,3762,3758,3758,3758,3758,3767,3758,3758,3763,3762,3758,3758,3760,3758,3758,3758,3762,3758,3762,3758,3762,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407126,40,1770345527.046,0,1,0,0,0,0,0,3,20900,1,360.99,360.99,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:38:51,-36 54.67627,174 41.31919,42,0.0,315,519695,1370000,361.01,-57.257,3771,3754,3760,17,0,86.4,30.2,86.8,30.4,none,none,85.8,29.9,3762,3763,3758,3763,3758,3758,3762,3758,3758,3762,3762,3762,3758,3758,3762,3760,3763,3758,3762,3760,3758,3758,3762,3763,3771,3758,3762,3763,3763,3758,3758,3763,3762,3758,3758,3763,3766,3758,3762,3762,3754,3758,3762,3763,3762,3762,3758,3758,3762,3758,3758,3767,3762,3763,3762,3760,3758,3763,3758,3764,3763,3758,3758,3763,3758,3763,3770,3763,3758,3763,3758,3760,3771,3758,3754,3762,3758,3758,3758,3758,3767,3758,3758,3763,3762,3758,3758,3760,3758,3758,3758,3758,3758,3762,3758,3762,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407152,40,1770345531.698,0,1,0,0,0,0,0,3,20900,1,361.01,361.01,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:38:56,-36 54.67627,174 41.31919,42,0.0,315,520207,1370000,361.07,-56.029,3771,3754,3761,17,0,86.4,30.2,86.8,30.4,none,none,86.0,30.0,3762,3763,3758,3763,3758,3758,3762,3758,3758,3762,3762,3762,3763,3763,3762,3760,3763,3758,3766,3760,3758,3758,3762,3763,3771,3758,3762,3763,3763,3758,3762,3763,3762,3758,3758,3763,3766,3758,3762,3767,3754,3758,3762,3763,3762,3762,3762,3758,3762,3758,3762,3767,3762,3763,3762,3760,3758,3763,3758,3764,3763,3758,3758,3763,3763,3763,3770,3763,3758,3763,3758,3760,3771,3762,3754,3762,3758,3758,3758,3758,3767,3758,3758,3763,3762,3758,3762,3760,3758,3758,3758,3762,3758,3762,3758,3762,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407177,40,1770345536.022,0,1,0,0,0,0,0,3,20900,1,361.07,361.07,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:39:00,-36 54.67627,174 41.31919,42,0.0,316,520733,1370000,361.11,-54.962,3776,3754,3761,22,0,86.4,30.2,86.8,30.4,none,none,86.0,30.0,3767,3763,3758,3763,3758,3762,3762,3758,3758,3762,3762,3762,3758,3763,3762,3760,3763,3758,3766,3760,3758,3758,3762,3763,3771,3758,3762,3763,3763,3758,3762,3763,3762,3758,3762,3763,3766,3758,3766,3767,3758,3758,3762,3763,3762,3762,3762,3763,3762,3762,3762,3767,3762,3763,3766,3760,3758,3763,3758,3764,3763,3758,3762,3763,3763,3763,3770,3763,3758,3763,3758,3760,3776,3762,3754,3762,3758,3762,3758,3758,3767,3758,3758,3763,3762,3758,3762,3760,3758,3758,3758,3762,3758,3762,3758,3762,0.01,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407203,40,1770345540.476,0,1,0,0,0,0,0,3,20900,1,361.11,361.11,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:39:04,-36 54.67627,174 41.31919,42,0.0,316,521254,1370000,361.15,-57.466,3776,3754,3762,22,0,86.4,30.2,86.8,30.4,none,none,86.0,30.0,3762,3763,3758,3763,3758,3762,3766,3758,3758,3762,3762,3762,3763,3763,3762,3760,3767,3758,3766,3764,3758,3758,3762,3767,3771,3758,3762,3763,3763,3758,3762,3763,3762,3762,3762,3763,3766,3762,3766,3767,3758,3758,3766,3763,3762,3767,3762,3763,3767,3762,3762,3772,3767,3763,3766,3764,3763,3763,3758,3764,3763,3758,3762,3767,3763,3763,3770,3763,3758,3763,3758,3760,3776,3762,3754,3767,3758,3762,3758,3763,3767,3758,3762,3763,3762,3758,3762,3760,3758,3758,3762,3762,3758,3762,3758,3762,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407229,40,1770345544.964,0,1,0,0,0,0,0,3,21000,1,361.15,361.15,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:39:09,-36 54.67627,174 41.31919,42,0.0,316,521784,1370000,361.22,-57.361,3776,3758,3762,18,0,86.4,30.2,86.8,30.4,none,none,86.0,30.0,3762,3763,3758,3767,3763,3762,3766,3758,3762,3762,3762,3767,3763,3763,3762,3760,3767,3758,3766,3764,3758,3758,3762,3767,3771,3763,3762,3763,3763,3758,3762,3763,3762,3762,3762,3763,3766,3762,3766,3767,3758,3758,3766,3763,3762,3767,3762,3758,3762,3762,3762,3772,3767,3763,3766,3764,3763,3763,3758,3764,3763,3763,3762,3767,3763,3763,3770,3763,3763,3763,3758,3760,3776,3762,3758,3767,3758,3762,3758,3758,3767,3762,3762,3763,3767,3758,3762,3760,3758,3758,3762,3762,3758,3762,3758,3762,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407255,40,1770345549.495,0,1,0,0,0,0,0,3,21000,1,361.22,361.22,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:39:14,-36 54.67627,174 41.31919,42,0.0,316,522314,1370000,361.25,-57.330,3776,3758,3763,18,0,86.6,30.3,87.0,30.6,none,none,86.0,30.0,3767,3763,3758,3767,3763,3762,3766,3758,3762,3762,3762,3767,3763,3763,3762,3760,3767,3758,3766,3764,3763,3763,3762,3767,3776,3763,3766,3763,3767,3758,3762,3767,3762,3762,3762,3763,3766,3762,3766,3767,3758,3758,3766,3763,3762,3767,3762,3758,3762,3762,3762,3772,3767,3763,3766,3764,3763,3763,3758,3764,3763,3763,3762,3767,3763,3763,3775,3763,3763,3763,3758,3760,3776,3762,3758,3767,3758,3762,3758,3763,3767,3762,3762,3763,3767,3758,3762,3764,3758,3758,3762,3762,3758,3762,3758,3767,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407281,40,1770345554.014,0,1,0,0,0,0,0,3,21000,1,361.25,361.25,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:39:18,-36 54.67627,174 41.31919,42,0.0,317,522808,1370000,361.29,-57.225,3776,3758,3763,18,0,86.6,30.3,87.0,30.6,none,none,86.0,30.0,3762,3763,3762,3767,3763,3762,3766,3763,3762,3766,3762,3767,3763,3763,3762,3760,3767,3758,3766,3764,3758,3763,3762,3767,3776,3763,3766,3763,3767,3763,3762,3767,3762,3762,3762,3763,3766,3762,3766,3767,3758,3758,3766,3767,3767,3767,3762,3763,3762,3762,3762,3772,3767,3763,3766,3764,3763,3767,3758,3769,3763,3763,3762,3767,3763,3763,3775,3767,3763,3763,3758,3760,3776,3762,3758,3767,3758,3762,3758,3763,3771,3762,3762,3763,3767,3763,3762,3764,3758,3758,3762,3762,3758,3762,3758,3767,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407305,40,1770345558.162,0,1,0,0,0,0,0,3,21000,1,361.29,361.29,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:39:22,-36 54.67627,174 41.31919,42,0.0,317,523303,1370000,361.33,-57.540,3776,3758,3763,18,0,86.4,30.2,86.8,30.4,none,none,86.2,30.1,3767,3763,3762,3767,3763,3762,3766,3763,3762,3766,3762,3767,3763,3763,3762,3764,3767,3758,3766,3764,3763,3763,3762,3767,3776,3763,3766,3763,3767,3763,3762,3767,3762,3762,3762,3763,3766,3762,3766,3767,3758,3758,3766,3767,3767,3767,3762,3763,3767,3762,3762,3772,3767,3763,3766,3764,3763,3767,3758,3769,3763,3763,3762,3767,3763,3763,3775,3767,3763,3767,3758,3760,3776,3762,3758,3767,3763,3762,3758,3763,3771,3762,3762,3763,3767,3763,3762,3764,3758,3762,3762,3762,3758,3762,3758,3767,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407330,40,1770345562.411,0,1,0,0,0,0,0,3,21000,1,361.33,361.33,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:39:26,-36 54.67627,174 41.31919,42,0.0,317,523808,1370000,361.36,-56.040,3776,3758,3764,18,0,86.6,30.3,86.8,30.4,none,none,86.2,30.1,3767,3763,3762,3767,3763,3762,3766,3763,3762,3766,3762,3767,3763,3763,3767,3764,3767,3763,3766,3764,3763,3763,3767,3767,3776,3763,3766,3763,3767,3763,3762,3767,3762,3762,3762,3767,3766,3762,3766,3767,3758,3763,3766,3767,3767,3767,3762,3763,3767,3762,3762,3772,3767,3763,3766,3764,3763,3767,3763,3769,3763,3763,3762,3767,3763,3763,3775,3767,3763,3767,3758,3760,3776,3762,3758,3767,3763,3762,3758,3763,3771,3762,3762,3767,3767,3763,3762,3764,3758,3762,3762,3767,3763,3767,3758,3767,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407355,40,1770345566.794,0,1,0,0,0,0,0,3,21000,1,361.36,361.36,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:39:31,-36 54.67627,174 41.31919,42,0.0,317,524332,1370000,361.43,-57.047,3780,3758,3764,22,0,86.4,30.2,87.0,30.6,none,none,86.0,30.0,3767,3767,3762,3767,3763,3762,3766,3763,3762,3766,3762,3767,3763,3763,3767,3764,3767,3763,3766,3764,3763,3763,3767,3767,3776,3763,3766,3767,3767,3763,3762,3767,3767,3762,3762,3767,3766,3762,3766,3771,3758,3763,3766,3767,3767,3767,3762,3763,3767,3762,3762,3776,3767,3763,3766,3764,3763,3767,3763,3769,3767,3763,3762,3767,3763,3767,3775,3767,3763,3767,3763,3764,3780,3762,3758,3767,3763,3762,3758,3763,3771,3762,3762,3767,3767,3763,3762,3764,3758,3762,3762,3767,3763,3767,3758,3767,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407380,40,1770345571.155,0,1,0,0,0,0,0,3,21000,1,361.43,361.43,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:39:35,-36 54.67627,174 41.31919,42,0.0,318,524826,1370000,361.46,-57.435,3780,3758,3765,22,0,86.6,30.3,86.8,30.4,none,none,86.2,30.1,3767,3767,3762,3763,3763,3767,3766,3763,3762,3766,3766,3767,3767,3767,3767,3764,3767,3763,3771,3764,3763,3763,3767,3767,3776,3763,3766,3767,3767,3763,3762,3767,3767,3762,3762,3767,3771,3762,3766,3771,3758,3763,3766,3767,3767,3767,3762,3763,3767,3767,3767,3776,3767,3767,3766,3764,3763,3767,3763,3769,3763,3763,3762,3767,3767,3767,3775,3767,3763,3767,3763,3764,3780,3767,3758,3767,3763,3767,3762,3763,3771,3762,3762,3767,3767,3763,3762,3764,3758,3762,3762,3767,3763,3767,3758,3767,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407405,40,1770345575.478,0,1,0,0,0,0,0,3,21000,1,361.46,361.46,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:39:40,-36 54.67627,174 41.31919,42,0.0,318,525354,1370000,361.51,-57.151,3780,3758,3766,22,0,86.6,30.3,87.0,30.6,none,none,86.2,30.1,3767,3767,3762,3767,3763,3767,3771,3763,3762,3766,3766,3767,3767,3767,3767,3764,3767,3763,3771,3764,3763,3763,3767,3767,3780,3763,3766,3767,3767,3763,3767,3767,3767,3762,3762,3767,3771,3762,3771,3771,3758,3763,3766,3767,3767,3767,3767,3767,3767,3767,3767,3776,3767,3767,3766,3764,3763,3767,3763,3769,3767,3763,3767,3767,3767,3767,3775,3767,3763,3767,3763,3764,3780,3767,3758,3771,3763,3767,3762,3767,-3771,-3762,-3762,-3763,3771,3763,3767,3764,3762,3762,3762,3767,3763,3767,3762,3771,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407431,40,1770345580.031,0,1,0,0,0,0,0,3,21000,1,361.51,361.51,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:39:44,-36 54.67627,174 41.31919,42,0.0,319,525882,1370000,361.53,-57.046,3780,3758,3766,22,0,86.6,30.3,87.0,30.6,none,none,86.2,30.1,3771,3767,3762,3767,3767,3767,3771,3763,3762,3766,3766,3767,3767,3767,3767,3764,3772,3763,3771,3764,3763,3763,3767,3767,3780,3763,3766,3767,3767,3763,3767,3767,3767,3762,3767,3767,3771,3762,3771,3771,3763,3763,3771,3767,3767,3767,3767,3763,3767,3767,3767,3776,3767,3767,3771,3769,3767,3767,3763,3773,3767,3767,3767,3767,3767,3767,3775,3767,3763,3767,3763,3764,3780,3767,3758,3771,3763,3767,3762,3767,-3771,-3767,-3762,-3763,3771,3763,3767,3764,3762,3762,3762,3767,-3758,-3767,-3762,-3767,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407457,40,1770345584.638,0,1,0,0,0,0,0,3,21000,1,361.53,361.53,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:39:49,-36 54.67627,174 41.31919,42,0.0,319,526421,1370000,361.64,-57.047,3780,3758,3767,22,0,86.6,30.3,87.0,30.6,none,none,86.2,30.1,3767,3767,3762,3767,3767,3767,3771,3763,3762,3766,3766,3771,3767,3767,3767,3764,3772,3763,3771,3769,3763,3763,3767,3772,3780,3767,3766,3767,3767,3763,3767,3767,3767,3767,3767,3767,3771,3767,3771,3771,3763,3763,3771,3767,3767,3771,3767,3767,3771,3767,3767,3776,3771,3767,3771,3764,3767,3767,3763,3773,3767,3767,3767,3767,3767,3767,3775,3767,3767,3767,3763,3764,3780,3767,3758,3771,3763,3767,3762,3767,-3771,-3767,-3762,-3763,3771,3763,3767,3764,3762,3762,3762,3767,-3763,-3767,-3762,-3767,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407483,40,1770345589.082,0,1,0,0,0,0,0,3,21000,1,361.64,361.64,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:39:53,-36 54.67627,174 41.31919,42,0.0,319,526921,1370000,361.66,-56.060,3780,3762,3767,18,0,86.6,30.3,87.0,30.6,none,none,86.2,30.1,3771,3767,3762,3767,3767,3767,3771,3763,3762,3766,3766,3771,3767,3767,3767,3764,3772,3763,3771,3769,3763,3767,3767,3772,3780,3767,3766,3767,3767,3763,3767,3767,3767,3767,3767,3767,3771,3767,3771,3771,3763,3763,3771,3767,3767,3771,3767,3767,3767,3767,3767,3776,3771,3767,3771,3769,3767,3772,3763,3773,3767,3767,3767,3772,3767,3767,3775,3767,3767,3767,3763,3764,3780,3767,3762,3771,3763,3767,3762,3767,-3771,-3767,-3766,-3763,3771,3763,3767,3769,3762,3762,3766,3771,-3763,-3767,-3762,-3767,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-407508,40,1770345593.370,0,1,0,0,0,0,0,3,21000,1,361.66,361.66,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
