Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
05/02/2026 11:02:34,-38 23.78724,176 1.75608,311,87.7,403,663609,1370000,364.46,22.436,3829,3807,3814,22,0,63.9,17.7,64.8,18.2,none,none,64.4,18.0,3820,3816,3815,3816,3811,3815,3819,3811,3811,3815,3815,3820,3816,3816,3820,3808,3820,3811,3819,3817,3811,3811,3815,3820,3811,3816,3815,3811,3816,3811,3811,3816,3815,3815,3815,3820,3819,3811,3819,3815,3811,3811,3819,3816,3815,3820,3811,3820,3820,3811,3815,3829,3815,3816,3815,3817,3816,3816,3807,3817,3811,3811,3811,3820,3811,3811,3823,3816,3820,3820,3811,3817,3820,3811,3807,3815,3811,3815,3811,3811,3824,3815,3811,3811,3815,3811,3815,3813,3811,3811,3811,3815,3811,3811,3807,3820,0.04,VME0-500837,97.66,12.96,57585,689,1877,0,0,0,0,19.0,100.00,-377805,71,1770242554.360,33000,2,0,0,0,0,0,0,0,7,364.46,364.46,0F0A7F,1,1,1,0081,88,40,40,8438,9113,00,47.25,6834,0
05/02/2026 11:02:42,-38 23.78392,176 1.62435,300,88.4,403,663078,1370000,366.77,-24.609,3841,3810,3830,31,0,63.7,17.6,64.8,18.2,none,none,64.6,18.1,3841,3837,3837,3837,3833,3832,3841,3833,3832,3836,3836,3841,3837,3837,3837,3830,3841,3833,3841,3834,3833,3833,3837,3837,3841,3833,3836,3833,3837,3833,3832,3837,3832,3832,3832,3837,3841,3832,3841,3837,3833,3837,3841,3828,3841,3841,3832,3837,3833,3828,3828,3833,3828,3829,3828,3826,3829,3824,3820,3830,3824,3824,3824,3829,3829,3824,3827,3829,3829,3829,3824,3826,3833,3824,3810,3828,3824,3828,3824,3824,3833,3824,3823,3829,3828,3824,3828,3826,3824,3824,3819,3824,3820,3824,3819,3828,0.02,VME0-500837,97.66,12.96,57585,689,1877,0,0,0,0,19.0,100.00,-377805,71,1770242562.058,0,2,0,0,0,0,0,0,0,7,366.77,366.77,17097F,1,1,1,0081,88,40,40,8432,9106,00,-26.75,7204,0
05/02/2026 11:02:50,-38 23.75757,176 1.49967,290,82.5,403,663269,1370000,369.92,98.451,3802,3775,3790,27,0,63.9,17.7,64.8,18.2,none,none,64.4,18.0,3793,3793,3788,3793,3784,3788,3792,3793,3788,3797,3792,3797,3789,3793,3793,3790,3798,3789,3797,3790,3789,3789,3788,3798,3780,3798,3788,3784,3793,3784,3788,3793,3793,3788,3793,3793,3797,3784,3792,3797,3784,3784,3797,3793,3793,3797,3788,3798,3797,3788,3793,3802,3793,3789,3788,3790,3793,3793,3784,3790,3789,3789,3784,3793,3789,3789,3801,3793,3798,3798,3784,3795,3775,3788,3780,3793,3789,3797,3784,3789,3797,3788,3784,3784,3793,3784,3788,3790,3784,3788,3784,3788,3784,3788,3784,3793,0.01,VME0-500837,97.66,12.96,57585,689,1877,0,0,0,0,19.0,100.00,-377815,71,1770242570.138,22960,2,0,0,0,0,0,0,0,7,369.92,369.92,1F097F,1,1,1,0081,88,40,40,8308,8972,00,-43.25,6861,0
05/02/2026 11:02:58,-38 23.72969,176 1.37638,284,86.0,403,663593,1370000,370.66,-30.376,3839,3818,3829,21,0,63.9,17.7,64.8,18.2,none,none,64.4,18.0,3831,3827,3831,3832,3823,3827,3831,3827,3822,3831,3831,3836,3827,3832,3836,3824,3836,3827,3835,3829,3823,3827,3831,3836,3827,3827,3831,3832,3832,3827,3827,3827,3827,3827,3831,3832,3835,3827,3835,3831,3827,3823,3835,3827,3827,3836,3827,3836,3836,3827,3831,3836,3831,3832,3826,3829,3827,3832,3823,3833,3827,3832,3827,3827,3827,3832,3839,3832,3836,3832,3827,3829,3836,3831,3818,3831,3827,3831,3822,3827,3836,3827,3822,3832,3831,3827,3827,3829,3827,3827,3822,3831,3823,3831,3822,3831,0.00,VME0-500837,97.66,12.96,57585,689,1877,0,0,0,0,19.0,100.00,-377831,71,1770242578.057,0,2,0,0,0,0,0,0,0,7,370.66,370.66,27097F,1,1,1,0081,88,40,40,8286,8948,00,34.75,6500,0
05/02/2026 11:03:06,-38 23.69981,176 1.24774,279,89.2,403,662974,1370000,364.94,-8.636,3842,3807,3826,35,0,63.9,17.7,64.9,18.3,none,none,64.4,18.0,3833,3829,3828,3829,3829,3828,3837,3824,3828,3837,3832,3833,3829,3833,3833,3826,3833,3824,3837,3826,3829,3833,3833,3829,3833,3829,3828,3824,3833,3824,3828,3829,3828,3828,3828,3829,3832,3824,3832,3833,3824,3829,3832,3833,3828,3837,3828,3833,3833,3828,3828,3842,3833,3833,3832,3826,3829,3833,3824,3830,-3824,-3829,-3828,-3838,-3829,-3829,-3836,-3829,3838,3833,3824,3826,3815,3815,3807,3820,3811,3815,3811,3816,3824,3815,3811,3816,-3815,-3811,-3815,-3817,3811,3811,3811,3815,3811,3815,3811,3820,0.01,VME0-500837,97.66,12.96,57586,689,1877,0,0,0,0,19.0,100.00,-377831,71,1770242586.219,8480,2,0,0,0,0,0,0,0,7,364.94,364.94,2F097F,1,1,1,0081,88,40,40,8629,9319,00,0.50,6958,0
05/02/2026 11:03:14,-38 23.67142,176 1.12085,278,86.4,403,662644,1370000,368.24,90.135,3826,3779,3801,47,0,63.9,17.7,64.9,18.3,none,none,64.4,18.0,3796,3792,3792,3792,3783,3787,3796,3788,3787,3796,3791,3796,3792,3792,3792,3789,3801,3788,3800,3794,3788,3788,3792,3797,3779,3792,3791,3792,3792,3788,3792,3792,3787,3792,3796,3792,3796,3787,3796,3796,3783,3788,3796,3792,3792,3792,3787,3797,3796,3787,3792,3806,3792,3792,3791,3789,3821,3817,3812,3823,-3812,-3812,-3812,-3817,-3812,-3817,-3820,-3817,3826,3821,3812,3818,3816,3816,3808,3821,3812,3821,3812,3817,3825,3812,3812,3817,-3816,-3812,-3816,-3814,3816,3812,3812,3816,3812,3816,3812,3821,0.07,VME0-500837,97.66,12.96,57586,689,1877,0,0,0,0,19.0,100.00,-377831,71,1770242594.065,0,2,0,0,0,0,0,0,0,7,368.24,368.24,37097F,1,1,1,0081,88,40,40,8432,9106,00,40.00,6761,0
05/02/2026 11:03:21,-38 23.64492,176 1.00976,277,86.9,402,661634,1370000,365.90,63.234,3813,3785,3800,28,0,63.9,17.7,64.9,18.3,none,none,64.6,18.1,3807,3803,3798,3803,3794,3798,3802,3803,3798,3807,3798,3807,3803,3799,3807,3796,3808,3799,3811,3796,3799,3799,3807,3803,3794,3799,3802,3794,3803,3799,3798,3799,3798,3803,3803,3803,3802,3798,3807,3807,3799,3799,3807,3803,3803,3807,3798,3803,3807,3798,3798,3812,3803,3803,3798,3800,3803,3803,3794,3800,3799,3799,3798,3799,3799,3799,3806,3803,3808,3808,3790,3805,3794,3798,3785,3803,3794,3803,3798,3799,3807,3798,3793,3799,3803,3799,3798,3800,3798,3798,3793,3798,3805,3809,3805,3813,0.03,VME0-500837,97.66,12.96,57586,689,1877,0,0,0,0,19.0,100.00,-377831,71,1770242601.778,0,2,0,0,0,0,0,0,0,7,365.90,365.90,3E097F,1,1,1,0081,88,40,40,8387,9057,00,-14.25,6958,0
05/02/2026 11:03:29,-38 23.59773,176 0.88876,276,89.2,402,660775,1370000,362.99,80.358,3802,3772,3785,30,0,63.9,17.7,64.8,18.2,none,none,64.6,18.1,3792,3788,3788,3788,3779,3783,3792,3784,3783,3792,3783,3797,3788,3788,3792,3781,-3793,-3784,-3796,-3790,3784,3784,3788,3788,3779,3788,3787,3784,3788,3784,3783,3788,3783,3788,3788,3788,3792,3783,3792,3792,3784,3779,3792,3784,3788,3792,3783,3793,3792,3779,3788,3802,3792,3788,3783,3785,3788,3788,3779,3794,3786,3781,3777,3786,3781,3781,3789,3786,3790,3786,3781,3787,3777,3777,3772,3790,3777,3785,3781,3781,3790,3781,3781,3781,3785,3777,3781,3783,3777,3777,3776,3785,3777,3781,3781,3785,0.00,VME0-500837,97.66,12.96,57586,689,1877,0,0,0,0,19.0,100.00,-377831,71,1770242609.889,26400,2,0,0,0,0,0,0,0,7,362.99,362.99,46097F,1,1,1,0081,89,40,40,8696,9391,00,27.25,7046,0
05/02/2026 11:03:37,-38 23.53325,176 0.78204,278,87.6,401,659774,1370000,362.37,64.798,3813,3773,3791,40,0,63.9,17.7,64.9,18.3,none,none,64.6,18.1,3809,3805,3805,3809,3801,3805,3809,3809,3804,3813,3804,3809,3805,3805,3805,3806,-3809,-3801,-3813,-3806,3805,3805,3805,3809,3809,3805,3804,3805,3805,3805,3805,3809,3782,3782,3787,3787,3786,3782,3791,3787,3778,3783,3791,3783,3787,3791,3782,3787,3791,3782,3787,3796,3787,3787,3786,3780,3787,3787,3778,3789,3783,3783,3782,3787,3783,3783,3790,3783,3792,3792,3778,3789,3787,3791,3774,3782,3778,3787,3778,3783,3791,3782,3773,3783,3787,3787,3787,3775,3778,3778,3778,3787,3778,3782,3778,3787,0.05,VME0-500837,97.66,12.96,57586,689,1877,0,0,0,0,19.5,100.00,-377831,71,1770242617.920,17360,2,0,0,0,0,0,0,0,7,362.37,362.37,4E097F,1,1,1,0081,89,40,40,8533,9215,00,34.00,7072,0
05/02/2026 11:03:45,-38 23.45411,176 0.69526,282,86.8,400,658710,1370000,362.27,66.140,3785,3763,3774,22,0,63.9,17.7,64.9,18.3,none,none,64.8,18.2,3780,3780,3776,3780,3772,3776,3780,3780,3772,3776,3776,3781,3773,3777,3777,3770,3781,3768,3785,3774,3773,3773,3772,3777,3768,3777,3776,3768,3777,3773,3777,3773,3772,3772,3777,3777,3781,3772,3776,3781,3768,3773,3781,3777,3777,3781,3772,3781,3781,3772,3777,3781,3777,3773,3772,3774,3777,3777,3768,3774,3773,3773,3772,3773,3773,3773,3780,3773,3777,3777,3773,3778,3763,3772,3763,3777,3768,3772,3768,3777,3781,3772,3767,3768,3777,3773,3772,3770,3772,3772,3772,3772,3768,3772,3768,3777,0.01,VME0-500837,97.66,12.96,57586,689,1877,0,0,0,0,19.5,100.00,-377831,71,1770242625.906,30240,2,0,0,0,0,0,0,0,7,362.27,362.27,56097F,1,1,1,0081,89,40,40,8432,9106,00,39.75,6918,0
05/02/2026 11:03:53,-38 23.36908,176 0.61791,287,87.6,400,657218,1370000,361.30,94.625,3775,3752,3762,23,0,64.1,17.8,64.9,18.3,none,none,64.6,18.1,3770,3761,3761,3770,3757,3761,3774,3761,3760,3765,3756,3774,3761,3761,3770,3758,3770,3761,3774,3763,3761,3761,3761,3770,3752,3766,3760,3761,3766,3761,3765,3761,3761,3765,3761,3770,3769,3761,3765,3765,3757,3761,3769,3766,3765,3770,3761,3770,3770,3756,3765,3775,3765,3766,3760,3763,3766,3766,3752,3763,3761,3757,3756,3766,3757,3757,3769,3761,3770,3770,3757,3763,3756,3761,3752,3770,3757,3765,3756,3761,-3765,-3761,-3756,-3757,3770,3757,3761,3758,3756,3756,3756,3761,3757,3761,3756,3765,0.01,VME0-500837,97.66,12.96,57587,689,1877,0,0,0,0,19.5,100.00,-377831,71,1770242633.591,32120,2,0,0,0,0,0,0,0,7,361.30,361.30,5E097F,1,1,1,0081,89,40,40,8516,9197,00,41.75,6979,0
05/02/2026 11:04:01,-38 23.28185,176 0.5416,289,88.5,399,655738,1370000,361.02,90.208,3775,3743,3760,32,0,64.1,17.8,64.9,18.3,none,none,64.6,18.1,3771,3763,3762,3767,3758,3762,3771,3763,3757,3771,3766,3771,3761,3757,3761,3763,3770,3752,3765,3767,3757,3757,3761,3770,3752,3761,3756,3761,3761,3757,3761,3766,3761,3761,3765,3766,3765,3756,3765,3765,3752,3752,3765,3761,3765,3761,3756,3766,3765,3756,3761,3775,3765,3766,3760,3754,3761,3761,3752,3767,3761,3761,3756,3757,3752,3752,3764,3761,3766,3766,3752,3767,3752,3752,3743,3770,3752,3761,3752,3761,-3761,-3756,-3751,-3752,3765,3761,3756,3758,3752,3752,3751,3765,3752,3756,3756,3761,0.05,VME0-500837,97.66,12.96,57587,689,1877,0,0,0,0,19.5,100.00,-377831,71,1770242641.505,30440,2,0,0,0,0,0,0,0,7,361.02,361.02,66097F,1,1,1,0081,89,40,40,8601,9289,00,34.50,7069,0
05/02/2026 11:04:09,-38 23.19381,176 0.46447,289,88.4,398,654494,1370000,361.32,70.482,3781,3759,3770,22,0,64.1,17.8,64.9,18.3,none,none,64.8,18.2,3773,3769,3768,3773,3764,3773,3772,3769,3768,3772,3772,3773,3773,3773,3773,3766,3777,3769,3781,3774,3769,3769,3773,3773,3764,3773,3772,3773,3769,3769,3773,3773,3768,3768,3773,3773,3777,3768,3777,3773,3769,3764,3777,3773,3773,3773,3764,3773,3777,3773,3777,3777,3768,3769,3768,3770,3773,3773,3764,3770,3769,3769,3768,3769,3769,3769,3772,3773,3773,3777,3769,3766,3759,3764,3764,3777,3764,3773,3764,3769,-3777,-3768,-3768,-3764,3773,3764,3768,3770,3768,3768,3763,3773,3764,3768,3764,3773,0.00,VME0-500837,97.66,12.96,57587,689,1877,0,0,0,0,19.5,100.00,-377831,71,1770242649.384,25320,2,0,0,0,0,0,0,0,7,361.32,361.32,6E097F,1,1,1,0081,90,40,40,8528,9210,00,10.00,7134,0
05/02/2026 11:04:17,-38 23.10788,176 0.38814,290,86.0,397,653685,1370000,362.45,42.967,3789,3762,3776,27,0,64.1,17.8,65.1,18.4,none,none,64.8,18.2,3779,3775,3775,3780,3775,3775,3779,3775,3775,3783,3779,3779,3775,3775,3775,3772,3784,3775,3783,3777,3771,3771,3775,3784,3771,3775,3775,3780,3780,3771,3771,3780,3775,3775,3779,3775,3779,3771,3779,3784,3771,3771,3779,3775,3779,3779,3771,3784,3779,3775,3779,3789,3779,3780,3779,3772,3775,3775,3771,3777,3775,3775,3779,3775,3775,3775,3783,3775,3780,3780,3775,3781,3771,3775,3762,3779,3771,3779,3771,3775,3784,3775,3775,3771,3775,3771,3775,3772,3775,3771,3770,3775,3771,3775,3771,3779,0.09,VME0-500837,97.66,12.96,57587,689,1877,0,0,0,0,19.5,100.00,-377831,71,1770242657.326,14280,2,0,0,0,0,0,0,0,7,362.45,362.45,76097F,1,1,1,0081,90,40,40,8415,9088,00,19.25,6988,0
05/02/2026 11:04:25,-38 23.02263,176 0.31323,289,86.8,397,652812,1370000,360.65,63.602,3782,3756,3769,26,0,64.2,17.9,65.1,18.4,none,none,64.8,18.2,3774,3770,3765,3774,3765,3769,3769,3770,3769,3778,3773,3769,3770,3770,3774,3767,3774,3765,3782,3767,3765,3770,3769,3770,3760,3770,3773,3770,3774,3770,3769,3770,3769,3769,3774,3770,3778,3769,3773,3774,3770,3765,3778,3770,-3769,-3774,-3765,-3770,-3774,-3765,-3769,-3778,3774,3770,3769,3771,-3765,-3770,-3765,-3767,3770,3765,3765,3774,3765,3765,3777,3770,3770,3774,3765,3771,3765,3769,3756,3774,3765,3774,3765,3770,3774,3769,3760,3765,3774,3765,3765,3762,3765,3765,3764,3769,3761,3765,3765,3774,0.07,VME0-500837,97.66,12.96,57587,689,1877,0,0,0,0,19.5,100.00,-377831,71,1770242665.170,23880,2,0,0,0,0,0,0,0,7,360.65,360.65,7E097F,1,1,1,0081,90,40,40,8409,9081,00,14.50,6956,0
05/02/2026 11:04:32,-38 22.94606,176 0.24971,290,87.3,396,651820,1370000,361.79,96.687,3768,3736,3755,32,0,64.2,17.9,64.9,18.3,none,none,64.8,18.2,3768,3759,3759,3768,3755,3759,3763,3764,3754,3763,3763,3763,3759,3759,3759,3761,3768,3759,3767,3761,3759,3759,3759,3764,3750,3764,3758,3759,3764,3764,3759,3750,3759,3759,3763,3764,3763,3754,3763,3763,3750,3750,3758,3754,-3754,-3763,-3749,-3759,-3754,-3749,-3754,-3763,3754,3754,3753,3751,-3754,-3754,-3745,-3751,3759,3750,3749,3750,3750,3750,3762,3754,3763,3763,3750,3756,3736,3754,3741,3754,3750,3754,3745,3754,3758,3749,3749,3750,3758,3750,3754,3747,3749,3749,3749,3749,3745,3749,3749,3754,0.05,VME0-500837,97.66,12.96,57588,689,1877,0,0,0,0,19.5,100.00,-377831,71,1770242672.739,32080,2,0,0,0,0,0,0,0,7,361.79,361.79,85097F,1,1,1,0081,90,40,40,8460,9136,00,30.75,6952,0
05/02/2026 11:04:40,-38 22.85026,176 0.19172,290,89.6,396,650702,1370000,361.74,53.234,3781,3758,3769,23,0,64.2,17.9,65.3,18.5,none,none,64.8,18.2,3776,3768,3767,3772,3763,3772,3771,3772,3771,3771,3771,3776,3768,3768,3772,3765,3772,3768,3776,3773,3768,3768,3772,3772,3767,3768,3771,3768,3772,3768,3767,3772,3772,3772,3772,3772,3776,3767,3776,3772,3768,3763,3776,3768,3772,3776,3763,3772,3776,3767,3763,3781,3772,3768,3767,3769,3772,3768,3759,3773,3768,3768,3767,3768,3768,3763,3775,3768,3772,3772,3768,3769,3767,3776,3758,3763,3763,3772,3767,3768,3776,3767,3767,3763,3772,3768,3767,3765,3763,3763,3767,3767,3763,3767,3763,3772,0.00,VME0-500837,97.66,12.96,57588,689,1877,0,0,0,0,19.5,100.00,-377831,71,1770242680.822,18280,2,0,0,0,0,0,0,0,7,361.74,361.74,8D097F,1,1,1,0081,90,40,40,8657,9349,00,46.00,7105,0
05/02/2026 11:04:48,-38 22.75375,176 0.13344,287,87.8,395,649737,1370000,361.58,46.036,3780,3754,3771,26,0,64.1,17.8,65.3,18.5,none,none,64.8,18.2,3775,3771,3771,3775,3767,3771,3779,3771,3770,3775,3770,3775,3771,3771,3775,3768,3775,3767,3779,3777,3767,3771,3771,3780,3766,3771,3770,3771,3771,3771,3771,3775,3771,3771,3771,3775,3775,3771,3779,3775,3771,3771,3779,3767,3775,3775,3771,3775,3775,3771,3775,3775,3775,3775,3775,3764,3771,3771,3762,3772,3771,3767,3766,3771,3771,3767,3779,3771,3772,3776,3768,3769,3772,3776,3754,3772,3768,3772,3767,3768,3776,3767,3767,3768,3772,3763,3767,3769,3772,3767,3762,3772,3763,3767,3763,3772,0.05,VME0-500837,97.66,12.96,57588,689,1877,0,0,0,0,19.5,100.00,-377831,71,1770242688.703,15760,2,0,0,0,0,0,0,0,7,361.58,361.58,95097F,1,1,1,0081,90,40,40,8567,9252,00,18.75,7103,0
05/02/2026 11:04:56,-38 22.65871,176 0.07701,288,86.4,394,648934,1370000,359.97,21.789,3789,3768,3776,21,0,64.2,17.9,65.1,18.4,none,none,64.9,18.3,3784,3785,3780,3785,3776,3775,3779,3780,3779,3779,3779,3789,3780,3780,3784,3777,3789,3776,3788,3782,3773,3773,3777,3782,3773,3778,3777,3778,3773,3769,3777,3782,3773,3777,3777,3773,3781,3773,3781,3777,3773,3769,3781,3778,3777,3777,3773,3778,3782,3773,3777,3787,3777,3773,3773,3775,3773,3773,3769,3779,3773,3769,3773,3778,3773,3773,3781,3778,3778,3782,3773,3770,3773,3777,3769,3777,3769,3777,3769,3773,3782,3773,3768,3773,3777,3773,3773,3770,3773,3773,3773,3773,3769,3773,3769,3777,0.05,VME0-500837,97.66,12.96,57588,689,1877,0,0,0,0,19.5,100.00,-377831,71,1770242696.659,19680,2,0,0,0,0,0,0,0,7,359.97,359.97,9D097F,1,1,1,0081,91,40,40,8443,9118,00,39.25,7012,0
05/02/2026 11:05:04,-38 22.56177,176 0.03798,291,84.0,394,648080,1370000,362.75,93.088,3765,3742,3754,23,0,64.2,17.9,65.3,18.5,none,none,64.9,18.3,3760,3751,3760,3760,3751,3755,3759,3751,3755,3759,3759,3760,3756,3756,3760,3753,3760,3751,3764,3757,3751,3751,3755,3760,3746,3756,3755,3756,3760,3756,3755,3756,3755,3760,3755,3751,3759,3751,3759,3760,3751,3747,3764,3756,3755,3760,3755,3756,3760,3751,3755,3765,3755,3751,3755,3753,3756,3756,3747,3762,3751,3751,3746,3756,3751,3751,3759,3760,3760,3765,3751,3757,3742,3755,3742,3760,3751,3755,3746,3756,3760,3751,3750,3756,3760,3751,3751,3753,3751,3751,3750,3755,3747,3751,3746,3760,0.00,VME0-500837,97.66,12.96,57588,689,1877,0,0,0,0,19.5,100.00,-377831,71,1770242704.745,28400,2,0,0,0,0,0,0,0,7,362.75,362.75,A5097F,1,1,1,0081,91,40,40,8201,8857,00,17.50,6800,0
05/02/2026 11:05:12,-38 22.46277,176 0.03573,295,81.7,393,646968,1370000,360.67,71.464,3771,3749,3759,22,0,64.4,18.0,65.3,18.5,none,none,64.9,18.3,3766,3762,3757,3766,3753,3761,3765,3757,3756,3765,3761,3766,3762,3757,3766,3759,3766,3753,3770,3763,3757,3762,3761,3766,3752,3762,3756,3762,3762,3757,3761,3762,3757,3761,3761,3766,3761,3757,3765,3766,3757,3757,3765,3757,3766,3766,3757,3766,3766,3757,3757,3771,3761,3766,3752,3759,3762,3762,3753,3763,3762,3757,3752,3762,3757,3757,3765,3762,3766,3766,3757,3759,3753,3749,3749,3762,3754,3758,3753,3758,3762,3753,3753,3754,3758,3749,3758,3751,3753,3753,3753,3753,3749,3753,3749,3758,0.01,VME0-500837,97.66,12.96,57589,689,1877,0,0,0,0,19.0,100.00,-377831,71,1770242712.614,25320,2,0,0,0,0,0,0,0,7,360.67,360.67,AD097F,1,1,1,0081,91,40,40,7976,8614,00,30.50,6681,0
05/02/2026 11:05:20,-38 22.3663,176 0.05673,297,80.2,393,645697,1370000,360.01,82.414,3759,3732,3749,27,0,64.2,17.9,65.3,18.5,none,none,64.9,18.3,3759,3750,3750,3755,3746,3750,3754,3750,3749,3754,3749,3754,3750,3750,3754,3747,3755,3746,3758,3752,3746,3750,3750,3755,3745,3746,3749,3755,3750,3750,3750,3755,3750,3750,3750,3755,3754,3750,3758,3750,3750,3746,3754,3750,3754,3754,3750,3755,3754,3745,3754,3759,3754,3750,3749,3752,3750,3750,3741,3752,3750,3746,3745,3750,3746,3746,3758,3750,3755,3755,3746,3756,-3732,-3750,-3741,-3750,-3746,-3754,-3750,-3746,3754,3745,3745,3746,3754,3746,3750,3747,3745,3745,3745,3745,3741,3745,3745,3750,0.03,VME0-500837,97.66,12.96,57589,689,1877,0,0,0,0,19.0,100.00,-377831,71,1770242720.530,27680,2,0,0,0,0,0,0,0,7,360.01,360.01,B5097F,1,1,1,0081,91,40,40,7903,8535,00,38.00,6497,0
05/02/2026 11:05:28,-38 22.27774,176 0.07751,299,74.2,392,645087,1370000,363.31,3.857,3795,3777,3785,18,0,64.2,17.9,65.3,18.5,none,none,64.9,18.3,3790,3786,3781,3786,3782,3781,3790,3786,3781,3790,3785,3790,3786,3786,3786,3783,3791,3782,3794,3788,3782,3782,3786,3791,3786,3786,3785,3786,3786,3782,3781,3786,3786,3781,3786,3786,3790,3781,3790,3790,3782,3782,3790,3786,3786,3790,3781,3786,3790,3781,3786,3795,3786,3786,3785,3788,3786,3786,3782,3788,3786,3782,3781,3786,3782,3786,3789,3786,3791,3791,3782,3788,-3786,-3781,-3777,-3786,-3782,-3790,-3781,-3782,3795,3781,3781,3782,3790,3782,3781,3783,3781,3781,3781,3786,3777,3781,3781,3786,0.00,VME0-500837,97.66,12.96,57589,689,1877,0,0,0,0,19.0,100.00,-377831,70,1770242728.517,0,2,0,0,0,0,0,0,0,7,363.31,363.31,BD097F,1,1,1,0081,91,40,40,6933,7764,00,50.75,5950,0
05/02/2026 11:05:36,-38 22.20306,176 0.09444,301,54.7,392,644868,1370000,365.26,-68.080,3828,3797,3813,31,0,64.4,18.0,65.1,18.4,none,none,65.1,18.4,3819,3815,3815,3820,3811,3815,3819,3815,3810,3819,3814,3819,3815,3815,3819,3812,3820,3811,3819,3817,3815,3815,3815,3815,3828,3815,3814,3815,3820,3811,3815,3820,3815,3815,3815,3820,3819,3815,3819,3819,3811,3811,3819,3820,3815,3819,3815,3820,3819,3815,3819,3824,3819,3815,3814,3817,3815,3820,3811,3821,3815,3815,3815,3815,3815,3815,3823,3815,3815,3820,3811,3812,3810,3801,3797,3810,3801,3805,3801,3806,3814,3801,3801,3801,3805,3801,3805,3807,3801,3801,3801,3805,3801,3805,3801,3805,0.02,VME0-500837,97.66,12.96,57589,689,1877,0,0,0,0,19.0,100.00,-377831,70,1770242736.132,0,2,0,0,0,0,0,0,0,7,365.26,365.26,C5097F,1,1,1,0081,91,40,40,5619,6068,00,-50.00,5287,0
05/02/2026 11:05:43,-38 22.14954,176 0.10708,300,51.0,392,645205,1370000,364.50,-12.793,3810,3792,3800,18,0,64.4,18.0,65.3,18.5,none,none,65.1,18.4,3805,3801,3801,3801,3797,3801,3805,3797,3800,3805,3800,3805,3801,3801,3801,3798,3805,3797,3805,3802,3797,3797,3801,3801,3805,3801,3800,3801,3801,3797,3801,3805,-3801,-3801,-3801,-3801,-3805,-3801,-3805,-3801,3797,3797,3805,3801,3801,3805,3801,3801,3801,3801,3801,3810,3801,3801,3805,3802,3801,3801,3797,3802,3801,3801,3801,3801,3801,3801,3804,3801,3801,3805,3797,3798,3805,3801,3792,3801,3797,3805,3796,3801,3809,3801,3796,3801,3805,3797,3801,3798,3796,3796,3796,3801,3797,3801,3796,3805,0.00,VME0-500837,97.66,12.96,57589,689,1877,0,0,0,0,18.5,100.00,-377847,70,1770242743.913,0,2,0,0,0,0,0,0,0,7,364.50,364.50,CC097F,1,1,1,0081,90,40,40,4950,5346,00,9.00,4249,0
05/02/2026 11:05:52,-38 22.08299,176 0.12358,302,48.3,392,644954,1370000,363.89,15.372,3802,3779,3791,23,0,64.2,17.9,65.1,18.4,none,none,64.9,18.3,3797,3793,3792,3793,3788,3792,3796,3788,3787,3796,3787,3797,3793,3793,3792,3790,3797,3788,3796,3790,3788,3788,3792,3793,3788,3793,3792,3793,3793,3788,3792,3793,-3788,-3792,-3792,-3793,-3796,-3788,-3796,-3792,3788,3788,3796,3793,3792,3797,3788,3797,3797,3788,3792,3802,3792,3793,3792,3790,3793,3793,3788,3794,3788,3788,3788,3793,3788,3788,3800,3793,3793,3797,3788,3790,3788,3792,3779,3792,3788,3792,3783,3793,3797,3788,3783,3788,3792,3788,3788,3790,3788,3788,3783,3788,3788,3792,3783,3792,0.06,VME0-500837,97.66,12.96,57589,689,1877,0,0,0,0,18.5,100.00,-377847,70,1770242752.065,4680,2,0,0,0,0,0,0,0,7,363.89,363.89,D5097F,1,1,1,0081,90,40,40,4787,5169,00,11.50,4037,0
