Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
28/01/2026 17:58:30,-37 33.88462,175 9.50412,41,0.0,545,897569,1370000,397.75,2.976,4151,4136,4143,15,0,89.2,31.8,88.4,31.3,none,none,89.0,31.7,4146,4142,4137,4146,4142,4146,4150,4146,4141,4145,4141,4146,4142,4142,4141,4143,4142,4142,4145,4143,4142,4142,4146,4151,4146,4142,4145,4146,4146,4142,4146,4151,4146,4146,4141,4146,4150,4141,4145,4150,4142,4142,4145,4146,4146,4146,4146,4142,4141,4141,4146,4151,4146,4142,4141,4143,4146,4146,4137,4147,4142,4142,4137,4146,4142,4137,4150,4146,4137,4142,4142,4143,4146,4141,4137,4146,4142,4146,4137,4142,4146,4137,4136,4142,4146,4142,4137,4143,4141,4137,4136,4146,4137,4141,4137,4146,30.56,VME0-500837,97.66,14.27,56483,677,1870,0,0,0,0,28.0,100.00,-235581,41,1769576310.290,0,3,0,0,0,0,0,0,0,1,397.75,397.75,15037F,1,1,1,0081,77,40,40,0,0,00,0.00,0,2
28/01/2026 17:58:46,-37 33.8847,175 9.50418,41,0.0,545,897474,1370000,397.74,2.849,4151,4136,4143,15,0,89.2,31.8,88.4,31.3,none,none,89.0,31.7,4150,4142,4141,4146,4142,4146,4145,4146,4141,4145,4141,4146,4142,4142,4141,4143,4142,4142,4150,4143,4142,4142,4146,4146,4146,4142,4145,4146,4146,4142,4146,4151,4146,4146,4141,4146,4145,4146,4145,4150,4142,4142,4145,4146,4146,4146,4146,4142,4146,4141,4146,4151,4146,4142,4141,4143,4146,4146,4137,4147,-4137,-4142,-4137,-4142,4146,4137,4150,4146,4137,4142,4137,4143,4146,4141,4137,4150,4137,4146,4137,4142,4146,4141,4136,4142,4146,4142,4137,4143,4141,4137,4136,4146,4137,4141,4137,4146,27.38,VME0-500837,97.66,14.36,56483,677,1870,0,0,0,0,28.0,100.00,-235581,41,1769576326.785,0,3,0,0,0,0,0,0,0,1,397.74,397.74,25037F,1,1,1,0081,77,40,40,0,0,00,0.00,0,2
28/01/2026 17:59:04,-37 33.88457,175 9.50421,42,0.0,545,897372,1370000,397.74,2.755,4151,4136,4143,15,0,89.0,31.7,88.4,31.3,none,none,89.0,31.7,4146,4142,4141,4146,4142,4141,4145,4146,4141,4145,4141,4146,4142,4142,4141,4143,4142,4142,4145,4143,4142,4142,4141,4146,4146,4142,4145,4146,4146,4142,4146,4146,4146,4146,4141,4146,4150,4141,4145,4150,4142,4142,4145,4146,4150,4146,4146,4146,4146,4141,4146,4151,4146,4142,4141,4143,4146,4146,4142,4147,4142,4142,4137,4146,4142,4142,4150,4146,4137,4142,4137,4143,4146,4141,4137,4146,4142,4146,4137,4142,4146,4141,4136,4142,4146,4142,4137,4143,4141,4137,4141,4146,4137,4141,4137,4146,25.38,VME0-500837,97.66,14.33,56483,677,1870,0,0,0,0,28.0,100.00,-235581,41,1769576344.397,0,3,0,0,0,0,0,0,0,1,397.74,397.74,37037F,1,1,1,0081,77,40,40,0,0,00,0.00,0,2
28/01/2026 17:59:21,-37 33.88449,175 9.50416,42,0.0,545,897272,1370000,397.71,2.775,4151,4136,4143,15,0,89.2,31.8,88.4,31.3,none,none,89.0,31.7,4150,4142,4137,4146,4142,4141,4145,4146,4141,4145,4141,4146,4142,4142,4141,4143,4142,4142,4145,4143,4142,4142,4146,4151,4146,4142,4145,4146,4146,4142,4146,4151,4146,4146,4141,4146,4145,4146,4145,4150,4142,4142,4145,4146,4146,4146,4146,4142,4146,4141,4146,4151,4146,4142,4141,4143,4146,4146,4137,4147,4142,4142,4137,4146,4142,4137,4150,4146,4137,4142,4137,4143,4146,4141,4137,4150,4142,4146,4137,4142,4146,4137,4136,4142,4146,4142,4137,4143,4141,4137,4136,4146,4137,4141,4137,4146,22.58,VME0-500837,97.66,14.16,56483,677,1870,0,0,0,0,28.0,100.00,-235581,41,1769576361.519,0,3,0,0,0,0,0,0,0,1,397.71,397.71,48037F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:59:37,-37 33.88504,175 9.50648,43,3.1,545,897174,1370000,397.68,5.824,4151,4136,4142,15,0,89.2,31.8,88.4,31.3,none,none,89.0,31.7,4147,4143,4138,4147,4138,4142,4146,4143,4142,4142,4142,4142,4143,4143,4142,4144,4143,4138,4146,4144,4143,4138,4142,4147,4147,4143,4146,4147,4147,4143,4142,4147,4142,4142,4138,4143,4146,4142,4142,4151,4138,4138,4146,4147,4147,4142,4142,4143,4142,4138,4142,4147,4142,4143,4142,4144,4143,4143,4138,4144,4143,4138,4138,4147,4143,4138,4147,4147,4138,4138,4138,4140,4146,4137,4137,4146,4137,4141,4137,4142,4146,4137,4136,4142,4146,4142,4137,4143,4141,4137,4136,4146,4137,4141,4137,4146,23.05,VME0-500837,97.66,14.24,56483,677,1870,0,0,0,0,28.0,100.00,-235581,41,1769576377.774,0,3,0,0,0,0,0,0,0,2,397.68,397.68,58037F,1,1,1,0081,77,40,40,180,194,00,-21.00,-15,1
28/01/2026 17:59:54,-37 33.88115,175 9.49882,45,17.8,545,896934,1370000,397.33,2.279,4151,4136,4143,15,0,89.2,31.8,88.4,31.3,none,none,89.0,31.7,4149,4141,4140,4150,4141,4145,4149,4145,4140,4144,4140,4145,4141,4141,4145,4146,4145,4141,4149,4142,4141,4141,4145,4150,4149,4145,4144,4145,4145,4141,4145,4150,4145,4145,4140,4145,4149,4145,4144,4149,4141,4141,4144,4150,4149,4145,4145,4145,4141,4141,4141,4151,4146,4142,4141,4143,4142,4142,4137,4147,4142,4142,4137,4146,4142,4137,4150,4146,4137,4142,4137,4143,4146,4137,4137,4146,4137,4141,4137,4142,4146,4137,4136,4142,4146,4142,4137,4143,4141,4137,4136,4146,4137,4141,4137,4146,19.33,VME0-500837,97.66,14.24,56483,677,1870,0,0,0,0,28.0,100.00,-235581,41,1769576394.108,480,3,0,0,0,0,0,0,0,4,397.33,397.33,69037F,1,1,1,0081,77,40,40,726,784,00,3.75,745,1
28/01/2026 18:00:10,-37 33.96737,175 9.47944,45,34.7,545,895613,1370000,396.09,11.471,4142,4125,4132,17,0,89.2,31.8,88.4,31.3,none,none,89.0,31.7,4137,4133,4132,4137,4133,4132,4136,4137,4132,4136,4132,4137,4133,4133,4132,4134,4133,4128,4136,4139,4133,4133,4132,4142,4134,4130,4134,4135,4135,4130,4134,4135,4134,4134,4130,4135,4138,4130,4134,4139,4130,4130,4134,4135,4134,4130,4130,4130,4134,4130,4134,4139,4134,4130,4134,4132,4135,4135,4126,4136,4130,4130,4130,4135,4130,4126,4139,4135,4130,4130,4126,4132,4130,4130,4125,4134,4126,4134,4125,4130,4134,4130,4129,4130,4134,4130,4130,4132,4130,4130,4129,4134,4126,4130,4125,4134,17.96,VME0-500837,97.66,14.08,56483,677,1870,0,0,0,0,27.5,100.00,-235581,41,1769576410.167,4240,3,0,0,0,0,0,0,0,4,396.09,396.09,79037F,1,1,1,0081,78,40,40,3994,4313,00,-19.25,3573,1
28/01/2026 18:00:26,-37 34.00085,175 9.50522,46,28.1,545,895540,1370000,396.02,68.290,4130,4112,4121,18,0,89.2,31.8,88.4,31.3,none,none,88.8,31.6,4126,4117,4117,4122,4117,4121,4125,4126,4121,4121,4121,4121,4122,4117,4121,4123,4122,4117,4125,4123,4122,4117,4121,4126,4117,4122,4121,4126,4126,4117,4121,4130,4121,4121,4121,4122,4125,4121,4125,4130,4122,4117,4121,4126,4126,4126,4121,4122,4126,4121,4121,4122,4121,4122,4121,4119,4122,4122,4117,4123,4117,4122,4112,4126,4117,4117,4130,4126,4117,4122,4117,4119,4112,4117,4117,4126,4117,4121,4117,4122,-4117,-4117,-4116,-4117,4126,4117,4117,4119,4128,4124,4123,4124,4120,4124,4119,4128,16.86,VME0-500837,97.66,14.16,56483,677,1870,0,0,0,0,27.5,100.00,-235590,41,1769576426.118,19120,3,0,0,0,0,0,0,0,4,396.02,396.02,89037F,1,1,1,0081,78,40,40,3060,3304,00,66.75,1885,1
28/01/2026 18:00:42,-37 34.00241,175 9.52123,45,0.0,544,895397,1370000,397.37,2.720,4146,4132,4139,14,0,89.2,31.8,88.4,31.3,none,none,89.0,31.7,4146,4142,4137,4146,4137,4141,4141,4142,4136,4141,4136,4141,4137,4137,4137,4143,4142,4137,4141,4139,4142,4137,4137,4146,4146,4142,4141,4146,4142,4142,4141,4146,4141,4141,4137,4142,4145,4137,4141,4146,4137,4137,4141,4146,4146,4141,4141,4142,4141,4137,4141,4146,4141,4142,4136,4139,4142,4142,4133,4143,4137,4137,4137,4142,4137,4137,4146,4146,4133,4137,4133,4139,4141,4137,4132,4146,4133,4141,4132,4142,4141,4137,4136,4137,4141,4137,4137,4139,4137,4137,4136,4141,4133,4137,4132,4141,15.75,VME0-500837,97.66,14.24,56483,677,1870,0,0,0,0,27.5,100.00,-235590,40,1769576442.338,0,3,0,0,0,0,0,0,0,4,397.37,397.37,99037F,1,1,1,0081,80,40,40,0,0,00,0.00,0,1
28/01/2026 18:00:58,-37 34.00349,175 9.52614,46,0.0,544,895308,1370000,397.47,2.608,4150,4132,4140,18,0,89.2,31.8,88.4,31.3,none,none,88.8,31.6,4146,4142,4137,4146,4137,4141,4145,4142,4136,4141,4136,4141,4142,4137,4137,4143,4142,4137,4141,4143,4142,4137,4141,4146,4146,4142,4141,4146,4142,4142,4141,4146,4141,4141,4137,4142,4145,4137,4141,4150,4137,4137,4141,4146,4146,4141,4141,4142,4141,4137,4141,4146,4141,4142,4141,4139,4142,4142,4137,4143,4137,4137,4137,4142,4137,4137,4146,4146,4133,4137,4137,4139,4141,4137,4132,4146,4137,4141,4132,4142,4141,4137,4136,4142,4146,4137,4137,4143,4137,4137,4136,4141,4133,4141,4132,4141,14.76,VME0-500837,97.66,14.24,56483,677,1870,0,0,0,0,27.5,100.00,-235590,40,1769576458.472,0,3,0,0,0,0,0,0,0,4,397.47,397.47,A9037F,1,1,1,0081,80,40,40,596,643,00,116.25,0,1
28/01/2026 18:01:15,-37 34.11204,175 9.50865,46,57.8,543,893474,1370000,395.26,57.074,4128,4110,4117,18,0,89.0,31.7,88.4,31.3,none,none,89.0,31.7,4124,4115,4115,4120,4115,4119,4123,4120,4119,4119,4114,4119,4120,4115,4119,4117,4120,4115,4123,4121,4115,4115,4119,4124,4115,4120,4119,4120,4120,4120,4119,4120,4119,4119,4115,4120,4123,4119,4119,4124,4115,4115,4123,4120,4119,4119,4115,4120,4119,4115,4115,4128,4119,4115,4114,4117,4120,4115,4111,4117,4115,4115,4115,4120,4115,4115,4124,4120,4115,4120,4111,4117,4110,4115,4110,4119,4115,4119,4110,4115,4119,4110,4110,4115,4119,4115,4115,4117,4119,4115,4114,4119,4111,4115,4110,4119,13.80,VME0-500837,97.66,14.24,56484,677,1870,0,0,0,0,27.0,100.00,-235590,40,1769576475.174,20200,3,0,0,0,0,0,0,0,4,395.26,395.26,BA037F,1,1,1,0081,81,40,40,5451,5887,00,29.25,4256,1
28/01/2026 18:01:31,-37 34.26429,175 9.50734,46,68.4,542,891989,1370000,395.39,60.789,4122,4100,4109,22,0,89.0,31.7,88.4,31.3,none,none,88.8,31.6,4113,4109,4104,4114,4105,4109,4113,4114,4108,4113,4108,4113,4109,4109,4109,4111,4109,4105,4113,4111,4109,4105,4109,4114,4104,4109,4108,4114,4114,4109,4109,4118,4109,4109,4104,4114,4113,4109,4113,4118,4109,4105,4113,4114,4113,4109,4109,4118,4113,4109,4113,4114,4109,4109,4108,4106,4109,4109,4105,4115,4109,4109,4109,4114,4109,4105,4118,4114,4109,4109,4105,4115,4100,4109,4100,4113,4105,4109,4104,4109,4109,4109,4104,4109,4113,4105,4104,4111,4109,4109,4104,4109,4113,4117,4113,4122,12.48,VME0-500837,97.66,14.08,56484,677,1870,0,0,0,0,27.0,100.00,-235590,40,1769576491.652,16080,3,0,0,0,0,0,0,0,4,395.39,395.39,CA037F,1,1,1,0081,82,40,40,6542,7065,00,32.75,5194,1
28/01/2026 18:01:48,-37 34.42926,175 9.56383,47,72.1,542,890743,1370000,394.32,78.069,4118,4100,4107,18,0,89.2,31.8,88.4,31.3,none,none,89.0,31.7,4113,4105,4104,4114,4105,4104,4108,4109,4108,4108,4104,4109,4105,4105,4104,4106,4109,4105,4113,4111,4105,4105,4104,4114,4100,4109,4108,4114,4109,4109,4109,4109,4109,4109,4104,4109,4113,4109,4113,4113,4105,4105,4113,4109,4113,4109,4104,4109,4109,4104,4104,4118,4109,4105,4104,4106,4109,4109,4105,4111,4105,4105,4104,4109,4105,4100,4113,4114,4105,4109,4105,4111,4100,4109,4100,4109,4105,4109,4100,4105,4109,4104,4104,4105,4109,4105,4104,4111,4109,4104,4104,4109,4100,4104,4100,4109,12.27,VME0-500837,97.66,14.08,56484,677,1870,0,0,0,0,27.0,100.00,-235590,40,1769576508.687,28520,3,0,0,0,0,0,0,0,4,394.32,394.32,DB037F,1,1,1,0081,82,40,40,6863,7412,00,40.00,5381,1
28/01/2026 18:02:04,-37 34.61083,175 9.59181,46,75.2,540,888794,1370000,394.54,50.926,4118,4101,4109,17,0,89.0,31.7,88.4,31.3,none,none,88.8,31.6,4118,4110,4105,4114,4105,4109,4113,4110,4109,4113,4109,4114,4110,4110,4109,4111,4110,4105,4113,4111,4110,4105,4109,4114,4105,4110,4109,4114,4114,4110,4109,4114,4109,4109,4109,4114,4113,4109,4113,4118,4105,4105,4113,4114,4114,4109,4109,4114,4114,4109,4109,4114,4109,4110,4109,4111,4114,4114,4105,4111,4110,4105,4105,4114,4110,4105,4118,4114,4105,4110,4105,4111,4105,4105,4105,4114,4105,4109,4105,4110,4114,4105,4104,4110,4114,4105,4105,4111,4109,4109,4109,4109,4101,4109,4105,4114,11.17,VME0-500837,97.66,14.24,56485,677,1870,0,0,0,0,27.0,100.00,-235590,40,1769576524.718,18200,3,0,0,0,0,0,0,0,4,394.54,394.54,EB037F,1,1,1,0081,82,40,40,7448,8043,00,-12.50,6278,1
28/01/2026 18:02:20,-37 34.80522,175 9.55653,46,76.6,539,887463,1370000,394.46,52.205,4119,4100,4109,19,0,89.0,31.7,88.4,31.3,none,none,89.0,31.7,4114,4105,4105,4114,4105,4109,4113,4110,4109,4109,4109,4109,4105,4105,4109,4111,4110,4105,4113,4111,4110,4105,4109,4114,4105,4110,4113,4114,4114,4110,4109,4114,4109,4109,4109,4114,4113,4109,4113,4118,4105,4105,4113,4114,4114,4109,4109,4110,4114,4109,4109,4119,4109,4110,4109,4107,4114,4110,4105,4111,4110,4105,4105,4114,4105,4105,4114,4114,4105,4110,4105,4111,4100,4105,4100,4114,4105,4109,4100,4110,4114,4105,4104,4105,4114,4105,4105,4111,4109,4105,4104,4109,4101,4109,4100,4114,11.01,VME0-500837,97.66,14.24,56485,677,1870,0,0,0,0,26.5,100.00,-235590,40,1769576540.982,17920,3,0,0,0,0,0,0,0,4,394.46,394.46,FC037F,1,1,1,0081,83,40,40,7633,8231,00,16.50,6301,1
28/01/2026 18:02:37,-37 34.99324,175 9.56915,46,81.9,539,885790,1370000,393.82,66.003,4117,4095,4102,22,0,89.0,31.7,88.4,31.3,none,none,88.8,31.6,4108,4099,4099,4108,4099,4103,4107,4104,4103,4103,4099,4103,4099,4099,4103,4105,4104,4099,4107,4105,4104,4099,4099,4108,4099,4099,4103,4108,4104,4099,4099,4108,4103,4103,4099,4104,4107,4103,4107,4112,4099,4099,4107,4104,4103,4103,4099,4108,4108,4103,4103,4108,4103,4104,4103,4101,4104,4104,4099,4105,4099,4099,4099,4108,-4099,-4095,4117,-4104,-4099,-4104,-4099,-4101,4099,4099,4099,4108,4099,4103,4095,4104,4103,4099,4099,4104,4108,4099,4099,4105,4103,4099,4099,4103,4095,4099,4099,4103,10.24,VME0-500837,97.66,14.08,56485,677,1870,0,0,0,0,26.5,100.00,-235590,40,1769576557.760,23640,3,0,0,0,0,0,0,0,4,393.82,393.82,0C037F,1,1,1,0081,83,40,40,8044,8687,00,33.50,6505,1
28/01/2026 18:02:53,-37 35.19162,175 9.57136,46,83.2,537,884139,1370000,394.38,63.863,4111,4094,4101,17,0,89.0,31.7,88.4,31.3,none,none,88.8,31.6,4107,4098,4098,4103,4098,4102,4106,4103,4102,4106,4102,4102,4103,4098,4102,4104,4103,4098,4106,4104,4098,4098,4102,4107,4098,4103,4102,4103,4103,4103,4098,4107,4102,4102,4102,4103,4106,4102,4102,4107,4098,4094,4106,4103,4102,4102,4102,4107,4102,4098,4102,4107,4102,4103,4102,4100,4103,4103,4094,4104,4098,4098,4098,4107,4098,4098,4111,4107,4098,4103,4098,4104,4098,4102,4094,4107,4098,4102,4098,4103,4102,4098,4098,4098,4107,4098,4098,4104,4102,4098,4102,4102,4094,4102,4098,4102,9.95,VME0-500837,97.66,14.24,56486,677,1870,0,0,0,0,26.0,100.00,-235590,40,1769576573.779,13200,3,0,0,0,0,0,0,0,4,394.38,394.38,1C037F,1,1,1,0081,84,40,40,8061,8705,00,27.50,6566,1
28/01/2026 18:03:10,-37 35.40584,175 9.56487,47,82.9,536,882230,1370000,393.59,55.559,4110,4092,4099,18,0,89.0,31.7,88.4,31.3,none,none,88.8,31.6,4105,4096,4096,4105,4096,4100,4104,4101,4100,4100,4100,4100,4101,4096,4100,4102,4101,4096,4104,4102,4101,4096,4100,4105,4096,4101,4104,4101,4101,4096,4100,4105,4100,4100,4100,4101,4104,4096,4104,4105,4096,4092,4104,4105,4105,4105,4100,4101,4105,4100,4100,4110,4100,4101,4100,4098,4101,4101,4096,4102,4101,4096,4096,4105,4097,4097,4106,4106,4097,4102,4093,4099,4093,4097,4093,4101,4097,4101,4093,4102,4106,4097,4097,4097,4101,4097,4097,4099,4097,4097,4101,4101,4093,4097,4097,4101,9.40,VME0-500837,97.66,14.24,56486,677,1870,0,0,0,0,26.0,100.00,-235590,40,1769576590.192,19400,3,0,0,0,0,0,0,0,4,393.59,393.59,2D037F,1,1,1,0081,84,40,40,8151,8803,00,19.00,6778,1
28/01/2026 18:03:26,-37 35.59969,175 9.59947,47,82.4,535,880617,1370000,393.56,51.113,4105,4092,4099,13,0,88.8,31.6,88.4,31.3,none,none,88.8,31.6,4105,4096,4096,4105,4096,4100,4104,4101,4100,4100,4100,4100,4096,4096,4096,4098,4101,4096,4104,4102,4101,4096,4100,4105,4096,4101,4100,4101,4101,4101,4100,4101,4100,4100,4100,4101,4104,4096,4104,4105,4096,4096,4104,4105,4105,4100,4100,4105,4100,4096,4100,4105,4100,4101,4100,4098,4101,4101,4096,4102,4096,4096,4096,4101,4096,4101,-4101,4105,4096,4101,4096,4102,4092,4096,4092,4105,4096,4100,4096,4101,4105,4096,4096,4101,-4100,-4096,-4096,-4098,4100,4096,4096,4100,4092,4100,4092,4100,8.23,VME0-500837,97.66,14.08,56486,677,1870,0,0,0,0,25.5,100.00,-235590,40,1769576606.277,17880,3,0,0,0,0,0,0,0,4,393.56,393.56,3D097F,1,1,1,0081,85,40,40,8004,8644,00,25.50,6573,1
28/01/2026 18:03:42,-37 35.78611,175 9.73196,48,85.8,534,878651,1370000,393.20,59.220,4107,4089,4095,18,0,89.0,31.7,88.4,31.3,none,none,88.8,31.6,4102,4094,4089,4098,4090,4094,4102,4094,4098,4098,4093,4098,4094,4094,4094,4095,4094,4090,4102,4095,4094,4094,4094,4098,4094,4094,4098,4098,4094,4094,4098,4098,4094,4098,4098,4098,4102,4098,4098,4102,4094,4094,4098,4094,4098,4098,4098,4094,4098,4094,4094,4103,4098,4094,4098,4095,4098,4098,4094,4100,4094,4094,4089,4098,4094,4090,4107,4098,4090,4098,4090,4095,4089,4094,4089,4098,4094,4098,4094,4098,4098,4094,4093,4094,4098,4094,4094,4095,4094,4094,4093,4098,4090,4094,4089,4098,8.41,VME0-500837,97.66,14.16,56487,677,1870,0,0,0,0,25.5,100.00,-235590,40,1769576622.943,20880,3,0,0,0,0,0,0,0,4,393.20,393.20,4E037F,1,1,1,0081,85,40,40,8325,8991,00,29.00,6754,1
28/01/2026 18:03:59,-37 35.95681,175 9.87657,49,84.3,533,876805,1370000,393.82,36.218,4108,4090,4097,18,0,89.0,31.7,88.2,31.2,none,none,88.8,31.6,4103,4094,4094,4103,4094,4098,4098,4099,4098,4098,4098,4098,4099,4094,4094,4096,4099,4094,4102,4100,4094,4094,4098,4103,4094,4099,4098,4099,4099,4099,4098,4103,4098,4098,4098,4099,4102,4098,4102,4107,4094,4094,4098,4103,4103,4103,4098,4099,4103,4094,4098,4108,4098,4099,4098,4096,4099,4099,4094,4100,4099,4094,4094,4099,4099,4094,4107,4103,4094,4094,4090,4096,4094,4098,4090,4103,4094,4098,4094,4099,4103,4094,4094,4099,4103,4094,4094,4096,4098,4094,4094,4098,4090,4098,4090,4098,7.39,VME0-500837,97.66,14.08,56487,677,1870,0,0,0,0,25.0,100.00,-235590,40,1769576639.195,5920,3,0,0,0,0,0,0,0,4,393.82,393.82,5E037F,1,1,1,0081,86,40,40,8246,8905,00,23.50,6842,1
28/01/2026 18:04:15,-37 36.06085,175 10.09167,50,82.4,532,875130,1370000,393.30,39.207,4104,4085,4096,19,0,89.0,31.7,88.4,31.3,none,none,88.8,31.6,4099,4091,4095,4100,4091,4095,4099,4095,4095,4099,4095,4095,4095,4095,4095,4097,4095,4091,4099,4097,4095,4091,4095,4100,4095,4095,4099,4100,4100,4095,4095,4100,4095,4095,4095,4100,4099,4095,4099,4104,4095,4091,4099,4095,4098,4098,4098,4099,4098,4094,4098,4103,4098,4099,4098,4096,4099,4099,4094,4100,4094,4094,4094,4099,4094,4094,4103,4099,4094,4094,4090,4096,4094,4094,4094,4103,4094,4098,4090,4099,4098,4094,4094,4094,4098,4094,4094,4100,-4094,-4094,-4094,-4094,-4090,4098,-4085,4098,7.20,VME0-500837,97.66,14.16,56487,677,1870,0,0,0,0,25.0,100.00,-235590,40,1769576655.633,12960,3,0,0,0,0,0,0,0,4,393.30,393.30,6E037F,1,1,1,0081,87,40,40,8049,8692,00,18.75,6730,1
28/01/2026 18:04:31,-37 36.13389,175 10.32127,48,81.5,531,873612,1370000,393.15,42.751,4103,4089,4094,14,0,89.0,31.7,88.2,31.2,none,none,88.6,31.4,4103,4094,4094,4099,4090,4094,4098,4094,4094,4098,4094,4098,4094,4094,4094,4096,4094,4090,4098,4096,4094,4090,4094,4099,4090,4094,4098,4099,4099,4094,4094,4099,4098,4094,4094,4094,4098,4094,4098,4103,4090,4090,4102,4094,4098,4094,4094,4099,4098,4094,4094,4103,4094,4094,4094,4091,4094,4094,4090,4100,4090,4090,4094,4094,4094,4090,4103,4099,4090,4094,4090,4091,4090,4090,4090,4098,4090,4094,4090,4094,4098,4094,4094,4094,4098,4090,4094,4091,4094,4094,4089,4094,4090,4094,4090,4098,6.52,VME0-500837,97.66,14.16,56488,677,1870,0,0,0,0,25.0,100.00,-235590,40,1769576671.819,14320,3,0,0,0,0,0,0,0,4,393.15,393.15,7E037F,1,1,1,0081,87,40,40,7954,8590,00,20.25,6566,1
28/01/2026 18:04:47,-37 36.25067,175 10.51329,50,80.6,530,871998,1370000,392.68,54.456,4097,4081,4090,16,0,88.8,31.6,88.2,31.2,none,none,88.8,31.6,4097,4089,4088,4093,4089,4093,4097,4089,4092,4092,4088,4093,4089,4089,4088,4090,4093,4089,4092,4090,4089,4089,4093,4093,4088,4093,4092,4093,4093,4089,4093,4093,4093,4093,4088,4093,-4092,-4093,-4097,-4097,4089,4089,4097,4097,4097,4093,4088,4093,4093,4088,4093,4097,4093,-4084,4097,-4081,4093,4093,4084,4094,4089,4089,4088,4093,4089,4089,4097,4097,4089,4093,4089,4090,4084,4088,4084,4097,4089,4093,4084,4089,4093,4088,4088,4089,4093,4089,4088,4090,4093,4088,4088,4093,4084,4088,4084,4093,6.00,VME0-500837,97.66,14.24,56488,677,1870,0,0,0,0,24.5,100.00,-235590,40,1769576687.713,19400,3,0,0,0,0,0,0,0,4,392.68,392.68,8E037F,1,1,1,0081,87,40,40,7830,8456,00,27.75,6412,1
28/01/2026 18:05:04,-37 36.37314,175 10.71873,50,78.9,529,870526,1370000,394.38,-22.640,4115,4101,4108,14,0,88.8,31.6,88.2,31.2,none,none,88.6,31.4,4111,4107,4106,4111,4107,4106,4110,4111,4110,4110,4106,4111,4107,4107,4111,4108,4111,4107,4115,4112,4107,4107,4106,4111,4115,4107,4110,4111,4111,4111,4111,4115,4111,4111,4106,4111,4115,4111,4110,4115,4102,4107,4110,4115,4111,4111,4111,4111,4111,4111,4111,4115,4111,4107,4106,4108,4111,4111,4102,4112,4107,4107,4106,4111,4107,4107,4115,4111,4107,4107,4107,4108,4115,4106,4102,4111,4107,4111,4102,4107,4111,4106,4101,4107,4111,4107,4106,4108,4111,4106,4106,4111,4107,-4102,4106,-4106,5.92,VME0-500837,97.66,14.24,56489,677,1870,0,0,0,0,24.5,100.00,-235590,40,1769576704.234,0,3,0,0,0,0,0,0,0,4,394.38,394.38,9F037F,1,1,1,0081,87,40,40,7605,8213,00,37.00,6345,1
28/01/2026 18:05:20,-37 36.47747,175 10.94068,47,78.9,528,868898,1370000,393.07,24.656,4106,4088,4094,18,0,88.8,31.6,88.2,31.2,none,none,88.6,31.4,4096,4092,4092,4097,4092,4096,4100,4097,4096,4096,4096,4096,4092,4092,4096,4094,4097,4092,4100,4098,4092,4092,4096,4097,4092,4097,4096,4097,4101,4097,4096,4097,4096,4096,4092,4097,4100,4096,4100,4101,4092,4092,4096,4101,4101,4096,4096,4097,4096,4092,4096,4106,4096,4097,4096,4094,4097,4092,4088,4098,4092,4092,4092,4097,4092,4092,4101,4101,4088,4097,4092,4094,4092,4092,4092,4096,4092,4096,4088,4092,4096,4092,4092,4097,4096,4092,4092,4094,4096,4092,4092,4096,4088,4092,4092,4096,5.43,VME0-500837,97.66,14.08,56489,677,1870,0,0,0,0,24.5,100.00,-235590,40,1769576720.930,8040,3,0,0,0,0,0,0,0,4,393.07,393.07,B0037F,1,1,1,0081,88,40,40,7779,8401,00,12.00,6515,1
