Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
24/01/2026 12:40:35,-36 54.59376,174 41.14771,46,0.0,351,578815,1370000,368.27,-33.205,3847,3824,3836,23,0,65.1,18.4,65.7,18.7,none,none,65.8,18.8,3838,3838,3833,3834,3829,3833,3842,3829,3828,3842,3837,3842,3834,3838,3838,3831,3847,3834,3842,3831,3829,3838,3842,3834,3838,3834,3837,3829,3838,3829,3829,3838,3833,3833,3838,3838,3837,3833,3842,3838,3829,3834,3837,3838,3833,3842,3833,3847,3838,3833,3838,3847,3842,3838,3842,3839,3842,3838,3829,3835,3834,3838,3838,3838,3834,3838,3846,3838,3842,3842,3834,3839,3846,3838,3824,3842,3834,3833,3833,3834,3846,3833,3833,3838,3838,3834,3838,3839,3833,3833,3833,3833,3829,3838,3829,3838,0.25,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-188079,42,1769211635.640,0,2,0,0,0,0,0,3,12100,1,368.27,368.27,F6037F,1,1,1,0081,66,40,40,0,0,00,0.00,0,1
24/01/2026 12:40:52,-36 54.59375,174 41.14771,46,0.0,351,579939,1370000,368.44,-32.565,3851,3824,3838,27,0,64.9,18.3,65.7,18.7,none,none,65.8,18.8,3838,3842,3838,3838,3829,3838,3842,3834,3828,3842,3837,3842,3838,3838,3842,3831,3847,3838,3846,3831,3829,3838,3842,3838,3842,3834,3837,3834,3838,3829,3833,3838,3833,3833,3838,3838,3842,3833,3842,3838,3829,3834,3837,3838,3838,3846,3833,3851,3842,3838,3838,3847,3842,3842,3842,3839,3842,3842,3829,3839,3834,3838,3838,3842,3834,3842,3846,3838,3842,3847,3834,3839,3846,3838,3824,3842,3834,3838,3833,3838,3851,3838,3833,3838,3842,3838,3838,3839,3838,3833,3837,3833,3834,3838,3833,3842,0.27,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-188135,42,1769211652.382,0,2,0,0,0,0,0,3,12100,1,368.44,368.44,07037F,1,1,1,0081,66,40,40,0,0,00,0.00,0,1
24/01/2026 12:41:09,-36 54.59374,174 41.14772,46,0.0,352,581106,1370000,368.62,-33.553,3855,3824,3840,31,0,65.1,18.4,65.7,18.7,none,none,65.8,18.8,3842,3842,3838,3838,3834,3838,3842,3834,3833,3842,3842,3842,3838,3842,3842,3831,3851,3838,3846,3835,3834,3838,3842,3838,3842,3838,3837,3834,3838,3829,3833,3842,3838,3838,3842,3842,3842,3833,3846,3842,3834,3838,3842,3842,3838,3846,3838,3851,3846,3838,3838,3851,3842,3842,3846,3844,3847,3842,3834,3839,3838,3842,3842,3842,3838,3842,3850,3842,3847,3847,3838,3844,3851,3838,3824,3846,-3834,-3838,-3838,-3838,3855,3838,3833,3842,3842,3838,3842,3839,3838,3838,3837,3838,3834,3842,3833,3842,0.27,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-188192,42,1769211669.353,0,2,0,0,0,0,0,3,12100,1,368.62,368.62,18037F,1,1,1,0081,66,40,40,0,0,00,0.00,0,1
24/01/2026 12:41:26,-36 54.59374,174 41.14773,46,0.0,353,582265,1370000,368.84,-33.233,3855,3829,3842,26,0,65.1,18.4,65.7,18.7,none,none,65.8,18.8,3842,3842,3838,3842,3834,3838,3846,3834,3833,3846,3842,3846,3842,3842,3842,3835,3851,3842,3846,3835,3834,3842,3846,3842,3846,3838,3842,3838,3842,3834,3838,3842,3838,3838,3842,3842,3846,3838,3846,3846,-3834,-3838,3846,-3838,3842,3851,3838,3851,3846,3842,3842,3851,3846,3847,3846,3848,-3847,-3847,-3834,-3839,3842,3842,3842,3847,3838,3842,3850,3842,3851,3851,3838,3848,3855,3842,3829,3846,3838,3842,3838,3842,3855,3842,3837,3842,3846,3842,3842,3844,3842,3838,3837,3838,3838,3842,3833,3846,0.25,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-188249,42,1769211686.175,0,2,0,0,0,0,0,3,12100,1,368.84,368.84,28097F,1,1,1,0081,66,40,40,0,0,00,0.00,0,1
24/01/2026 12:41:43,-36 54.59373,174 41.14774,46,0.0,354,583423,1370000,369.02,-32.391,3860,3829,3844,31,0,65.1,18.4,65.8,18.8,none,none,65.8,18.8,3846,3847,3842,3842,3838,3842,3846,3838,3833,3846,3846,3846,3842,3847,3846,3835,3856,3842,3850,3839,3838,3842,3846,3842,3846,3842,3842,3838,3842,3834,3838,3842,3838,3842,3846,3847,3846,3838,3850,3846,3838,3842,3846,3847,3842,3851,3838,3856,3851,3842,3842,3856,3846,3847,3850,3848,3851,3851,3838,3848,3842,3847,3846,3851,3842,3847,3854,3847,3851,3851,3842,3848,3855,3842,3829,3846,3842,3842,3838,3842,3860,3842,3837,3842,3846,3842,3846,3848,3842,3838,3842,3842,3838,3846,3838,3846,0.20,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-188307,42,1769211703.173,0,2,0,0,0,0,0,3,12100,1,369.02,369.02,39097F,1,1,1,0081,66,40,40,0,0,00,0.00,0,1
24/01/2026 12:41:59,-36 54.59372,174 41.14774,46,0.0,354,584579,1370000,369.17,-33.800,3860,3833,3845,27,0,65.3,18.5,65.7,18.7,none,none,66.0,18.9,3846,3851,3842,3842,3838,3842,3850,3838,3837,3850,3846,3851,3842,3847,3846,3839,3856,3847,3850,3839,3838,3847,3851,3842,3851,3842,3846,3842,3847,3834,3838,3847,3842,3842,3846,3851,3850,3842,3850,3846,3838,3842,3846,3847,3842,3855,3842,3856,3851,3842,3842,3856,3851,3851,3850,3848,3851,3851,3838,3848,3842,3847,3846,3851,3842,3851,3854,3847,3851,3856,3842,3848,3855,3846,3833,3851,3842,3846,3842,3842,3860,3846,3842,3847,3851,3847,3846,3848,3846,3842,3842,3842,3842,3846,3838,3851,0.21,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-188364,42,1769211719.784,0,2,0,0,0,0,0,3,12100,1,369.17,369.17,4A097F,1,1,1,0081,66,40,40,0,0,00,0.00,0,1
24/01/2026 12:42:16,-36 54.59371,174 41.14775,46,0.0,355,585740,1370000,369.43,-33.706,3860,3833,3848,27,0,65.1,18.4,65.8,18.8,none,none,65.8,18.8,3846,3851,3846,3847,3842,3846,3850,3842,3837,3850,3850,3855,3847,3851,3851,3839,3856,3847,3855,3844,3838,3847,3855,3847,3851,3847,3846,3842,3847,3838,3842,3851,3846,3842,3851,3851,3850,3842,3855,3846,3838,3842,3850,3851,3846,3855,3842,3856,3855,3846,3846,3856,3851,3851,3850,3853,3856,3851,3842,3853,3847,3851,3851,3851,3842,3851,3859,3851,3856,3856,3847,3853,3860,3846,3833,3855,3842,3846,3842,3847,3860,3846,3842,3851,3851,3847,3851,3853,3846,3846,3846,3842,3842,3851,3842,3851,0.25,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-188421,42,1769211736.787,0,2,0,0,0,0,0,3,12100,1,369.43,369.43,5B037F,1,1,1,0081,66,40,40,0,0,00,0.00,0,1
24/01/2026 12:42:33,-36 54.5937,174 41.14775,46,0.0,355,586898,1370000,369.60,-32.664,3864,3833,3850,31,0,65.3,18.5,65.8,18.8,none,none,66.0,18.9,3851,3856,3846,3851,3842,3846,3855,3842,3842,3855,3850,3855,3851,3851,3855,3839,3860,3851,3855,3844,3842,3851,3855,3851,3855,3847,3846,3842,3851,3838,3842,3851,3846,3846,3851,3856,3855,3846,3855,3851,3842,3847,3850,3851,3846,3860,3846,3860,3855,3846,3851,3860,3855,3856,3855,3853,3856,3856,3842,3853,3847,3851,3851,3856,3847,3856,3859,3851,3856,3856,3847,3853,3860,3851,3833,3855,3847,3851,3846,3847,3864,3846,3842,3851,3855,3851,3851,3853,3846,3846,3846,3846,3847,3851,3842,3855,0.25,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-188478,42,1769211753.674,0,2,0,0,0,0,0,3,12200,1,369.60,369.60,6C037F,1,1,1,0081,66,40,40,0,0,00,0.00,0,1
24/01/2026 12:42:50,-36 54.59369,174 41.14775,46,0.0,357,588052,1370000,369.82,-33.179,3864,3838,3852,26,0,65.3,18.5,65.8,18.8,none,none,66.2,19.0,3855,3856,3846,3851,3847,3851,3855,3847,3842,3855,3850,3855,3851,3856,3855,3844,3860,3851,3859,3848,3842,3851,3855,3851,3855,3851,3850,3847,3851,3842,3846,3856,3846,3846,3855,3856,3855,3846,3859,3855,3842,3851,-3850,3856,3851,3860,3846,3860,3860,3851,3851,3860,3855,3856,3859,3857,3860,3856,3847,3853,3851,3856,3855,3856,3851,3856,3864,3856,3856,3860,3851,3857,3864,3851,3838,3855,3851,3851,3846,3851,3864,3851,3846,3851,3855,3851,3855,3853,3851,3846,3850,3846,3847,3855,3846,3855,0.21,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-188535,42,1769211770.627,0,2,0,0,0,0,0,3,12200,1,369.82,369.82,7D037F,1,1,1,0081,66,40,40,0,0,00,0.00,0,1
24/01/2026 12:43:07,-36 54.59368,174 41.14776,46,0.0,357,589207,1370000,370.03,-33.332,3869,3838,3854,31,0,65.3,18.5,66.0,18.9,none,none,66.0,18.9,3855,3856,3851,3856,3847,3851,3859,3847,3842,3859,3855,3860,3856,3856,3855,3848,3865,3856,3859,3848,3847,3856,3860,3856,3860,3851,3850,3847,3856,3842,3846,3856,3851,3851,3855,3856,3859,3846,3859,3855,3847,3851,3855,3856,3855,3864,3851,3860,3860,3851,3855,3865,3860,3860,3859,3857,3860,3860,3847,3857,3851,3856,3855,3860,3851,3856,3864,3856,3860,3860,3851,3857,3864,3855,3838,3860,3851,3855,3851,3856,3869,3855,3846,3856,3860,3856,3855,3857,3855,3851,3850,3851,3851,3855,3846,3855,0.28,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-188592,42,1769211787.424,0,2,0,0,0,0,0,3,12200,1,370.03,370.03,8E037F,1,1,1,0081,66,40,40,0,0,00,0.00,0,1
24/01/2026 12:43:24,-36 54.59366,174 41.14778,45,0.0,358,590355,1370000,370.24,-32.543,3869,3842,3856,27,0,65.5,18.6,65.8,18.8,none,none,66.0,18.9,3855,3860,3855,3856,3851,3855,3859,3851,3846,3859,3859,3860,3856,3856,3860,3848,3865,3856,3864,3853,3847,3856,3860,3856,3860,3856,3855,3851,3856,3842,3851,3856,3855,3855,3860,3860,3859,3851,3864,3855,3851,3851,3859,3856,3855,3864,3851,3865,3860,3855,3855,3865,3860,3860,3859,3862,3865,3860,3851,3857,3856,3860,3860,3860,3851,3860,3869,3860,3860,3860,3856,3857,3869,3855,3842,3860,3851,3855,3851,3856,3869,3855,3850,3856,3860,3856,3860,3857,3855,3855,3855,3855,3851,3860,3851,3860,0.21,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-188648,42,1769211804.197,0,2,0,0,0,0,0,3,12200,1,370.24,370.24,9E037F,1,1,1,0081,66,40,40,0,0,00,0.00,0,1
24/01/2026 12:43:41,-36 54.59366,174 41.14779,45,0.0,358,591520,1370000,370.40,-33.353,3869,3838,3858,31,0,65.5,18.6,66.0,18.9,none,none,66.2,19.0,3860,3860,3855,3856,3851,3855,3864,3851,3846,3864,3859,3864,3856,3860,3860,3848,3865,3856,3864,3853,3851,3856,3860,3856,3864,3856,3855,3851,3860,3847,3851,3860,3855,3855,3860,3860,3859,3851,3864,3860,3851,3856,3859,3860,3855,3864,3855,3865,3864,3855,3860,3869,3864,3860,3864,3862,3865,3865,3851,3862,3856,3860,3860,3865,3856,3860,3869,3860,3860,3865,3856,3862,3869,3860,-3838,3864,3856,3860,3855,3856,3869,3855,3850,3860,3864,3860,3860,3862,3860,3855,3855,3855,3856,3860,3851,3864,0.25,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-188706,42,1769211821.011,0,2,0,0,0,0,0,3,12200,1,370.40,370.40,AF037F,1,1,1,0081,66,40,40,0,0,00,0.00,0,1
24/01/2026 12:43:58,-36 54.59365,174 41.14781,45,0.0,359,592665,1370000,370.61,-33.606,3873,3846,3860,27,0,65.5,18.6,66.0,18.9,none,none,66.2,19.0,3860,3865,3860,3860,3851,3860,3864,3856,3850,3864,3859,3864,3860,3860,3864,3853,3869,3860,3868,3853,3851,3860,3864,3860,3864,3860,3859,3856,3860,3851,3855,3860,3855,3855,3860,3865,3864,3855,3868,3860,3856,3856,3864,3860,3860,3869,3855,3865,3864,3860,3860,3869,3864,3865,3864,3862,3865,3865,3856,3862,3860,3860,3864,3865,3860,3865,3873,3865,3865,3865,3860,3862,3869,3860,3846,3864,3856,3860,3855,3860,3869,3860,3855,3860,3864,3860,3860,3862,3860,3855,3859,3855,3856,3864,3855,3864,0.27,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-188762,42,1769211838.012,0,2,0,0,0,0,0,3,12200,1,370.61,370.61,C0037F,1,1,1,0081,66,40,40,0,0,00,0.00,0,1
24/01/2026 12:44:14,-36 54.59364,174 41.14782,45,0.0,360,593825,1370000,370.74,-32.713,3874,3846,3862,28,0,65.5,18.6,66.0,18.9,none,none,66.2,19.0,3864,3865,3860,3860,3856,3860,3864,3856,3850,3868,3864,3869,3860,3865,3864,3853,3869,3860,3868,3857,3856,3860,3864,3860,3864,3860,3859,3856,3865,3851,3855,3865,3860,3860,3864,3865,3864,3855,3868,3864,3856,3860,3864,3865,3860,3869,3860,3869,3864,3860,3864,3874,3864,3865,3868,3862,3865,3865,3856,3862,3860,3865,3864,3865,3860,3865,3873,3865,3865,3865,3860,3862,3873,3860,3846,3869,3860,3864,3860,3860,3873,3860,3855,3865,3864,3860,3864,3862,3860,3860,3859,3860,3860,3864,3855,3864,0.24,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.0,100.00,-188820,42,1769211854.825,0,2,0,0,0,0,0,3,12200,1,370.74,370.74,D1037F,1,1,1,0081,66,40,40,0,0,00,0.00,0,1
24/01/2026 12:44:31,-36 54.59363,174 41.14783,45,0.0,361,594981,1370000,370.94,-33.826,3878,3846,3864,32,0,65.5,18.6,66.0,18.9,none,none,66.2,19.0,3869,3865,3864,3860,3856,3864,3868,3860,3855,3868,3864,3869,3865,3865,3864,3857,3869,3865,3868,3857,3856,3865,3869,3865,3869,3860,3864,3860,3865,3856,3860,3865,3860,3860,3864,3865,3868,3860,3868,3864,3856,3860,3868,3865,3864,3869,3860,3869,3869,3864,3864,3874,3869,3865,3868,3866,3869,3869,3856,3866,3860,3865,3864,3869,3860,3865,3878,3865,3865,3869,3860,3862,3873,3864,3846,3869,3860,3864,3860,3865,3873,3864,3859,3860,3869,3865,3864,3866,-3860,-3860,-3864,-3860,3860,3864,3860,3869,0.21,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.0,100.00,-188877,42,1769211871.325,0,2,0,0,0,0,0,3,12200,1,370.94,370.94,E2037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 12:44:48,-36 54.59363,174 41.14784,45,0.0,361,596109,1370000,371.12,-31.946,3878,3851,3865,27,0,65.5,18.6,66.2,19.0,none,none,66.2,19.0,3869,3869,3864,3865,3860,3864,3868,3860,3855,3868,3868,3869,3865,3865,3869,3857,3874,3865,3873,3862,3860,3865,3869,3865,3869,3865,3864,3860,3865,3856,3860,3865,3864,3864,3869,3869,3868,3860,3873,3869,3860,3865,3868,3865,3864,3873,3864,3869,3873,3864,3864,3874,3869,3869,3873,3866,3869,3869,3860,3866,3865,3865,3869,3869,3865,3869,3878,3869,3869,3869,3865,3866,3873,3864,3851,3869,3865,3864,3860,3865,3878,3864,3859,3865,3869,3865,3869,3866,3864,3864,3864,3864,3860,3869,3860,3869,0.27,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.0,100.00,-188932,42,1769211888.046,0,2,0,0,0,0,0,3,12200,1,371.12,371.12,F2037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 12:45:04,-36 54.59363,174 41.14786,45,0.0,362,597252,1370000,371.26,-33.205,3878,3856,3867,22,0,65.7,18.7,66.0,18.9,none,none,66.4,19.1,3869,3869,3864,3865,3860,3864,3873,3860,3859,3873,3868,3869,3865,3869,3869,3862,3874,3865,3873,3862,3860,3865,3869,3865,3873,3865,3864,3865,3869,3856,3864,3869,3864,3864,3869,3869,3873,3864,3873,3869,3860,3865,3868,3869,3869,3873,3864,3869,3873,3864,3869,3878,-3869,-3869,-3873,-3866,3874,3874,3860,3871,3865,3869,3869,3874,3865,3869,3878,3869,3869,3869,3865,3871,-3873,-3864,3860,-3864,3865,3869,3864,3865,3878,3864,3864,3865,3869,3865,3869,3866,3869,3864,3864,3864,3865,3869,3860,3869,0.27,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.0,100.00,-188989,41,1769211904.757,0,2,0,0,0,0,0,3,12200,1,371.26,371.26,03037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 12:45:21,-36 54.59362,174 41.14788,45,0.0,363,598413,1370000,371.43,-33.453,3882,3855,3869,27,0,65.7,18.7,66.2,19.0,none,none,66.4,19.1,3869,3874,3869,3869,3865,3869,3873,3865,3859,3873,3873,3873,3869,3869,3869,3862,3874,3869,3873,3866,3865,3865,3873,3869,3873,3865,3868,3865,3869,3860,3864,3869,3869,3869,3869,3869,3873,3864,3873,3869,3865,3865,3873,3869,3869,3878,3864,3874,3878,3869,3869,3878,3873,3874,3873,3871,3874,3874,3865,3871,3869,3869,3869,3874,3865,3869,3882,3874,3869,3874,3865,3871,3878,3869,3855,3873,3865,3869,3864,3869,3878,3869,3864,3869,3873,3869,3869,3871,3869,3869,3868,3869,3865,3869,3864,3873,0.25,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.0,100.00,-189046,41,1769211921.555,0,2,0,0,0,0,0,3,12200,1,371.43,371.43,14037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 12:45:38,-36 54.59361,174 41.1479,45,0.0,363,599556,1370000,371.61,-33.379,3882,3855,3871,27,0,65.7,18.7,66.2,19.0,none,none,66.4,19.1,3873,3874,3869,3869,3865,3869,3873,3865,3864,3873,3873,3873,3869,3874,3873,3862,3878,3869,3877,3866,3865,3869,3873,3869,3873,3869,3868,3865,3874,3860,3869,3874,3869,3869,3873,3874,3873,3869,3877,3873,3865,3865,3873,3874,3869,3878,3869,3878,3878,3869,3873,3882,3873,3874,3877,3871,3874,3874,3865,3875,3869,3874,3873,3874,3869,3874,3878,3874,3874,3874,3869,3871,3882,3869,3855,3873,3869,3869,3869,3869,3882,3869,3868,3869,3873,3869,3873,3871,3869,3869,3868,3869,3865,3873,3864,3873,0.25,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.0,100.00,-189102,41,1769211938.306,0,2,0,0,0,0,0,3,12200,1,371.61,371.61,24037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 12:45:54,-36 54.59361,174 41.14791,45,0.0,364,600688,1370000,371.76,-33.106,3887,3860,3872,27,0,65.7,18.7,66.2,19.0,none,none,66.4,19.1,3873,3874,3869,3874,3865,3869,3877,3865,3864,3877,3873,3878,3869,3874,3873,3866,3878,3869,3877,3866,3865,3869,3873,3874,3878,3869,3873,3869,3874,3865,3869,3874,3869,3869,3873,3874,3877,3869,3877,3873,3865,3869,3873,3874,3873,3878,3869,3878,3878,3873,3873,3887,3878,3874,3877,3875,3874,3878,3865,3875,3869,3874,3873,3878,3869,3874,3882,3878,3874,3874,3869,3871,3882,3873,3860,3878,3869,3873,3869,3869,3882,3869,3868,3874,3878,3874,3873,3875,3873,3869,3868,3869,3869,3873,3869,3878,0.28,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.0,100.00,-189158,41,1769211954.894,0,2,0,0,0,0,0,3,12200,1,371.76,371.76,35037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 12:46:11,-36 54.5936,174 41.14793,45,0.0,365,601845,1370000,371.94,-32.932,3887,3860,3874,27,0,65.8,18.8,66.2,19.0,none,none,66.4,19.1,3873,3878,3873,3874,3869,3873,3877,3869,3864,3877,3873,3878,3874,3874,3878,3866,3878,3874,3877,3871,3869,3874,3878,3874,3878,3874,3873,3869,3874,3865,3869,3874,3873,3873,3873,3878,3877,3869,3882,3878,3869,3869,3877,3878,3873,3878,3869,3878,3882,3873,3873,3887,3878,3878,3877,3875,3878,3878,3869,3875,3874,3874,3878,3878,3874,3874,3887,3878,3874,3878,3869,3871,3882,3873,3860,3878,3869,3873,3869,3874,3882,3873,3868,3874,3878,3874,3873,3875,3873,3869,3873,3873,3869,3878,3869,3878,0.22,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.0,100.00,-189215,41,1769211971.752,0,2,0,0,0,0,0,3,12200,1,371.94,371.94,46037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 12:46:29,-36 54.5936,174 41.14794,45,0.0,366,603006,1370000,372.10,-33.333,3887,3864,3876,23,0,65.8,18.8,66.2,19.0,none,none,66.6,19.2,3878,3878,3873,3874,3869,3873,3877,3869,3868,3877,3877,3878,3874,3878,3878,3871,3882,3874,3882,3871,3869,3874,3878,3878,3882,3874,3873,3874,3878,3865,3873,3878,3873,3873,3878,3878,3877,3873,3882,3878,3869,3874,3877,3878,3873,3882,3873,3878,3882,3873,3878,3887,3882,3878,3882,3879,3878,3882,3869,3879,3874,3878,3878,3882,3874,3878,3887,3878,3878,3878,3874,3875,3886,3873,3864,3878,3874,3878,3869,3874,3886,3873,3873,3878,3878,3878,3878,3879,3878,3873,3873,3873,3874,3878,3869,3878,0.23,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.0,100.00,-189272,41,1769211989.005,0,2,0,0,0,0,0,3,12200,1,372.10,372.10,57037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 12:46:46,-36 54.59359,174 41.14796,45,0.0,366,604190,1370000,372.26,-33.332,3891,3864,3877,27,0,65.8,18.8,66.2,19.0,none,none,66.4,19.1,3882,3878,3878,3878,3874,3878,3882,3874,3868,3882,3877,3882,3878,3878,3878,3871,3887,3874,3882,3875,3874,3878,3882,3878,3882,3878,3877,3874,3878,3869,3873,3878,3878,3873,3878,3878,3882,3873,3882,3878,3869,3874,3882,3878,3878,3882,3873,3882,3882,3878,3878,3891,3882,3882,3882,3884,3878,3882,3874,3879,3878,3878,3878,3882,3874,3878,3887,3882,3878,3878,3874,3875,3886,3878,3864,3882,3874,3878,3873,3878,3891,3873,3873,3878,3882,3878,3878,3879,3878,3873,3877,3878,3874,3878,3873,3878,0.23,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.0,100.00,-189331,41,1769212006.230,0,2,0,0,0,0,0,3,12200,1,372.26,372.26,68037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 12:47:02,-36 54.59359,174 41.14797,45,0.0,367,605344,1370000,372.45,-33.405,3891,3864,3879,27,0,65.8,18.8,66.4,19.1,none,none,66.6,19.2,3882,3882,3878,3878,3874,3878,3882,3874,3873,3882,3882,3882,3878,3882,3882,3871,3887,3878,3886,3875,3874,3878,3882,3878,3882,3878,3877,3878,3882,3869,3873,3882,3878,3878,3878,3882,3882,3873,3886,3882,3874,3878,3882,3882,3878,3886,3878,3887,3886,3878,3882,3891,3882,3882,3882,3884,3882,3887,3874,3884,3878,3878,3882,3887,3878,3882,3891,3887,3878,3882,3878,3879,3891,3878,3864,3882,3878,3882,3873,3878,3891,3878,3873,3878,3882,3878,3882,3884,3878,3878,3877,3878,3874,3882,3873,3882,0.24,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.0,100.00,-189388,41,1769212022.785,0,2,0,0,0,0,0,3,12300,1,372.45,372.45,79037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 12:47:19,-36 54.59358,174 41.14797,44,0.0,367,606481,1370000,372.61,-33.553,3895,3869,3881,26,0,65.8,18.8,66.4,19.1,none,none,66.6,19.2,3882,3882,3878,3882,3874,3878,3882,3878,3873,3882,3882,3886,3882,3882,3882,3875,3887,3878,3886,3879,3874,3878,3882,3882,3886,3878,3882,3878,3882,3874,3878,3882,3878,3878,3882,3882,3886,3878,3886,3882,3874,3878,3882,3882,3882,3886,3878,3887,3891,3882,3882,3891,3886,3887,3886,3884,3882,3887,3874,3884,3882,3882,3882,3887,3878,3882,3891,3887,-3878,-3882,-3878,-3875,3895,3882,3869,3886,3878,3882,3878,3878,3891,3878,3877,3882,3886,3882,3882,3884,3882,3878,3877,3878,3878,3882,3873,3882,0.23,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.0,100.00,-189444,41,1769212039.328,0,2,0,0,0,0,0,3,12300,1,372.61,372.61,89037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
24/01/2026 12:47:35,-36 54.59358,174 41.14799,44,0.0,369,607584,1370000,372.80,-33.326,3896,3869,3883,27,0,65.8,18.8,66.4,19.1,none,none,66.6,19.2,3886,3887,3878,3882,3878,3882,3886,3878,3873,3886,3882,3886,3882,3887,3886,3875,3891,3882,3886,3879,3878,3882,3886,3887,3891,3882,3882,3878,3887,3874,3878,3887,3882,3882,3882,3887,3886,3878,3886,3886,3874,3878,3886,3887,3882,3891,3878,3887,3891,3882,3882,3896,3886,3887,3886,3884,3887,3887,3878,3888,3882,3887,3882,3891,3882,3882,3891,3887,3882,3887,3882,3884,3895,3882,3869,3886,3878,3882,3878,3882,3895,3882,3877,3882,3886,3882,3882,3884,3882,3878,3882,3882,3878,3886,3878,3886,0.23,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,18.0,100.00,-189498,41,1769212055.569,0,2,0,0,0,0,0,3,12300,1,372.80,372.80,9A037F,1,1,1,0081,65,40,40,0,0,00,0.00,0,1
