Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
02/02/2026 8:14:18,-40 58.57097,174 57.78161,10,0.0,590,973000,1370000,404.33,-2.339,4221,4203,4211,18,0,68.2,20.1,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4207,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4207,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4207,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4212,4208,4207,4217,4207,4212,4203,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,63,1769973258.921,0,1,0,0,0,0,2,2,900,1,404.33,404.33,3F097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:14:28,-40 58.57098,174 57.78163,10,0.0,590,973000,1370000,404.32,-2.266,4221,4203,4211,18,0,68.0,20.0,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4208,4212,4212,4207,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4212,4207,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4203,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,63,1769973268.751,0,1,0,0,0,0,2,2,900,1,404.32,404.32,49097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:14:38,-40 58.57097,174 57.78164,10,0.0,590,973000,1370000,404.32,-2.066,4221,4207,4211,14,0,68.0,20.0,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4207,4207,4212,4216,4217,4217,4212,4212,4212,4208,4208,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4212,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,63,1769973278.629,0,1,0,0,0,0,2,2,900,1,404.32,404.32,53097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:14:48,-40 58.57096,174 57.78165,11,0.0,590,973000,1370000,404.33,-1.323,4221,4207,4211,14,0,68.0,20.0,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4212,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4207,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4212,4208,4207,4212,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,63,1769973288.062,0,1,0,0,0,0,2,2,700,1,404.33,404.33,5D097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:14:57,-40 58.57096,174 57.78166,11,0.0,590,973000,1370000,404.32,-1.603,4217,4203,4211,14,0,68.0,20.0,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4208,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4207,4212,4216,4217,4212,4212,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4217,4207,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4217,4207,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4212,4207,4212,4203,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,63,1769973297.652,0,1,0,0,0,0,2,2,600,1,404.32,404.32,66097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:15:06,-40 58.57097,174 57.78166,11,0.0,590,973000,1370000,404.34,-2.172,4221,4207,4211,14,0,68.0,20.0,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4207,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4207,4207,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4212,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,63,1769973306.833,0,1,0,0,0,0,2,2,900,1,404.34,404.34,6F097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:15:16,-40 58.57097,174 57.78166,11,0.0,590,973000,1370000,404.36,-3.054,4221,4207,4212,14,0,68.0,20.0,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4212,4212,4216,4216,4217,4217,4212,4212,4212,4208,4208,4221,4217,4212,4212,4212,4212,4212,4207,4217,4212,4212,4208,4216,4212,4207,4217,4216,4207,4212,4207,4212,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4212,4208,4207,4212,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,63,1769973316.434,0,1,0,0,0,0,2,2,1200,1,404.36,404.36,79097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:15:26,-40 58.57098,174 57.78166,11,0.0,590,973000,1370000,404.34,-2.172,4221,4207,4212,14,0,68.2,20.1,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4212,4212,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4217,4212,4212,4208,4216,4212,4207,4217,4216,4207,4207,4207,4212,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,63,1769973326.023,0,1,0,0,0,0,2,2,1000,1,404.34,404.34,830A7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:15:34,-40 58.57097,174 57.78166,11,0.0,590,973000,1370000,404.32,-1.938,4221,4207,4211,14,0,68.2,20.1,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4212,4207,4212,4216,4217,4217,4212,4212,4212,4208,4208,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,63,1769973334.685,0,1,0,0,0,0,2,2,800,1,404.32,404.32,8B0B7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:15:43,-40 58.57098,174 57.78166,11,0.0,590,973000,1370000,404.35,-2.172,4221,4207,4211,14,0,68.0,20.0,69.3,20.7,none,none,67.8,19.9,4212,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4212,4207,4212,4216,4217,4217,4212,4212,4212,4208,4208,4216,4217,4212,4212,4212,4207,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4216,4207,4212,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4212,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,63,1769973343.262,0,1,0,0,0,0,2,2,900,1,404.35,404.35,940B7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:15:52,-40 58.57098,174 57.78166,11,0.0,590,973000,1370000,404.33,-2.433,4221,4207,4212,14,0,68.0,20.0,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4212,4207,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4217,4212,4212,4208,4216,4212,4207,4217,4216,4207,4212,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4212,4208,4207,4212,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,63,1769973352.081,0,1,0,0,0,0,2,2,900,1,404.33,404.33,9D0B7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:16:01,-40 58.57099,174 57.78166,11,0.0,590,973000,1370000,404.33,-1.697,4221,4207,4211,14,0,68.2,20.1,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4207,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4207,4207,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,64,1769973361.084,0,1,0,0,0,0,2,2,700,1,404.33,404.33,A60B7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:16:09,-40 58.57099,174 57.78166,11,0.0,590,973000,1370000,404.31,-1.771,4217,4207,4211,10,0,68.0,20.0,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4207,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4217,4207,4207,4212,4216,4217,4217,4212,4207,4212,4208,4212,4216,4217,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,64,1769973369.909,0,1,0,0,0,0,2,2,800,1,404.31,404.31,AE0B7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:16:19,-40 58.57099,174 57.78167,11,0.0,590,973000,1370000,404.34,-1.095,4217,4207,4211,10,0,68.0,20.0,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4217,4212,4207,4212,4216,4217,4217,4212,4212,4212,4208,4208,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4212,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4212,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,64,1769973379.002,0,1,0,0,0,0,2,2,900,1,404.34,404.34,B80B7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:16:27,-40 58.571,174 57.78167,11,0.0,590,973000,1370000,404.30,-0.174,4221,4207,4211,14,0,68.0,20.0,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4212,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4212,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4212,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4207,4217,4212,4208,4212,4208,4208,4207,4212,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,64,1769973387.739,0,1,0,0,0,0,2,2,700,1,404.30,404.30,C00B7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:16:36,-40 58.57101,174 57.78168,11,0.0,590,973000,1370000,404.37,-3.222,4221,4207,4212,14,0,68.0,20.0,69.3,20.7,none,none,68.0,20.0,4221,4212,4208,4216,4207,4212,4212,4212,4212,4212,4212,4217,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4221,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4212,4212,4216,4216,4217,4217,4212,4212,4212,4212,4212,4221,4217,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4212,4207,4217,4216,4207,4207,4207,4212,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4212,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,64,1769973396.831,0,1,0,0,0,0,2,2,1200,1,404.37,404.37,C90B7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:16:45,-40 58.57102,174 57.78168,11,0.0,590,973000,1370000,404.37,-2.266,4221,4207,4212,14,0,68.2,20.1,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4216,4221,4212,4207,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4217,4212,4212,4212,4212,4212,4207,4217,4212,4212,4208,4216,4212,4207,4217,4216,4207,4212,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4212,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,64,1769973405.401,0,1,0,0,0,0,2,2,900,1,404.37,404.37,D20B7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:16:53,-40 58.57104,174 57.78168,11,0.0,590,973000,1370000,404.30,-0.881,4221,4203,4211,18,0,68.0,20.0,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4208,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4207,4216,4212,4212,4207,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4212,4207,4212,4216,4217,4212,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4212,4208,4203,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,64,1769973413.947,0,1,0,0,0,0,2,2,600,1,404.30,404.30,DB0B7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:17:02,-40 58.57105,174 57.78168,11,0.0,590,973000,1370000,404.33,-2.005,4221,4207,4212,14,0,68.0,20.0,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4212,4207,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4217,4212,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,64,1769973422.721,0,1,0,0,0,0,2,2,800,1,404.33,404.33,E30B7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:17:11,-40 58.57104,174 57.78168,11,0.0,590,973000,1370000,404.35,-1.343,4221,4207,4211,14,0,68.2,20.1,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4207,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4212,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4217,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4207,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4212,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,64,1769973431.616,0,1,0,0,0,0,2,2,800,1,404.35,404.35,EC0B7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:17:20,-40 58.57104,174 57.78168,11,0.0,590,973000,1370000,404.35,-1.456,4217,4207,4211,10,0,68.2,20.1,69.3,20.7,none,none,67.8,19.9,4212,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4207,4212,4216,4212,4212,4207,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4217,4207,4207,4212,4216,4217,4217,4212,4207,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4212,4207,4207,4207,4208,4212,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,64,1769973440.349,0,1,0,0,0,0,2,2,600,1,404.35,404.35,F50B7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:17:29,-40 58.57104,174 57.78169,11,0.0,590,973000,1370000,404.34,-1.436,4217,4207,4211,10,0,68.0,20.0,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4217,4212,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4212,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,64,1769973449.090,0,1,0,0,0,0,2,2,600,1,404.34,404.34,FE0B7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:17:37,-40 58.57107,174 57.78168,11,0.0,590,973000,1370000,404.32,-1.885,4221,4207,4211,14,0,68.2,20.1,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4212,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4207,4207,4212,4216,4217,4217,4212,4207,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,64,1769973457.835,0,1,0,0,0,0,2,2,700,1,404.32,404.32,060B7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:17:46,-40 58.57107,174 57.78167,11,0.0,590,973000,1370000,404.25,-0.180,4217,4207,4211,10,0,68.2,20.1,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4208,4212,4212,4207,4212,4207,4212,4212,4212,4212,4212,4212,4207,4212,4212,4212,4207,4212,4216,4217,4212,4212,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4217,4207,4207,4212,4216,4217,4212,4212,4212,4212,4208,4208,4216,4212,4212,4212,4212,4212,4212,4207,4212,4207,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4212,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,65,1769973466.686,0,1,0,0,0,0,2,2,500,1,404.25,404.25,0F0B7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:17:55,-40 58.57108,174 57.78168,11,0.0,590,973000,1370000,404.32,-1.603,4221,4207,4211,14,0,68.0,20.0,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4207,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4207,4207,4212,4216,4217,4212,4212,4207,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4207,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4212,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,65,1769973475.747,0,1,0,0,0,0,2,2,700,1,404.32,404.32,180B7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:18:04,-40 58.57108,174 57.78167,11,0.0,590,973000,1370000,404.32,-1.791,4217,4207,4211,10,0,68.2,20.1,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4207,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4217,4212,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4207,4212,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,65,1769973484.249,0,1,0,0,0,0,2,2,700,1,404.32,404.32,210B7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
